"Date","Temp","Umidità","Remark"
2023/04/17 19:56:31,"9.69℃","70.88%",""
2023/04/17 20:06:31,"9.31℃","71.75%",""
2023/04/17 20:16:31,"9.13℃","73.44%",""
2023/04/17 20:26:31,"9.19℃","73.88%",""
2023/04/17 20:36:31,"9.25℃","74.25%",""
2023/04/17 20:46:31,"9.19℃","74.25%",""
2023/04/17 20:56:31,"9.00℃","74.31%",""
2023/04/17 21:06:31,"8.81℃","72.81%",""
2023/04/17 21:16:31,"8.81℃","73.25%",""
2023/04/17 21:26:31,"8.56℃","73.94%",""
2023/04/17 21:36:31,"8.38℃","74.81%",""
2023/04/17 21:46:31,"8.19℃","75.00%",""
2023/04/17 21:56:31,"8.06℃","76.25%",""
2023/04/17 22:06:31,"7.75℃","76.75%",""
2023/04/17 22:16:31,"7.56℃","77.19%",""
2023/04/17 22:26:31,"7.44℃","78.06%",""
2023/04/17 22:36:31,"7.56℃","78.75%",""
2023/04/17 22:46:31,"7.75℃","78.62%",""
2023/04/17 22:56:31,"7.81℃","79.25%",""
2023/04/17 23:06:31,"7.88℃","78.44%",""
2023/04/17 23:16:31,"7.69℃","78.94%",""
2023/04/17 23:26:31,"7.63℃","79.69%",""
2023/04/17 23:36:31,"7.94℃","80.06%",""
2023/04/17 23:46:31,"8.25℃","79.50%",""
2023/04/17 23:56:31,"8.44℃","79.44%",""
2023/04/18 00:06:31,"8.50℃","79.88%",""
2023/04/18 00:16:31,"8.44℃","79.88%",""
2023/04/18 00:26:31,"8.31℃","79.06%",""
2023/04/18 00:36:31,"8.00℃","80.00%",""
2023/04/18 00:46:31,"7.88℃","80.38%",""
2023/04/18 00:56:31,"7.81℃","80.62%",""
2023/04/18 01:06:31,"7.69℃","81.00%",""
2023/04/18 01:16:31,"7.63℃","81.69%",""
2023/04/18 01:26:31,"7.63℃","82.25%",""
2023/04/18 01:36:31,"7.69℃","82.75%",""
2023/04/18 01:46:31,"7.94℃","83.00%",""
2023/04/18 01:56:31,"8.19℃","80.94%",""
2023/04/18 02:06:31,"8.25℃","81.62%",""
2023/04/18 02:16:31,"8.44℃","80.75%",""
2023/04/18 02:26:31,"8.44℃","82.25%",""
2023/04/18 02:36:31,"8.31℃","81.62%",""
2023/04/18 02:46:31,"8.25℃","81.38%",""
2023/04/18 02:56:31,"8.06℃","81.00%",""
2023/04/18 03:06:31,"7.69℃","81.12%",""
2023/04/18 03:16:31,"7.44℃","81.06%",""
2023/04/18 03:26:31,"7.00℃","81.75%",""
2023/04/18 03:36:31,"6.69℃","82.00%",""
2023/04/18 03:46:31,"6.56℃","83.19%",""
2023/04/18 03:56:31,"6.44℃","83.06%",""
2023/04/18 04:06:31,"6.31℃","83.38%",""
2023/04/18 04:16:31,"6.31℃","82.62%",""
2023/04/18 04:26:31,"6.13℃","82.81%",""
2023/04/18 04:36:31,"5.94℃","83.12%",""
2023/04/18 04:46:31,"5.69℃","83.62%",""
2023/04/18 04:56:31,"5.63℃","84.44%",""
2023/04/18 05:06:31,"5.63℃","84.69%",""
2023/04/18 05:16:31,"5.75℃","85.00%",""
2023/04/18 05:26:31,"5.81℃","85.25%",""
2023/04/18 05:36:31,"6.00℃","85.25%",""
2023/04/18 05:46:31,"6.19℃","85.00%",""
2023/04/18 05:56:31,"6.38℃","83.69%",""
2023/04/18 06:06:31,"6.31℃","84.69%",""
2023/04/18 06:16:31,"6.50℃","84.94%",""
2023/04/18 06:26:31,"6.75℃","84.06%",""
2023/04/18 06:36:31,"6.81℃","82.94%",""
2023/04/18 06:46:31,"6.81℃","84.88%",""
2023/04/18 06:56:31,"7.00℃","83.94%",""
2023/04/18 07:06:31,"7.25℃","84.94%",""
2023/04/18 07:16:31,"7.63℃","84.19%",""
2023/04/18 07:26:31,"7.94℃","82.50%",""
2023/04/18 07:36:31,"8.06℃","83.81%",""
2023/04/18 07:46:31,"8.44℃","84.50%",""
2023/04/18 07:56:31,"8.94℃","84.44%",""
2023/04/18 08:06:31,"9.56℃","85.56%",""
2023/04/18 08:16:31,"10.44℃","86.19%",""
2023/04/18 08:26:31,"12.06℃","83.75%",""
2023/04/18 08:36:31,"13.31℃","79.38%",""
2023/04/18 08:46:31,"14.88℃","76.56%",""
2023/04/18 08:56:31,"16.00℃","71.44%",""
2023/04/18 09:06:31,"17.19℃","70.75%",""
2023/04/18 09:16:31,"18.00℃","66.38%",""
2023/04/18 09:26:31,"18.69℃","59.12%",""
2023/04/18 09:36:31,"19.06℃","60.75%",""
2023/04/18 09:46:31,"19.44℃","56.19%",""
2023/04/18 09:56:31,"20.06℃","56.56%",""
2023/04/18 10:06:31,"20.44℃","56.19%",""
2023/04/18 10:16:31,"21.00℃","53.56%",""
2023/04/18 10:26:31,"21.00℃","51.88%",""
2023/04/18 10:36:31,"21.75℃","54.94%",""
2023/04/18 10:46:31,"22.00℃","51.69%",""
2023/04/18 10:56:31,"21.81℃","49.56%",""
2023/04/18 11:06:31,"21.81℃","47.38%",""
2023/04/18 11:16:31,"21.75℃","47.50%",""
2023/04/18 11:26:31,"21.69℃","48.69%",""
2023/04/18 11:36:31,"21.88℃","46.12%",""
2023/04/18 11:46:31,"22.38℃","46.25%",""
2023/04/18 11:56:31,"22.19℃","47.06%",""
2023/04/18 12:06:31,"22.38℃","48.75%",""
2023/04/18 12:16:31,"22.56℃","49.38%",""
2023/04/18 12:26:31,"22.81℃","47.00%",""
2023/04/18 12:36:31,"22.31℃","46.88%",""
2023/04/18 12:46:31,"21.94℃","44.44%",""
2023/04/18 12:56:31,"22.25℃","52.38%",""
2023/04/18 13:06:31,"22.31℃","46.19%",""
2023/04/18 13:16:31,"22.38℃","48.31%",""
2023/04/18 13:26:31,"22.56℃","52.75%",""
2023/04/18 13:36:31,"22.25℃","45.38%",""
2023/04/18 13:46:31,"22.63℃","44.75%",""
2023/04/18 13:56:31,"22.56℃","49.62%",""
2023/04/18 14:06:31,"23.31℃","49.94%",""
2023/04/18 14:16:31,"23.13℃","46.69%",""
2023/04/18 14:26:31,"23.50℃","43.19%",""
2023/04/18 14:36:31,"23.31℃","44.12%",""
2023/04/18 14:46:31,"23.56℃","51.00%",""
2023/04/18 14:56:31,"24.06℃","42.06%",""
2023/04/18 15:06:31,"22.50℃","45.81%",""
2023/04/18 15:16:31,"21.25℃","48.38%",""
2023/04/18 15:26:31,"20.19℃","47.06%",""
2023/04/18 15:36:31,"19.94℃","45.31%",""
2023/04/18 15:46:31,"19.75℃","49.88%",""
2023/04/18 15:56:31,"19.25℃","48.75%",""
2023/04/18 16:06:31,"19.31℃","51.81%",""
2023/04/18 16:16:31,"19.38℃","48.38%",""
2023/04/18 16:26:31,"19.75℃","49.94%",""
2023/04/18 16:36:31,"19.50℃","49.69%",""
2023/04/18 16:46:31,"18.75℃","48.50%",""
2023/04/18 16:56:31,"18.44℃","50.81%",""
2023/04/18 17:06:31,"17.94℃","50.88%",""
2023/04/18 17:16:31,"17.88℃","56.62%",""
2023/04/18 17:26:31,"18.06℃","67.88%",""
2023/04/18 17:36:31,"17.94℃","67.12%",""
2023/04/18 17:46:31,"17.56℃","57.25%",""
2023/04/18 17:56:31,"16.88℃","55.94%",""
2023/04/18 18:06:31,"16.00℃","58.38%",""
2023/04/18 18:16:31,"15.19℃","58.00%",""
2023/04/18 18:26:31,"14.63℃","57.88%",""
2023/04/18 18:36:31,"14.06℃","59.50%",""
2023/04/18 18:46:31,"13.44℃","63.06%",""
2023/04/18 18:56:31,"12.75℃","65.56%",""
2023/04/18 19:06:31,"12.25℃","65.75%",""
2023/04/18 19:16:31,"11.75℃","66.94%",""
2023/04/18 19:26:31,"11.38℃","68.38%",""
2023/04/18 19:36:31,"11.06℃","69.25%",""
2023/04/18 19:46:31,"10.75℃","69.50%",""
2023/04/18 19:56:31,"10.50℃","69.94%",""
2023/04/18 20:06:31,"10.19℃","70.62%",""
2023/04/18 20:16:31,"10.06℃","71.06%",""
2023/04/18 20:26:31,"9.88℃","71.56%",""
2023/04/18 20:36:31,"9.69℃","72.25%",""
2023/04/18 20:46:31,"9.56℃","72.81%",""
2023/04/18 20:56:31,"9.44℃","72.88%",""
2023/04/18 21:06:31,"9.44℃","72.94%",""
2023/04/18 21:16:31,"9.31℃","73.06%",""
2023/04/18 21:26:31,"9.25℃","73.56%",""
2023/04/18 21:36:31,"9.13℃","73.44%",""
2023/04/18 21:46:31,"8.88℃","72.56%",""
2023/04/18 21:56:31,"8.63℃","74.00%",""
2023/04/18 22:06:31,"8.50℃","75.25%",""
2023/04/18 22:16:31,"8.56℃","75.56%",""
2023/04/18 22:26:31,"8.44℃","75.69%",""
2023/04/18 22:36:31,"8.19℃","74.44%",""
2023/04/18 22:46:31,"8.00℃","75.50%",""
2023/04/18 22:56:31,"7.81℃","75.81%",""
2023/04/18 23:06:31,"7.81℃","76.94%",""
2023/04/18 23:16:31,"7.75℃","76.69%",""
2023/04/18 23:26:31,"7.63℃","77.44%",""
2023/04/18 23:36:31,"7.50℃","77.12%",""
2023/04/18 23:46:31,"7.56℃","78.25%",""
2023/04/18 23:56:31,"7.69℃","77.50%",""
2023/04/19 00:06:31,"7.63℃","77.56%",""
2023/04/19 00:16:31,"7.75℃","77.38%",""
2023/04/19 00:26:31,"8.00℃","77.12%",""
2023/04/19 00:36:31,"8.25℃","77.69%",""
2023/04/19 00:46:31,"8.25℃","77.88%",""
2023/04/19 00:56:31,"8.13℃","76.75%",""
2023/04/19 01:06:31,"7.75℃","77.50%",""
2023/04/19 01:16:31,"7.44℃","78.38%",""
2023/04/19 01:26:31,"7.19℃","79.38%",""
2023/04/19 01:36:31,"7.06℃","79.12%",""
2023/04/19 01:46:31,"6.94℃","80.50%",""
2023/04/19 01:56:31,"6.81℃","81.50%",""
2023/04/19 02:06:31,"6.75℃","81.88%",""
2023/04/19 02:16:31,"6.75℃","81.88%",""
2023/04/19 02:26:31,"6.75℃","82.00%",""
2023/04/19 02:36:31,"6.63℃","82.31%",""
2023/04/19 02:46:31,"6.56℃","82.44%",""
2023/04/19 02:56:31,"6.44℃","83.88%",""
2023/04/19 03:06:31,"6.50℃","83.44%",""
2023/04/19 03:16:31,"6.44℃","83.38%",""
2023/04/19 03:26:31,"6.44℃","84.06%",""
2023/04/19 03:36:31,"6.50℃","84.44%",""
2023/04/19 03:46:31,"6.44℃","85.19%",""
2023/04/19 03:56:31,"6.63℃","85.00%",""
2023/04/19 04:06:31,"6.63℃","84.31%",""
2023/04/19 04:16:31,"6.44℃","83.56%",""
2023/04/19 04:26:31,"6.25℃","83.62%",""
2023/04/19 04:36:31,"6.13℃","84.38%",""
2023/04/19 04:46:31,"5.94℃","84.75%",""
2023/04/19 04:56:31,"5.94℃","85.75%",""
2023/04/19 05:06:31,"6.06℃","86.12%",""
2023/04/19 05:16:31,"6.06℃","85.06%",""
2023/04/19 05:26:31,"6.00℃","84.88%",""
2023/04/19 05:36:31,"5.81℃","85.56%",""
2023/04/19 05:46:31,"5.63℃","85.12%",""
2023/04/19 05:56:31,"5.50℃","86.31%",""
2023/04/19 06:06:31,"5.50℃","86.88%",""
2023/04/19 06:16:31,"5.50℃","87.31%",""
2023/04/19 06:26:31,"5.50℃","86.44%",""
2023/04/19 06:36:31,"5.50℃","88.12%",""
2023/04/19 06:46:31,"5.75℃","88.94%",""
2023/04/19 06:56:31,"6.00℃","88.81%",""
2023/04/19 07:06:31,"6.38℃","88.44%",""
2023/04/19 07:16:31,"6.63℃","87.69%",""
2023/04/19 07:26:31,"7.13℃","88.56%",""
2023/04/19 07:36:31,"7.94℃","88.06%",""
2023/04/19 07:46:31,"8.94℃","90.44%",""
2023/04/19 07:56:31,"9.50℃","85.31%",""
2023/04/19 08:06:31,"10.19℃","85.12%",""
2023/04/19 08:16:31,"11.75℃","82.00%",""
2023/04/19 08:26:31,"13.25℃","79.38%",""
2023/04/19 08:36:31,"14.31℃","77.31%",""
2023/04/19 08:46:31,"15.44℃","73.62%",""
2023/04/19 08:56:31,"16.75℃","70.19%",""
2023/04/19 09:06:31,"17.50℃","69.12%",""
2023/04/19 09:16:31,"18.00℃","65.44%",""
2023/04/19 09:26:31,"18.69℃","66.69%",""
2023/04/19 09:36:31,"19.00℃","64.19%",""
2023/04/19 09:46:31,"19.56℃","64.56%",""
2023/04/19 09:56:31,"19.50℃","60.25%",""
2023/04/19 10:06:31,"19.94℃","58.88%",""
2023/04/19 10:16:31,"20.13℃","62.44%",""
2023/04/19 10:26:31,"20.75℃","58.19%",""
2023/04/19 10:36:31,"20.69℃","55.94%",""
2023/04/19 10:46:31,"20.69℃","57.94%",""
2023/04/19 10:56:31,"21.13℃","56.44%",""
2023/04/19 11:06:31,"21.25℃","57.75%",""
2023/04/19 11:16:31,"21.50℃","57.69%",""
2023/04/19 11:26:31,"21.81℃","57.88%",""
2023/04/19 11:36:31,"21.50℃","53.56%",""
2023/04/19 11:46:31,"21.63℃","53.94%",""
2023/04/19 11:56:31,"22.19℃","54.12%",""
2023/04/19 12:06:31,"22.44℃","55.62%",""
2023/04/19 12:16:31,"22.75℃","54.12%",""
2023/04/19 12:26:31,"23.19℃","55.06%",""
2023/04/19 12:36:31,"22.75℃","55.62%",""
2023/04/19 12:46:31,"23.50℃","48.06%",""
2023/04/19 12:56:31,"23.31℃","51.50%",""
2023/04/19 13:06:31,"23.38℃","52.62%",""
2023/04/19 13:16:31,"23.00℃","54.00%",""
2023/04/19 13:26:31,"23.31℃","54.12%",""
2023/04/19 13:36:31,"23.50℃","53.12%",""
2023/04/19 13:46:31,"23.00℃","55.25%",""
2023/04/19 13:56:31,"22.81℃","54.62%",""
2023/04/19 14:06:31,"22.13℃","52.38%",""
2023/04/19 14:16:31,"20.94℃","52.06%",""
2023/04/19 14:26:31,"20.88℃","59.56%",""
2023/04/19 14:36:31,"21.56℃","54.75%",""
2023/04/19 14:46:31,"21.25℃","53.62%",""
2023/04/19 14:56:31,"20.88℃","51.56%",""
2023/04/19 15:06:31,"20.00℃","54.69%",""
2023/04/19 15:16:31,"20.19℃","54.62%",""
2023/04/19 15:26:31,"19.69℃","54.94%",""
2023/04/19 15:36:31,"19.19℃","54.56%",""
2023/04/19 15:46:31,"18.81℃","55.00%",""
2023/04/19 15:56:31,"18.44℃","58.00%",""
2023/04/19 16:06:31,"19.00℃","56.50%",""
2023/04/19 16:16:31,"19.19℃","57.56%",""
2023/04/19 16:26:31,"18.81℃","58.25%",""
2023/04/19 16:36:31,"18.69℃","62.25%",""
2023/04/19 16:46:31,"18.63℃","56.25%",""
2023/04/19 16:56:31,"18.69℃","58.56%",""
2023/04/19 17:06:31,"18.63℃","57.31%",""
2023/04/19 17:16:31,"18.56℃","57.62%",""
2023/04/19 17:26:31,"18.63℃","55.62%",""
2023/04/19 17:36:31,"18.56℃","57.50%",""
2023/04/19 17:46:31,"18.25℃","57.00%",""
2023/04/19 17:56:31,"17.69℃","62.62%",""
2023/04/19 18:06:31,"16.50℃","69.56%",""
2023/04/19 18:16:31,"15.13℃","72.62%",""
2023/04/19 18:26:31,"14.31℃","75.69%",""
2023/04/19 18:36:31,"13.88℃","78.38%",""
2023/04/19 18:46:31,"13.63℃","79.56%",""
2023/04/19 18:56:31,"13.50℃","80.56%",""
2023/04/19 19:06:31,"13.38℃","81.00%",""
2023/04/19 19:16:31,"13.31℃","80.25%",""
2023/04/19 19:26:31,"13.06℃","81.88%",""
2023/04/19 19:36:31,"12.50℃","80.56%",""
2023/04/19 19:46:31,"11.56℃","83.00%",""
2023/04/19 19:56:31,"10.00℃","81.12%",""
2023/04/19 20:06:31,"9.25℃","86.75%",""
2023/04/19 20:16:31,"9.31℃","89.44%",""
2023/04/19 20:26:31,"9.56℃","90.75%",""
2023/04/19 20:36:31,"9.75℃","90.50%",""
2023/04/19 20:46:31,"9.88℃","89.12%",""
2023/04/19 20:56:31,"10.06℃","91.75%",""
2023/04/19 21:06:31,"10.31℃","91.94%",""
2023/04/19 21:16:31,"10.44℃","91.75%",""
2023/04/19 21:26:31,"10.50℃","90.38%",""
2023/04/19 21:36:31,"10.56℃","91.00%",""
2023/04/19 21:46:31,"10.56℃","90.94%",""
2023/04/19 21:56:31,"10.50℃","91.06%",""
2023/04/19 22:06:31,"10.50℃","91.75%",""
2023/04/19 22:16:31,"10.50℃","91.56%",""
2023/04/19 22:26:31,"10.44℃","92.44%",""
2023/04/19 22:36:31,"10.25℃","91.56%",""
2023/04/19 22:46:31,"10.13℃","93.00%",""
2023/04/19 22:56:31,"10.13℃","93.88%",""
2023/04/19 23:06:31,"10.19℃","93.62%",""
2023/04/19 23:16:31,"10.19℃","93.19%",""
2023/04/19 23:26:31,"10.06℃","93.00%",""
2023/04/19 23:36:31,"10.00℃","92.94%",""
2023/04/19 23:46:31,"9.88℃","93.00%",""
2023/04/19 23:56:31,"9.75℃","92.94%",""
2023/04/20 00:06:31,"9.69℃","92.75%",""
2023/04/20 00:16:31,"9.63℃","93.69%",""
2023/04/20 00:26:31,"9.63℃","93.69%",""
2023/04/20 00:36:31,"9.63℃","93.69%",""
2023/04/20 00:46:31,"9.69℃","94.06%",""
2023/04/20 00:56:31,"9.75℃","94.44%",""
2023/04/20 01:06:31,"9.88℃","95.06%",""
2023/04/20 01:16:31,"9.94℃","94.69%",""
2023/04/20 01:26:31,"9.94℃","94.38%",""
2023/04/20 01:36:31,"9.88℃","95.06%",""
2023/04/20 01:46:31,"9.88℃","94.81%",""
2023/04/20 01:56:31,"9.75℃","94.94%",""
2023/04/20 02:06:31,"9.69℃","94.62%",""
2023/04/20 02:16:31,"9.63℃","94.75%",""
2023/04/20 02:26:31,"9.50℃","94.81%",""
2023/04/20 02:36:31,"9.31℃","95.12%",""
2023/04/20 02:46:31,"9.19℃","95.25%",""
2023/04/20 02:56:31,"9.13℃","95.31%",""
2023/04/20 03:06:31,"9.13℃","95.50%",""
2023/04/20 03:16:31,"9.00℃","95.69%",""
2023/04/20 03:26:31,"8.94℃","95.62%",""
2023/04/20 03:36:31,"8.88℃","95.38%",""
2023/04/20 03:46:31,"8.81℃","95.56%",""
2023/04/20 03:56:31,"8.75℃","95.94%",""
2023/04/20 04:06:31,"8.69℃","96.25%",""
2023/04/20 04:16:31,"8.69℃","96.69%",""
2023/04/20 04:26:31,"8.75℃","96.81%",""
2023/04/20 04:36:31,"8.75℃","96.69%",""
2023/04/20 04:46:31,"8.69℃","96.38%",""
2023/04/20 04:56:31,"8.56℃","96.25%",""
2023/04/20 05:06:31,"8.44℃","96.31%",""
2023/04/20 05:16:31,"8.38℃","96.00%",""
2023/04/20 05:26:31,"8.38℃","96.12%",""
2023/04/20 05:36:31,"8.44℃","96.69%",""
2023/04/20 05:46:31,"8.44℃","96.38%",""
2023/04/20 05:56:31,"8.56℃","96.94%",""
2023/04/20 06:06:31,"8.56℃","97.25%",""
2023/04/20 06:16:31,"8.56℃","96.69%",""
2023/04/20 06:26:31,"8.69℃","97.44%",""
2023/04/20 06:36:31,"8.75℃","96.56%",""
2023/04/20 06:46:31,"8.75℃","96.62%",""
2023/04/20 06:56:31,"8.69℃","97.06%",""
2023/04/20 07:06:31,"8.69℃","96.62%",""
2023/04/20 07:16:31,"8.75℃","97.06%",""
2023/04/20 07:26:31,"8.81℃","97.38%",""
2023/04/20 07:36:31,"8.88℃","97.62%",""
2023/04/20 07:46:31,"8.94℃","97.50%",""
2023/04/20 07:56:31,"9.00℃","97.88%",""
2023/04/20 08:06:31,"9.00℃","97.94%",""
2023/04/20 08:16:31,"9.13℃","98.38%",""
2023/04/20 08:26:31,"9.31℃","99.12%",""
2023/04/20 08:36:31,"9.50℃","98.81%",""
2023/04/20 08:46:31,"9.81℃","99.50%",""
2023/04/20 08:56:31,"10.25℃","99.94%",""
2023/04/20 09:06:31,"10.44℃","99.25%",""
2023/04/20 09:16:31,"10.63℃","99.19%",""
2023/04/20 09:26:31,"10.88℃","98.75%",""
2023/04/20 09:36:31,"10.94℃","97.75%",""
2023/04/20 09:46:31,"11.06℃","98.31%",""
2023/04/20 09:56:31,"11.13℃","97.69%",""
2023/04/20 10:06:31,"11.00℃","97.44%",""
2023/04/20 10:16:31,"10.69℃","95.88%",""
2023/04/20 10:26:31,"10.19℃","94.88%",""
2023/04/20 10:36:31,"9.69℃","95.19%",""
2023/04/20 10:46:31,"9.44℃","95.75%",""
2023/04/20 10:56:31,"9.19℃","96.38%",""
2023/04/20 11:06:31,"9.13℃","97.06%",""
2023/04/20 11:16:31,"9.06℃","97.50%",""
2023/04/20 11:26:31,"9.06℃","97.81%",""
2023/04/20 11:36:31,"9.13℃","98.25%",""
2023/04/20 11:46:31,"9.19℃","98.38%",""
2023/04/20 11:56:31,"9.38℃","99.19%",""
2023/04/20 12:06:31,"9.50℃","99.12%",""
2023/04/20 12:16:31,"9.88℃","99.62%",""
2023/04/20 12:26:31,"9.94℃","98.38%",""
2023/04/20 12:36:31,"9.75℃","97.25%",""
2023/04/20 12:46:31,"9.56℃","97.88%",""
2023/04/20 12:56:31,"9.44℃","97.50%",""
2023/04/20 13:06:31,"9.38℃","97.94%",""
2023/04/20 13:16:31,"9.75℃","99.62%",""
2023/04/20 13:26:31,"10.19℃","99.94%",""
2023/04/20 13:36:31,"10.75℃","98.75%",""
2023/04/20 13:46:31,"10.56℃","96.88%",""
2023/04/20 13:56:31,"10.75℃","98.94%",""
2023/04/20 14:06:31,"10.88℃","96.31%",""
2023/04/20 14:16:31,"10.63℃","95.00%",""
2023/04/20 14:26:31,"10.00℃","94.00%",""
2023/04/20 14:36:31,"9.69℃","94.00%",""
2023/04/20 14:46:31,"9.19℃","94.00%",""
2023/04/20 14:56:31,"9.19℃","94.88%",""
2023/04/20 15:06:31,"9.13℃","95.56%",""
2023/04/20 15:16:31,"9.06℃","95.69%",""
2023/04/20 15:26:31,"9.13℃","96.44%",""
2023/04/20 15:36:31,"9.44℃","98.25%",""
2023/04/20 15:46:31,"10.13℃","98.94%",""
2023/04/20 15:56:31,"10.50℃","97.00%",""
2023/04/20 16:06:31,"10.63℃","95.06%",""
2023/04/20 16:16:31,"10.69℃","95.19%",""
2023/04/20 16:26:31,"10.50℃","94.69%",""
2023/04/20 16:36:31,"10.44℃","94.50%",""
2023/04/20 16:46:31,"10.19℃","94.62%",""
2023/04/20 16:56:31,"10.13℃","94.06%",""
2023/04/20 17:06:31,"10.06℃","93.31%",""
2023/04/20 17:16:31,"9.81℃","93.44%",""
2023/04/20 17:26:31,"9.69℃","94.25%",""
2023/04/20 17:36:31,"9.75℃","93.94%",""
2023/04/20 17:46:31,"9.69℃","93.81%",""
2023/04/20 17:56:31,"9.75℃","93.12%",""
2023/04/20 18:06:31,"9.63℃","93.00%",""
2023/04/20 18:16:31,"9.44℃","92.00%",""
2023/04/20 18:26:31,"9.13℃","92.38%",""
2023/04/20 18:36:31,"8.94℃","94.00%",""
2023/04/20 18:46:31,"8.81℃","94.19%",""
2023/04/20 18:56:31,"8.81℃","94.81%",""
2023/04/20 19:06:31,"8.81℃","94.50%",""
2023/04/20 19:16:31,"8.75℃","94.38%",""
2023/04/20 19:26:31,"8.69℃","95.06%",""
2023/04/20 19:36:31,"8.50℃","96.06%",""
2023/04/20 19:46:31,"8.38℃","96.19%",""
2023/04/20 19:56:31,"8.31℃","96.56%",""
2023/04/20 20:06:31,"8.31℃","97.19%",""
2023/04/20 20:16:31,"8.25℃","97.50%",""
2023/04/20 20:26:31,"8.25℃","97.69%",""
2023/04/20 20:36:31,"8.31℃","98.00%",""
2023/04/20 20:46:31,"8.44℃","98.75%",""
2023/04/20 20:56:31,"8.44℃","98.38%",""
2023/04/20 21:06:31,"8.44℃","97.94%",""
2023/04/20 21:16:31,"8.31℃","97.81%",""
2023/04/20 21:26:31,"8.19℃","97.94%",""
2023/04/20 21:36:31,"8.19℃","98.44%",""
2023/04/20 21:46:31,"8.25℃","98.62%",""
2023/04/20 21:56:31,"8.31℃","99.00%",""
2023/04/20 22:06:31,"8.44℃","99.56%",""
2023/04/20 22:16:31,"8.50℃","99.69%",""
2023/04/20 22:26:31,"8.31℃","98.00%",""
2023/04/20 22:36:31,"8.19℃","97.69%",""
2023/04/20 22:46:31,"8.06℃","98.44%",""
2023/04/20 22:56:31,"8.00℃","98.81%",""
2023/04/20 23:06:31,"7.94℃","98.88%",""
2023/04/20 23:16:31,"7.94℃","99.44%",""
2023/04/20 23:26:31,"8.00℃","99.56%",""
2023/04/20 23:36:31,"8.06℃","99.69%",""
2023/04/20 23:46:31,"8.13℃","99.62%",""
2023/04/20 23:56:31,"8.06℃","99.44%",""
2023/04/21 00:06:31,"8.06℃","99.69%",""
2023/04/21 00:16:31,"8.06℃","99.62%",""
2023/04/21 00:26:31,"8.06℃","99.88%",""
2023/04/21 00:36:31,"8.13℃","99.81%",""
2023/04/21 00:46:31,"8.13℃","99.81%",""
2023/04/21 00:56:31,"8.19℃","99.75%",""
2023/04/21 01:06:31,"8.25℃","99.94%",""
2023/04/21 01:16:31,"8.25℃","99.94%",""
2023/04/21 01:26:31,"8.25℃","99.94%",""
2023/04/21 01:36:31,"8.31℃","99.94%",""
2023/04/21 01:46:31,"8.31℃","99.88%",""
2023/04/21 01:56:31,"8.25℃","99.88%",""
2023/04/21 02:06:31,"8.25℃","99.94%",""
2023/04/21 02:16:31,"8.19℃","99.81%",""
2023/04/21 02:26:31,"8.19℃","99.94%",""
2023/04/21 02:36:31,"8.25℃","99.94%",""
2023/04/21 02:46:31,"8.31℃","99.94%",""
2023/04/21 02:56:31,"8.31℃","99.94%",""
2023/04/21 03:06:31,"8.31℃","99.94%",""
2023/04/21 03:16:31,"8.38℃","99.94%",""
2023/04/21 03:26:31,"8.38℃","99.94%",""
2023/04/21 03:36:31,"8.44℃","99.94%",""
2023/04/21 03:46:31,"8.44℃","99.94%",""
2023/04/21 03:56:31,"8.44℃","99.94%",""
2023/04/21 04:06:31,"8.44℃","99.94%",""
2023/04/21 04:16:31,"8.44℃","99.94%",""
2023/04/21 04:26:31,"8.44℃","99.94%",""
2023/04/21 04:36:31,"8.44℃","99.94%",""
2023/04/21 04:46:31,"8.38℃","99.94%",""
2023/04/21 04:56:31,"8.38℃","99.94%",""
2023/04/21 05:06:31,"8.44℃","99.94%",""
2023/04/21 05:16:31,"8.44℃","99.94%",""
2023/04/21 05:26:31,"8.44℃","99.94%",""
2023/04/21 05:36:31,"8.44℃","99.94%",""
2023/04/21 05:46:31,"8.31℃","99.94%",""
2023/04/21 05:56:31,"8.31℃","99.94%",""
2023/04/21 06:06:31,"8.38℃","99.94%",""
2023/04/21 06:16:31,"8.38℃","99.94%",""
2023/04/21 06:26:31,"8.38℃","99.94%",""
2023/04/21 06:36:31,"8.31℃","99.50%",""
2023/04/21 06:46:31,"8.25℃","99.88%",""
2023/04/21 06:56:31,"8.25℃","99.94%",""
2023/04/21 07:06:31,"8.25℃","99.81%",""
2023/04/21 07:16:31,"8.31℃","99.94%",""
2023/04/21 07:26:31,"8.38℃","99.94%",""
2023/04/21 07:36:31,"8.50℃","99.94%",""
2023/04/21 07:46:31,"8.50℃","99.94%",""
2023/04/21 07:56:31,"8.56℃","99.94%",""
2023/04/21 08:06:31,"8.69℃","99.94%",""
2023/04/21 08:16:31,"8.69℃","99.94%",""
2023/04/21 08:26:31,"8.94℃","99.94%",""
2023/04/21 08:36:31,"9.06℃","99.94%",""
2023/04/21 08:46:31,"9.13℃","99.94%",""
2023/04/21 08:56:31,"9.25℃","99.94%",""
2023/04/21 09:06:31,"9.38℃","99.94%",""
2023/04/21 09:16:31,"9.44℃","99.94%",""
2023/04/21 09:26:31,"9.56℃","99.94%",""
2023/04/21 09:36:31,"9.75℃","99.94%",""
2023/04/21 09:46:31,"9.94℃","99.94%",""
2023/04/21 09:56:31,"10.25℃","99.94%",""
