"Date","Temp","Umidità","Remark"
2023/04/03 08:55:58,"15.56℃","55.06%",""
2023/04/03 09:05:58,"16.69℃","50.62%",""
2023/04/03 09:15:58,"17.13℃","45.81%",""
2023/04/03 09:25:58,"16.56℃","45.75%",""
2023/04/03 09:35:58,"16.69℃","49.00%",""
2023/04/03 09:45:58,"16.88℃","47.12%",""
2023/04/03 09:55:58,"17.25℃","43.56%",""
2023/04/03 10:05:58,"16.63℃","44.38%",""
2023/04/03 10:15:58,"16.81℃","48.31%",""
2023/04/03 10:25:58,"16.75℃","48.25%",""
2023/04/03 10:35:58,"18.06℃","48.12%",""
2023/04/03 10:45:58,"17.88℃","48.56%",""
2023/04/03 10:55:58,"18.31℃","46.69%",""
2023/04/03 11:05:58,"18.44℃","49.00%",""
2023/04/03 11:15:58,"18.81℃","47.88%",""
2023/04/03 11:25:58,"19.25℃","48.75%",""
2023/04/03 11:35:58,"19.00℃","48.50%",""
2023/04/03 11:45:58,"18.81℃","47.62%",""
2023/04/03 11:55:58,"18.31℃","49.50%",""
2023/04/03 12:05:58,"18.25℃","46.56%",""
2023/04/03 12:15:58,"19.13℃","48.38%",""
2023/04/03 12:25:58,"17.69℃","47.94%",""
2023/04/03 12:35:58,"16.13℃","49.19%",""
2023/04/03 12:45:58,"15.81℃","55.06%",""
2023/04/03 12:55:58,"17.38℃","47.19%",""
2023/04/03 13:05:58,"17.38℃","50.81%",""
2023/04/03 13:15:58,"17.31℃","48.69%",""
2023/04/03 13:25:58,"17.31℃","48.38%",""
2023/04/03 13:35:58,"17.63℃","48.25%",""
2023/04/03 13:45:58,"16.19℃","50.06%",""
2023/04/03 13:55:58,"17.44℃","53.25%",""
2023/04/03 14:05:58,"18.19℃","49.31%",""
2023/04/03 14:15:58,"17.06℃","47.25%",""
2023/04/03 14:25:58,"15.94℃","52.12%",""
2023/04/03 14:35:58,"15.25℃","51.81%",""
2023/04/03 14:45:58,"15.13℃","50.31%",""
2023/04/03 14:55:58,"15.44℃","49.44%",""
2023/04/03 15:05:58,"15.19℃","49.31%",""
2023/04/03 15:15:58,"15.06℃","51.25%",""
2023/04/03 15:25:58,"15.25℃","50.50%",""
2023/04/03 15:35:58,"15.44℃","53.06%",""
2023/04/03 15:45:58,"15.19℃","51.56%",""
2023/04/03 15:55:58,"15.25℃","53.38%",""
2023/04/03 16:05:58,"15.63℃","49.94%",""
2023/04/03 16:15:58,"15.63℃","49.38%",""
2023/04/03 16:25:58,"15.56℃","53.00%",""
2023/04/03 16:35:58,"14.88℃","51.19%",""
2023/04/03 16:45:58,"14.44℃","53.00%",""
2023/04/03 16:55:58,"14.56℃","51.62%",""
2023/04/03 17:05:58,"14.50℃","52.44%",""
2023/04/03 17:15:58,"14.69℃","52.88%",""
2023/04/03 17:25:58,"14.69℃","51.19%",""
2023/04/03 17:35:58,"14.31℃","53.25%",""
2023/04/03 17:45:58,"13.69℃","52.88%",""
2023/04/03 17:55:58,"13.38℃","54.00%",""
2023/04/03 18:05:58,"13.19℃","55.56%",""
2023/04/03 18:15:58,"13.00℃","54.38%",""
2023/04/03 18:25:58,"12.81℃","54.06%",""
2023/04/03 18:35:58,"12.56℃","55.12%",""
2023/04/03 18:45:58,"12.25℃","54.88%",""
2023/04/03 18:55:58,"12.06℃","55.44%",""
2023/04/03 19:05:58,"11.88℃","56.75%",""
2023/04/03 19:15:58,"11.63℃","55.44%",""
2023/04/03 19:25:58,"11.44℃","56.00%",""
2023/04/03 19:35:58,"11.13℃","56.62%",""
2023/04/03 19:45:58,"10.94℃","56.94%",""
2023/04/03 19:55:58,"10.81℃","56.94%",""
2023/04/03 20:05:58,"10.69℃","57.00%",""
2023/04/03 20:15:58,"10.44℃","58.25%",""
2023/04/03 20:25:58,"10.25℃","58.06%",""
2023/04/03 20:35:58,"9.88℃","59.56%",""
2023/04/03 20:45:58,"9.63℃","60.75%",""
2023/04/03 20:55:58,"9.56℃","60.69%",""
2023/04/03 21:05:58,"9.69℃","60.56%",""
2023/04/03 21:15:58,"9.69℃","59.81%",""
2023/04/03 21:25:58,"9.63℃","59.75%",""
2023/04/03 21:35:58,"9.63℃","57.19%",""
2023/04/03 21:45:58,"9.56℃","57.00%",""
2023/04/03 21:55:58,"9.38℃","57.75%",""
2023/04/03 22:05:58,"9.25℃","58.19%",""
2023/04/03 22:15:58,"9.25℃","55.88%",""
2023/04/03 22:25:58,"9.19℃","56.88%",""
2023/04/03 22:35:58,"9.06℃","55.56%",""
2023/04/03 22:45:58,"8.94℃","55.62%",""
2023/04/03 22:55:58,"8.88℃","54.69%",""
2023/04/03 23:05:58,"8.75℃","55.44%",""
2023/04/03 23:15:58,"8.75℃","51.88%",""
2023/04/03 23:25:58,"8.63℃","52.50%",""
2023/04/03 23:35:58,"8.50℃","54.75%",""
2023/04/03 23:45:58,"8.19℃","56.88%",""
2023/04/03 23:55:58,"8.00℃","57.38%",""
2023/04/04 00:05:58,"7.81℃","59.25%",""
2023/04/04 00:15:58,"7.69℃","60.12%",""
2023/04/04 00:25:58,"7.56℃","60.81%",""
2023/04/04 00:35:58,"7.56℃","61.81%",""
2023/04/04 00:45:58,"7.44℃","60.75%",""
2023/04/04 00:55:58,"7.38℃","62.44%",""
2023/04/04 01:05:58,"7.31℃","60.62%",""
2023/04/04 01:15:58,"7.31℃","60.50%",""
2023/04/04 01:25:58,"7.31℃","57.94%",""
2023/04/04 01:35:58,"7.31℃","59.25%",""
2023/04/04 01:45:58,"7.19℃","59.88%",""
2023/04/04 01:55:58,"7.13℃","58.12%",""
2023/04/04 02:05:58,"7.06℃","56.94%",""
2023/04/04 02:15:58,"7.00℃","57.62%",""
2023/04/04 02:25:58,"6.81℃","58.25%",""
2023/04/04 02:35:58,"6.75℃","58.38%",""
2023/04/04 02:45:58,"6.75℃","57.44%",""
2023/04/04 02:55:58,"6.69℃","58.94%",""
2023/04/04 03:05:58,"6.56℃","57.19%",""
2023/04/04 03:15:58,"6.50℃","58.31%",""
2023/04/04 03:25:58,"6.38℃","56.94%",""
2023/04/04 03:35:58,"6.31℃","58.94%",""
2023/04/04 03:45:58,"6.19℃","59.69%",""
2023/04/04 03:55:58,"6.13℃","59.69%",""
2023/04/04 04:05:58,"6.06℃","60.00%",""
2023/04/04 04:15:58,"5.88℃","60.19%",""
2023/04/04 04:25:58,"5.69℃","60.12%",""
2023/04/04 04:35:58,"5.56℃","59.50%",""
2023/04/04 04:45:58,"5.50℃","60.75%",""
2023/04/04 04:55:58,"5.38℃","59.44%",""
2023/04/04 05:05:58,"5.31℃","60.69%",""
2023/04/04 05:15:58,"5.25℃","60.50%",""
2023/04/04 05:25:58,"5.19℃","60.12%",""
2023/04/04 05:35:58,"5.06℃","59.94%",""
2023/04/04 05:45:58,"5.00℃","60.69%",""
2023/04/04 05:55:58,"5.06℃","61.06%",""
2023/04/04 06:05:58,"5.00℃","60.69%",""
2023/04/04 06:15:58,"4.94℃","60.44%",""
2023/04/04 06:25:58,"5.00℃","59.69%",""
2023/04/04 06:35:58,"4.88℃","59.75%",""
2023/04/04 06:45:58,"4.88℃","59.44%",""
2023/04/04 06:55:58,"4.81℃","58.62%",""
2023/04/04 07:05:58,"4.69℃","60.50%",""
2023/04/04 07:15:58,"4.75℃","59.69%",""
2023/04/04 07:25:58,"4.81℃","59.38%",""
2023/04/04 07:35:58,"4.94℃","59.69%",""
2023/04/04 07:45:58,"5.44℃","60.50%",""
2023/04/04 07:55:58,"5.75℃","59.75%",""
2023/04/04 08:05:58,"6.00℃","58.31%",""
2023/04/04 08:15:58,"6.63℃","56.31%",""
2023/04/04 08:25:58,"7.06℃","56.25%",""
2023/04/04 08:35:58,"7.69℃","57.38%",""
2023/04/04 08:45:58,"8.63℃","52.00%",""
2023/04/04 08:55:58,"9.44℃","53.69%",""
2023/04/04 09:05:58,"9.44℃","49.00%",""
2023/04/04 09:15:58,"8.50℃","49.88%",""
2023/04/04 09:25:58,"8.00℃","53.88%",""
2023/04/04 09:35:58,"8.19℃","55.00%",""
2023/04/04 09:45:58,"8.88℃","51.56%",""
2023/04/04 09:55:58,"8.69℃","51.00%",""
2023/04/04 10:05:58,"8.38℃","52.38%",""
2023/04/04 10:15:58,"8.19℃","52.62%",""
2023/04/04 10:25:58,"8.44℃","51.94%",""
2023/04/04 10:35:58,"9.75℃","52.75%",""
2023/04/04 10:45:58,"10.88℃","49.38%",""
2023/04/04 10:55:58,"10.69℃","51.00%",""
2023/04/04 11:05:58,"9.75℃","48.75%",""
2023/04/04 11:15:58,"11.06℃","52.50%",""
2023/04/04 11:25:58,"11.63℃","44.12%",""
2023/04/04 11:35:58,"11.44℃","47.81%",""
2023/04/04 11:45:58,"12.50℃","45.12%",""
2023/04/04 11:55:58,"11.38℃","47.94%",""
2023/04/04 12:05:58,"12.00℃","45.50%",""
2023/04/04 12:15:58,"13.31℃","47.88%",""
2023/04/04 12:25:58,"14.00℃","41.62%",""
2023/04/04 12:35:58,"14.44℃","48.94%",""
2023/04/04 12:45:58,"13.88℃","40.88%",""
2023/04/04 12:55:58,"13.63℃","46.69%",""
2023/04/04 13:05:58,"12.56℃","45.94%",""
2023/04/04 13:15:58,"11.75℃","42.62%",""
2023/04/04 13:25:58,"10.69℃","46.19%",""
2023/04/04 13:35:58,"10.44℃","47.25%",""
2023/04/04 13:45:58,"11.19℃","47.81%",""
2023/04/04 13:55:58,"10.88℃","46.25%",""
2023/04/04 14:05:58,"10.81℃","48.38%",""
2023/04/04 14:15:58,"11.13℃","45.06%",""
2023/04/04 14:25:58,"10.94℃","46.75%",""
2023/04/04 14:35:58,"10.56℃","47.25%",""
2023/04/04 14:45:58,"10.38℃","49.88%",""
2023/04/04 14:55:58,"10.00℃","47.31%",""
2023/04/04 15:05:58,"10.06℃","50.12%",""
2023/04/04 15:15:58,"10.56℃","47.12%",""
2023/04/04 15:25:58,"10.56℃","47.69%",""
2023/04/04 15:35:58,"10.63℃","45.88%",""
2023/04/04 15:45:58,"10.69℃","45.25%",""
2023/04/04 15:55:58,"11.06℃","45.81%",""
2023/04/04 16:05:58,"11.00℃","49.19%",""
2023/04/04 16:15:58,"10.88℃","46.62%",""
2023/04/04 16:25:58,"10.50℃","47.38%",""
2023/04/04 16:35:58,"10.25℃","49.38%",""
2023/04/04 16:45:58,"10.44℃","47.94%",""
2023/04/04 16:55:58,"10.69℃","47.94%",""
2023/04/04 17:05:58,"10.44℃","48.62%",""
2023/04/04 17:15:58,"10.44℃","46.25%",""
2023/04/04 17:25:58,"10.25℃","47.00%",""
2023/04/04 17:35:58,"10.19℃","50.12%",""
2023/04/04 17:45:58,"10.13℃","49.19%",""
2023/04/04 17:55:58,"10.06℃","52.38%",""
2023/04/04 18:05:58,"9.69℃","50.19%",""
2023/04/04 18:15:58,"9.25℃","50.12%",""
2023/04/04 18:25:58,"8.75℃","51.56%",""
2023/04/04 18:35:58,"8.44℃","54.31%",""
2023/04/04 18:45:58,"8.38℃","54.62%",""
2023/04/04 18:55:58,"8.38℃","52.44%",""
2023/04/04 19:05:58,"8.38℃","54.12%",""
2023/04/04 19:15:58,"8.13℃","53.50%",""
2023/04/04 19:25:58,"7.75℃","54.06%",""
2023/04/04 19:35:58,"7.19℃","55.12%",""
2023/04/04 19:45:58,"6.69℃","55.12%",""
2023/04/04 19:55:58,"6.31℃","56.19%",""
2023/04/04 20:05:58,"5.81℃","57.12%",""
2023/04/04 20:15:58,"5.44℃","58.12%",""
2023/04/04 20:25:58,"5.25℃","59.00%",""
2023/04/04 20:35:58,"5.06℃","58.81%",""
2023/04/04 20:45:58,"4.88℃","59.44%",""
2023/04/04 20:55:58,"4.69℃","60.06%",""
2023/04/04 21:05:58,"4.56℃","59.94%",""
2023/04/04 21:15:58,"4.50℃","60.94%",""
2023/04/04 21:25:58,"4.38℃","61.25%",""
2023/04/04 21:35:58,"4.31℃","60.50%",""
2023/04/04 21:45:58,"4.38℃","60.94%",""
2023/04/04 21:55:58,"4.50℃","60.56%",""
2023/04/04 22:05:58,"4.50℃","59.94%",""
2023/04/04 22:15:58,"4.50℃","59.12%",""
2023/04/04 22:25:58,"4.31℃","59.31%",""
2023/04/04 22:35:58,"4.00℃","61.00%",""
2023/04/04 22:45:58,"3.81℃","61.69%",""
2023/04/04 22:55:58,"3.88℃","60.19%",""
2023/04/04 23:05:58,"3.81℃","61.06%",""
2023/04/04 23:15:58,"3.75℃","60.81%",""
2023/04/04 23:25:58,"3.75℃","61.56%",""
2023/04/04 23:35:58,"3.69℃","61.69%",""
2023/04/04 23:45:58,"3.88℃","61.50%",""
2023/04/04 23:55:58,"4.00℃","61.69%",""
2023/04/05 00:05:58,"4.00℃","59.62%",""
2023/04/05 00:15:58,"3.63℃","59.31%",""
2023/04/05 00:25:58,"3.25℃","60.19%",""
2023/04/05 00:35:58,"3.13℃","59.88%",""
2023/04/05 00:45:58,"3.06℃","59.81%",""
2023/04/05 00:55:58,"2.75℃","60.56%",""
2023/04/05 01:05:58,"2.63℃","61.12%",""
2023/04/05 01:15:58,"2.56℃","60.44%",""
2023/04/05 01:25:58,"2.38℃","61.69%",""
2023/04/05 01:35:58,"2.38℃","60.81%",""
2023/04/05 01:45:58,"2.19℃","61.31%",""
2023/04/05 01:55:58,"2.06℃","61.75%",""
2023/04/05 02:05:58,"2.00℃","61.12%",""
2023/04/05 02:15:58,"1.94℃","61.19%",""
2023/04/05 02:25:58,"1.94℃","61.94%",""
2023/04/05 02:35:58,"1.94℃","61.69%",""
2023/04/05 02:45:58,"1.94℃","61.94%",""
2023/04/05 02:55:58,"2.25℃","63.31%",""
2023/04/05 03:05:58,"2.75℃","62.81%",""
2023/04/05 03:15:58,"3.00℃","59.75%",""
2023/04/05 03:25:58,"3.00℃","60.06%",""
2023/04/05 03:35:58,"3.13℃","60.19%",""
2023/04/05 03:45:58,"3.13℃","60.00%",""
2023/04/05 03:55:58,"3.25℃","59.38%",""
2023/04/05 04:05:58,"3.25℃","59.56%",""
2023/04/05 04:15:58,"3.13℃","61.19%",""
2023/04/05 04:25:58,"3.00℃","60.62%",""
2023/04/05 04:35:58,"3.06℃","61.44%",""
2023/04/05 04:45:58,"3.00℃","62.00%",""
2023/04/05 04:55:58,"3.19℃","61.69%",""
2023/04/05 05:05:58,"3.19℃","61.31%",""
2023/04/05 05:15:58,"3.13℃","62.25%",""
2023/04/05 05:25:58,"3.06℃","61.81%",""
2023/04/05 05:35:58,"2.94℃","61.88%",""
2023/04/05 05:45:58,"2.88℃","61.88%",""
2023/04/05 05:55:58,"2.88℃","61.56%",""
2023/04/05 06:05:58,"2.81℃","62.06%",""
2023/04/05 06:15:58,"2.69℃","61.88%",""
2023/04/05 06:25:58,"2.38℃","62.38%",""
2023/04/05 06:35:58,"2.00℃","61.94%",""
2023/04/05 06:45:58,"1.88℃","62.81%",""
2023/04/05 06:55:58,"1.81℃","62.50%",""
2023/04/05 07:05:58,"1.81℃","62.88%",""
2023/04/05 07:15:58,"1.94℃","62.69%",""
2023/04/05 07:25:58,"2.19℃","63.00%",""
2023/04/05 07:35:58,"2.44℃","62.88%",""
2023/04/05 07:45:58,"2.88℃","61.75%",""
2023/04/05 07:55:58,"3.56℃","60.06%",""
2023/04/05 08:05:58,"4.31℃","58.31%",""
2023/04/05 08:15:58,"5.06℃","57.19%",""
2023/04/05 08:25:58,"6.63℃","54.81%",""
2023/04/05 08:35:58,"7.44℃","50.00%",""
2023/04/05 08:45:58,"7.63℃","51.31%",""
2023/04/05 08:55:58,"7.63℃","48.88%",""
2023/04/05 09:05:58,"7.75℃","47.56%",""
2023/04/05 09:15:58,"8.00℃","49.69%",""
2023/04/05 09:25:58,"7.94℃","46.44%",""
2023/04/05 09:35:58,"8.00℃","49.50%",""
2023/04/05 09:45:58,"8.00℃","48.88%",""
2023/04/05 09:55:58,"8.94℃","50.69%",""
2023/04/05 10:05:58,"9.63℃","45.94%",""
2023/04/05 10:15:58,"9.69℃","44.19%",""
2023/04/05 10:25:58,"10.88℃","45.50%",""
2023/04/05 10:35:58,"11.38℃","43.00%",""
2023/04/05 10:45:58,"10.94℃","41.06%",""
2023/04/05 10:55:58,"10.25℃","42.50%",""
2023/04/05 11:05:58,"10.69℃","41.69%",""
2023/04/05 11:15:58,"12.06℃","45.12%",""
2023/04/05 11:25:58,"12.00℃","41.44%",""
2023/04/05 11:35:58,"12.38℃","37.44%",""
2023/04/05 11:45:58,"12.38℃","39.44%",""
2023/04/05 11:55:58,"12.69℃","44.94%",""
2023/04/05 12:05:58,"14.13℃","40.81%",""
2023/04/05 12:15:58,"13.50℃","40.12%",""
2023/04/05 12:25:58,"12.50℃","39.81%",""
2023/04/05 12:35:58,"11.44℃","39.81%",""
2023/04/05 12:45:58,"13.69℃","43.25%",""
2023/04/05 12:55:58,"13.38℃","41.44%",""
2023/04/05 13:05:58,"14.31℃","41.44%",""
2023/04/05 13:15:58,"14.50℃","37.75%",""
2023/04/05 13:25:58,"14.75℃","41.69%",""
2023/04/05 13:35:58,"14.88℃","37.56%",""
2023/04/05 13:45:58,"14.38℃","37.62%",""
2023/04/05 13:55:58,"14.13℃","40.00%",""
2023/04/05 14:05:58,"13.38℃","37.81%",""
2023/04/05 14:15:58,"11.56℃","42.44%",""
2023/04/05 14:25:58,"10.56℃","38.56%",""
2023/04/05 14:35:58,"9.56℃","43.00%",""
2023/04/05 14:45:58,"9.25℃","41.56%",""
2023/04/05 14:55:58,"9.44℃","42.88%",""
2023/04/05 15:05:58,"9.56℃","44.69%",""
2023/04/05 15:15:58,"9.63℃","45.44%",""
2023/04/05 15:25:58,"9.38℃","43.06%",""
2023/04/05 15:35:58,"9.25℃","43.31%",""
2023/04/05 15:45:58,"9.13℃","44.19%",""
2023/04/05 15:55:58,"9.13℃","42.31%",""
2023/04/05 16:05:58,"9.13℃","43.31%",""
2023/04/05 16:15:58,"9.00℃","43.44%",""
2023/04/05 16:25:58,"9.06℃","43.75%",""
2023/04/05 16:35:58,"9.06℃","43.88%",""
2023/04/05 16:45:58,"9.19℃","42.56%",""
2023/04/05 16:55:58,"9.50℃","41.62%",""
2023/04/05 17:05:58,"9.44℃","43.38%",""
2023/04/05 17:15:58,"9.06℃","43.62%",""
2023/04/05 17:25:58,"8.63℃","44.00%",""
2023/04/05 17:35:58,"8.19℃","45.50%",""
2023/04/05 17:45:58,"8.00℃","47.00%",""
2023/04/05 17:55:58,"7.75℃","48.06%",""
2023/04/05 18:05:58,"7.63℃","48.19%",""
2023/04/05 18:15:58,"7.56℃","46.44%",""
2023/04/05 18:25:58,"7.38℃","48.69%",""
2023/04/05 18:35:58,"7.00℃","50.81%",""
2023/04/05 18:45:58,"6.81℃","50.81%",""
2023/04/05 18:55:58,"6.50℃","50.38%",""
2023/04/05 19:05:58,"6.19℃","52.19%",""
2023/04/05 19:15:58,"5.94℃","53.50%",""
2023/04/05 19:25:58,"5.69℃","53.94%",""
2023/04/05 19:35:58,"5.44℃","54.75%",""
2023/04/05 19:45:58,"5.19℃","54.56%",""
2023/04/05 19:55:58,"4.88℃","55.25%",""
2023/04/05 20:05:58,"4.63℃","55.81%",""
2023/04/05 20:15:58,"4.44℃","56.62%",""
2023/04/05 20:25:58,"4.38℃","57.00%",""
2023/04/05 20:35:58,"4.19℃","57.44%",""
2023/04/05 20:45:58,"4.06℃","58.69%",""
2023/04/05 20:55:58,"3.94℃","59.56%",""
2023/04/05 21:05:58,"3.88℃","59.81%",""
2023/04/05 21:15:58,"3.88℃","60.31%",""
2023/04/05 21:25:58,"3.81℃","59.62%",""
2023/04/05 21:35:58,"3.69℃","59.94%",""
2023/04/05 21:45:58,"3.56℃","60.38%",""
2023/04/05 21:55:58,"3.44℃","60.94%",""
2023/04/05 22:05:58,"3.38℃","61.12%",""
2023/04/05 22:15:58,"3.38℃","60.69%",""
2023/04/05 22:25:58,"3.44℃","61.00%",""
2023/04/05 22:35:58,"3.31℃","61.06%",""
2023/04/05 22:45:58,"3.25℃","61.06%",""
2023/04/05 22:55:58,"3.19℃","60.88%",""
2023/04/05 23:05:58,"3.19℃","59.94%",""
2023/04/05 23:15:58,"3.00℃","60.81%",""
2023/04/05 23:25:58,"2.75℃","61.06%",""
2023/04/05 23:35:58,"2.63℃","61.44%",""
2023/04/05 23:45:58,"2.63℃","61.12%",""
2023/04/05 23:55:58,"2.56℃","60.19%",""
2023/04/06 00:05:58,"2.50℃","60.50%",""
2023/04/06 00:15:58,"2.38℃","60.69%",""
2023/04/06 00:25:58,"2.31℃","61.31%",""
2023/04/06 00:35:58,"2.31℃","61.00%",""
2023/04/06 00:45:58,"2.06℃","61.25%",""
2023/04/06 00:55:58,"1.75℃","62.50%",""
2023/04/06 01:05:58,"1.50℃","62.81%",""
2023/04/06 01:15:58,"1.50℃","62.69%",""
2023/04/06 01:25:58,"1.38℃","63.12%",""
2023/04/06 01:35:58,"1.31℃","64.88%",""
2023/04/06 01:45:58,"1.44℃","64.25%",""
2023/04/06 01:55:58,"1.44℃","64.62%",""
2023/04/06 02:05:58,"1.38℃","64.31%",""
2023/04/06 02:15:58,"1.25℃","62.94%",""
2023/04/06 02:25:58,"1.06℃","63.38%",""
2023/04/06 02:35:58,"0.94℃","64.81%",""
2023/04/06 02:45:58,"0.88℃","63.62%",""
2023/04/06 02:55:58,"0.94℃","64.25%",""
2023/04/06 03:05:58,"0.88℃","64.88%",""
2023/04/06 03:15:58,"0.81℃","65.19%",""
2023/04/06 03:25:58,"0.75℃","64.69%",""
2023/04/06 03:35:58,"0.56℃","64.81%",""
2023/04/06 03:45:58,"0.50℃","65.56%",""
2023/04/06 03:55:58,"0.81℃","63.88%",""
2023/04/06 04:05:58,"0.94℃","64.38%",""
2023/04/06 04:15:58,"0.88℃","63.00%",""
2023/04/06 04:25:58,"0.56℃","63.88%",""
2023/04/06 04:35:58,"0.31℃","65.44%",""
2023/04/06 04:45:58,"0.19℃","65.88%",""
2023/04/06 04:55:58,"0.56℃","65.19%",""
2023/04/06 05:05:58,"0.31℃","64.81%",""
2023/04/06 05:15:58,"0.25℃","66.50%",""
2023/04/06 05:25:58,"0.19℃","67.12%",""
2023/04/06 05:35:58,"0.13℃","66.81%",""
2023/04/06 05:45:58,"0.13℃","66.56%",""
2023/04/06 05:55:58,"0.06℃","66.50%",""
2023/04/06 06:05:58,"0.06℃","66.69%",""
2023/04/06 06:15:58,"0.00℃","66.38%",""
2023/04/06 06:25:58,"0.00℃","67.38%",""
2023/04/06 06:35:58,"0.06℃","66.62%",""
2023/04/06 06:45:58,"0.06℃","66.75%",""
2023/04/06 06:55:58,"0.25℃","66.06%",""
2023/04/06 07:05:58,"0.25℃","66.69%",""
2023/04/06 07:15:58,"0.31℃","65.00%",""
2023/04/06 07:25:58,"0.44℃","66.12%",""
2023/04/06 07:35:58,"1.50℃","67.88%",""
2023/04/06 07:45:58,"2.88℃","64.25%",""
2023/04/06 07:55:58,"4.19℃","61.12%",""
2023/04/06 08:05:58,"5.19℃","58.06%",""
2023/04/06 08:15:58,"6.19℃","57.06%",""
2023/04/06 08:25:58,"7.25℃","56.50%",""
2023/04/06 08:35:58,"8.25℃","52.44%",""
2023/04/06 08:45:58,"9.00℃","53.25%",""
2023/04/06 08:55:58,"9.38℃","52.25%",""
2023/04/06 09:05:58,"10.13℃","51.44%",""
2023/04/06 09:15:58,"10.88℃","50.00%",""
2023/04/06 09:25:58,"11.44℃","48.62%",""
2023/04/06 09:35:58,"12.38℃","45.62%",""
2023/04/06 09:45:58,"13.00℃","42.19%",""
2023/04/06 09:55:58,"12.94℃","34.56%",""
2023/04/06 10:05:58,"12.06℃","35.38%",""
2023/04/06 10:15:58,"11.94℃","36.88%",""
2023/04/06 10:25:58,"12.69℃","33.56%",""
2023/04/06 10:35:58,"12.63℃","35.25%",""
2023/04/06 10:45:58,"12.63℃","34.94%",""
2023/04/06 10:55:58,"13.56℃","35.25%",""
2023/04/06 11:05:58,"13.94℃","35.94%",""
2023/04/06 11:15:58,"14.63℃","34.38%",""
2023/04/06 11:25:58,"14.81℃","31.12%",""
2023/04/06 11:35:58,"14.81℃","33.62%",""
2023/04/06 11:45:58,"14.94℃","36.38%",""
2023/04/06 11:55:58,"15.13℃","36.19%",""
2023/04/06 12:05:58,"15.63℃","32.50%",""
2023/04/06 12:15:58,"15.13℃","30.50%",""
2023/04/06 12:25:58,"15.38℃","36.62%",""
2023/04/06 12:35:58,"15.56℃","31.44%",""
2023/04/06 12:45:58,"15.44℃","31.88%",""
2023/04/06 12:55:58,"15.75℃","32.69%",""
2023/04/06 13:05:58,"15.81℃","33.12%",""
2023/04/06 13:15:58,"15.94℃","33.31%",""
2023/04/06 13:25:58,"15.63℃","32.19%",""
2023/04/06 13:35:58,"15.94℃","35.44%",""
2023/04/06 13:45:58,"16.00℃","31.75%",""
2023/04/06 13:55:58,"16.38℃","32.12%",""
2023/04/06 14:05:58,"15.56℃","31.75%",""
2023/04/06 14:15:58,"14.06℃","35.50%",""
2023/04/06 14:25:58,"13.06℃","35.00%",""
2023/04/06 14:35:58,"12.81℃","32.81%",""
2023/04/06 14:45:58,"12.25℃","35.06%",""
2023/04/06 14:55:58,"12.25℃","34.81%",""
2023/04/06 15:05:58,"12.50℃","34.00%",""
2023/04/06 15:15:58,"12.63℃","32.94%",""
2023/04/06 15:25:58,"12.75℃","35.12%",""
2023/04/06 15:35:58,"12.75℃","38.81%",""
2023/04/06 15:45:58,"12.81℃","35.62%",""
2023/04/06 15:55:58,"12.88℃","34.88%",""
2023/04/06 16:05:58,"13.06℃","34.62%",""
2023/04/06 16:15:58,"13.06℃","36.50%",""
2023/04/06 16:25:58,"12.94℃","35.94%",""
2023/04/06 16:35:58,"12.88℃","35.50%",""
2023/04/06 16:45:58,"12.69℃","35.69%",""
2023/04/06 16:55:58,"12.56℃","37.88%",""
2023/04/06 17:05:58,"12.50℃","38.12%",""
2023/04/06 17:15:58,"12.38℃","37.12%",""
2023/04/06 17:25:58,"12.38℃","37.88%",""
2023/04/06 17:35:58,"12.25℃","37.56%",""
2023/04/06 17:45:58,"12.13℃","39.25%",""
2023/04/06 17:55:58,"12.00℃","39.94%",""
2023/04/06 18:05:58,"11.88℃","40.00%",""
2023/04/06 18:15:58,"11.75℃","44.56%",""
2023/04/06 18:25:58,"11.56℃","43.19%",""
2023/04/06 18:35:58,"11.31℃","41.62%",""
2023/04/06 18:45:58,"11.06℃","42.06%",""
2023/04/06 18:55:58,"10.69℃","44.06%",""
2023/04/06 19:05:58,"10.38℃","44.25%",""
2023/04/06 19:15:58,"10.00℃","45.44%",""
2023/04/06 19:25:58,"9.63℃","45.44%",""
2023/04/06 19:35:58,"9.25℃","46.50%",""
2023/04/06 19:45:58,"9.00℃","47.62%",""
2023/04/06 19:55:58,"8.63℃","48.06%",""
2023/04/06 20:05:58,"8.25℃","48.19%",""
2023/04/06 20:15:58,"8.00℃","48.50%",""
2023/04/06 20:25:58,"7.69℃","48.50%",""
2023/04/06 20:35:58,"7.56℃","49.25%",""
2023/04/06 20:45:58,"7.44℃","49.44%",""
2023/04/06 20:55:58,"7.31℃","49.94%",""
2023/04/06 21:05:58,"7.25℃","50.12%",""
2023/04/06 21:15:58,"7.13℃","50.00%",""
2023/04/06 21:25:58,"7.06℃","50.31%",""
2023/04/06 21:35:58,"7.00℃","50.75%",""
2023/04/06 21:45:58,"7.00℃","51.31%",""
2023/04/06 21:55:58,"7.00℃","50.81%",""
2023/04/06 22:05:58,"7.00℃","51.44%",""
2023/04/06 22:15:58,"7.06℃","51.88%",""
2023/04/06 22:25:58,"7.06℃","51.75%",""
2023/04/06 22:35:58,"6.94℃","52.31%",""
2023/04/06 22:45:58,"7.00℃","51.94%",""
2023/04/06 22:55:58,"7.00℃","51.50%",""
