"Date","Temp","Umidità","Remark"
2023/04/10 11:27:12,"16.00℃","46.12%",""
2023/04/10 11:37:12,"15.50℃","46.50%",""
2023/04/10 11:47:12,"15.13℃","43.88%",""
2023/04/10 11:57:12,"14.69℃","44.94%",""
2023/04/10 12:07:12,"15.50℃","44.75%",""
2023/04/10 12:17:12,"15.25℃","45.81%",""
2023/04/10 12:27:12,"15.19℃","42.56%",""
2023/04/10 12:37:12,"15.69℃","45.69%",""
2023/04/10 12:47:12,"15.63℃","46.12%",""
2023/04/10 12:57:12,"16.31℃","49.81%",""
2023/04/10 13:07:12,"16.38℃","44.12%",""
2023/04/10 13:17:12,"16.63℃","44.62%",""
2023/04/10 13:27:12,"17.31℃","42.81%",""
2023/04/10 13:37:12,"17.63℃","42.81%",""
2023/04/10 13:47:12,"17.50℃","38.81%",""
2023/04/10 13:57:12,"17.94℃","42.25%",""
2023/04/10 14:07:12,"17.88℃","43.06%",""
2023/04/10 14:17:12,"18.06℃","41.38%",""
2023/04/10 14:27:12,"17.31℃","43.88%",""
2023/04/10 14:37:12,"17.38℃","41.31%",""
2023/04/10 14:47:12,"18.25℃","40.69%",""
2023/04/10 14:57:12,"17.94℃","39.75%",""
2023/04/10 15:07:12,"17.63℃","39.12%",""
2023/04/10 15:17:12,"17.25℃","40.44%",""
2023/04/10 15:27:12,"17.44℃","38.94%",""
2023/04/10 15:37:12,"18.13℃","41.56%",""
2023/04/10 15:47:12,"18.19℃","40.06%",""
2023/04/10 15:57:12,"18.31℃","38.12%",""
2023/04/10 16:07:12,"18.25℃","39.31%",""
2023/04/10 16:17:12,"18.00℃","36.50%",""
2023/04/10 16:27:12,"17.50℃","39.56%",""
2023/04/10 16:37:12,"17.31℃","38.75%",""
2023/04/10 16:47:12,"17.19℃","35.69%",""
2023/04/10 16:57:12,"17.25℃","38.50%",""
2023/04/10 17:07:12,"17.13℃","41.50%",""
2023/04/10 17:17:12,"16.69℃","36.44%",""
2023/04/10 17:27:12,"16.00℃","42.12%",""
2023/04/10 17:37:12,"15.44℃","40.62%",""
2023/04/10 17:47:12,"15.00℃","43.00%",""
2023/04/10 17:57:12,"14.63℃","43.50%",""
2023/04/10 18:07:12,"14.38℃","44.12%",""
2023/04/10 18:17:12,"14.19℃","44.50%",""
2023/04/10 18:27:12,"13.88℃","42.69%",""
2023/04/10 18:37:12,"13.56℃","44.88%",""
2023/04/10 18:47:12,"13.25℃","45.50%",""
2023/04/10 18:57:12,"12.88℃","48.25%",""
2023/04/10 19:07:12,"12.56℃","46.69%",""
2023/04/10 19:17:12,"12.25℃","47.50%",""
2023/04/10 19:27:12,"11.75℃","51.31%",""
2023/04/10 19:37:12,"11.44℃","48.75%",""
2023/04/10 19:47:12,"11.00℃","52.69%",""
2023/04/10 19:57:12,"10.44℃","54.56%",""
2023/04/10 20:07:12,"9.88℃","55.50%",""
2023/04/10 20:17:12,"9.38℃","56.12%",""
2023/04/10 20:27:12,"9.06℃","56.38%",""
2023/04/10 20:37:12,"8.75℃","58.44%",""
2023/04/10 20:47:12,"8.81℃","58.81%",""
2023/04/10 20:57:12,"8.81℃","58.81%",""
2023/04/10 21:07:12,"8.69℃","59.19%",""
2023/04/10 21:17:12,"8.63℃","59.50%",""
2023/04/10 21:27:12,"8.56℃","60.00%",""
2023/04/10 21:37:12,"8.44℃","60.38%",""
2023/04/10 21:47:12,"8.31℃","60.69%",""
2023/04/10 21:57:12,"7.88℃","61.50%",""
2023/04/10 22:07:12,"7.69℃","62.19%",""
2023/04/10 22:17:12,"7.69℃","63.12%",""
2023/04/10 22:27:12,"7.75℃","63.50%",""
2023/04/10 22:37:12,"7.75℃","63.88%",""
2023/04/10 22:47:12,"7.81℃","64.25%",""
2023/04/10 22:57:12,"7.81℃","64.69%",""
2023/04/10 23:07:12,"8.00℃","63.69%",""
2023/04/10 23:17:12,"8.06℃","64.31%",""
2023/04/10 23:27:12,"8.00℃","64.44%",""
2023/04/10 23:37:12,"7.88℃","64.50%",""
2023/04/10 23:47:12,"7.69℃","64.88%",""
2023/04/10 23:57:12,"7.75℃","65.50%",""
2023/04/11 00:07:12,"7.94℃","65.88%",""
2023/04/11 00:17:12,"8.00℃","66.12%",""
2023/04/11 00:27:12,"8.06℃","65.56%",""
2023/04/11 00:37:12,"8.06℃","66.25%",""
2023/04/11 00:47:12,"8.13℃","66.62%",""
2023/04/11 00:57:12,"8.19℃","66.56%",""
2023/04/11 01:07:12,"8.31℃","66.00%",""
2023/04/11 01:17:12,"8.25℃","66.69%",""
2023/04/11 01:27:12,"8.13℃","64.62%",""
2023/04/11 01:37:12,"8.19℃","65.00%",""
2023/04/11 01:47:12,"8.13℃","66.88%",""
2023/04/11 01:57:12,"8.13℃","66.75%",""
2023/04/11 02:07:12,"8.25℃","66.69%",""
2023/04/11 02:17:12,"8.25℃","67.12%",""
2023/04/11 02:27:12,"8.25℃","65.94%",""
2023/04/11 02:37:12,"8.19℃","65.88%",""
2023/04/11 02:47:12,"8.00℃","66.00%",""
2023/04/11 02:57:12,"7.63℃","66.56%",""
2023/04/11 03:07:12,"7.31℃","67.19%",""
2023/04/11 03:17:12,"7.06℃","67.56%",""
2023/04/11 03:27:12,"7.19℃","67.62%",""
2023/04/11 03:37:12,"7.13℃","67.88%",""
2023/04/11 03:47:12,"7.19℃","68.56%",""
2023/04/11 03:57:12,"7.13℃","67.88%",""
2023/04/11 04:07:12,"7.06℃","68.31%",""
2023/04/11 04:17:12,"7.00℃","68.94%",""
2023/04/11 04:27:12,"7.06℃","68.75%",""
2023/04/11 04:37:12,"7.19℃","68.94%",""
2023/04/11 04:47:12,"7.31℃","68.69%",""
2023/04/11 04:57:12,"7.19℃","67.06%",""
2023/04/11 05:07:12,"7.13℃","68.62%",""
2023/04/11 05:17:12,"6.88℃","68.56%",""
2023/04/11 05:27:12,"6.56℃","68.12%",""
2023/04/11 05:37:12,"6.38℃","68.88%",""
2023/04/11 05:47:12,"6.13℃","69.12%",""
2023/04/11 05:57:12,"5.88℃","69.62%",""
2023/04/11 06:07:12,"5.63℃","71.00%",""
2023/04/11 06:17:12,"5.63℃","71.25%",""
2023/04/11 06:27:12,"5.69℃","71.50%",""
2023/04/11 06:37:12,"5.81℃","72.19%",""
2023/04/11 06:47:12,"6.06℃","72.44%",""
2023/04/11 06:57:12,"6.38℃","71.12%",""
2023/04/11 07:07:12,"6.63℃","71.44%",""
2023/04/11 07:17:12,"6.88℃","71.12%",""
2023/04/11 07:27:12,"6.94℃","71.38%",""
2023/04/11 07:37:12,"7.19℃","72.50%",""
2023/04/11 07:47:12,"7.75℃","71.00%",""
2023/04/11 07:57:12,"8.56℃","70.88%",""
2023/04/11 08:07:12,"10.19℃","66.25%",""
2023/04/11 08:17:12,"11.13℃","64.88%",""
2023/04/11 08:27:12,"11.88℃","62.31%",""
2023/04/11 08:37:12,"12.88℃","58.56%",""
2023/04/11 08:47:12,"12.88℃","56.88%",""
2023/04/11 08:57:12,"13.19℃","58.56%",""
2023/04/11 09:07:12,"14.19℃","53.94%",""
2023/04/11 09:17:12,"14.19℃","57.56%",""
2023/04/11 09:27:12,"14.25℃","50.94%",""
2023/04/11 09:37:12,"14.94℃","51.88%",""
2023/04/11 09:47:12,"15.69℃","50.19%",""
2023/04/11 09:57:12,"16.00℃","49.06%",""
2023/04/11 10:07:12,"16.13℃","47.56%",""
2023/04/11 10:17:12,"16.25℃","46.56%",""
2023/04/11 10:27:12,"16.44℃","47.75%",""
2023/04/11 10:37:12,"17.56℃","48.44%",""
2023/04/11 10:47:12,"17.31℃","45.81%",""
2023/04/11 10:57:12,"17.00℃","44.50%",""
2023/04/11 11:07:12,"17.31℃","45.62%",""
2023/04/11 11:17:12,"17.44℃","44.00%",""
2023/04/11 11:27:12,"17.69℃","42.75%",""
2023/04/11 11:37:12,"17.56℃","43.88%",""
2023/04/11 11:47:12,"17.56℃","39.38%",""
2023/04/11 11:57:12,"17.75℃","43.88%",""
2023/04/11 12:07:12,"18.06℃","42.19%",""
2023/04/11 12:17:12,"17.94℃","44.06%",""
2023/04/11 12:27:12,"17.81℃","43.19%",""
2023/04/11 12:37:12,"17.63℃","44.62%",""
2023/04/11 12:47:12,"17.63℃","42.94%",""
2023/04/11 12:57:12,"17.88℃","43.44%",""
2023/04/11 13:07:12,"17.56℃","44.44%",""
2023/04/11 13:17:12,"17.69℃","42.38%",""
2023/04/11 13:27:12,"18.06℃","42.56%",""
2023/04/11 13:37:12,"18.88℃","38.69%",""
2023/04/11 13:47:12,"19.50℃","38.44%",""
2023/04/11 13:57:12,"19.75℃","37.19%",""
2023/04/11 14:07:12,"19.88℃","40.69%",""
2023/04/11 14:17:12,"19.44℃","38.56%",""
2023/04/11 14:27:12,"19.31℃","36.81%",""
2023/04/11 14:37:12,"18.94℃","40.38%",""
2023/04/11 14:47:12,"18.63℃","37.75%",""
2023/04/11 14:57:12,"18.44℃","45.00%",""
2023/04/11 15:07:12,"17.94℃","40.44%",""
2023/04/11 15:17:12,"18.50℃","41.44%",""
2023/04/11 15:27:12,"18.63℃","45.44%",""
2023/04/11 15:37:12,"19.06℃","42.38%",""
2023/04/11 15:47:12,"19.38℃","42.06%",""
2023/04/11 15:57:12,"18.94℃","43.00%",""
2023/04/11 16:07:12,"18.88℃","46.25%",""
2023/04/11 16:17:12,"19.13℃","45.81%",""
2023/04/11 16:27:12,"19.13℃","44.81%",""
2023/04/11 16:37:12,"18.69℃","44.81%",""
2023/04/11 16:47:12,"17.88℃","46.88%",""
2023/04/11 16:57:12,"18.13℃","48.50%",""
2023/04/11 17:07:12,"18.25℃","48.69%",""
2023/04/11 17:17:12,"18.13℃","47.75%",""
2023/04/11 17:27:12,"18.06℃","50.25%",""
2023/04/11 17:37:12,"17.50℃","49.75%",""
2023/04/11 17:47:12,"16.69℃","50.12%",""
2023/04/11 17:57:12,"16.31℃","51.25%",""
2023/04/11 18:07:12,"15.81℃","53.75%",""
2023/04/11 18:17:12,"15.56℃","54.06%",""
2023/04/11 18:27:12,"15.00℃","55.25%",""
2023/04/11 18:37:12,"14.81℃","55.50%",""
2023/04/11 18:47:12,"14.13℃","57.88%",""
2023/04/11 18:57:12,"14.00℃","58.38%",""
2023/04/11 19:07:12,"13.50℃","59.62%",""
2023/04/11 19:17:12,"13.25℃","60.81%",""
2023/04/11 19:27:12,"12.75℃","61.19%",""
2023/04/11 19:37:12,"12.38℃","62.69%",""
2023/04/11 19:47:12,"11.88℃","63.56%",""
2023/04/11 19:57:12,"11.63℃","65.06%",""
2023/04/11 20:07:12,"11.31℃","65.81%",""
2023/04/11 20:17:12,"11.00℃","66.19%",""
2023/04/11 20:27:12,"10.75℃","67.19%",""
2023/04/11 20:37:12,"10.56℃","68.12%",""
2023/04/11 20:47:12,"10.50℃","68.31%",""
2023/04/11 20:57:12,"10.56℃","68.06%",""
2023/04/11 21:07:12,"10.25℃","69.38%",""
2023/04/11 21:17:12,"10.19℃","69.88%",""
2023/04/11 21:27:12,"9.94℃","71.00%",""
2023/04/11 21:37:12,"9.63℃","71.50%",""
2023/04/11 21:47:12,"9.50℃","72.69%",""
2023/04/11 21:57:12,"9.44℃","72.69%",""
2023/04/11 22:07:12,"9.56℃","72.94%",""
2023/04/11 22:17:12,"9.44℃","73.06%",""
2023/04/11 22:27:12,"9.44℃","73.94%",""
2023/04/11 22:37:12,"9.38℃","74.12%",""
2023/04/11 22:47:12,"9.25℃","74.88%",""
2023/04/11 22:57:12,"9.44℃","74.69%",""
2023/04/11 23:07:12,"9.13℃","75.81%",""
2023/04/11 23:17:12,"9.13℃","76.81%",""
2023/04/11 23:27:12,"9.13℃","77.56%",""
2023/04/11 23:37:12,"9.19℃","77.44%",""
2023/04/11 23:47:12,"9.13℃","77.94%",""
2023/04/11 23:57:12,"9.13℃","78.38%",""
2023/04/12 00:07:12,"9.13℃","77.88%",""
2023/04/12 00:17:12,"9.13℃","77.69%",""
2023/04/12 00:27:12,"9.06℃","78.06%",""
2023/04/12 00:37:12,"8.94℃","78.69%",""
2023/04/12 00:47:12,"9.06℃","79.19%",""
2023/04/12 00:57:12,"9.31℃","78.94%",""
2023/04/12 01:07:12,"9.31℃","78.12%",""
2023/04/12 01:17:12,"9.19℃","78.44%",""
2023/04/12 01:27:12,"9.25℃","78.94%",""
2023/04/12 01:37:12,"9.19℃","78.12%",""
2023/04/12 01:47:12,"9.13℃","79.19%",""
2023/04/12 01:57:12,"9.06℃","79.38%",""
2023/04/12 02:07:12,"9.06℃","79.38%",""
2023/04/12 02:17:12,"9.06℃","79.62%",""
2023/04/12 02:27:12,"9.19℃","79.38%",""
2023/04/12 02:37:12,"9.25℃","79.19%",""
2023/04/12 02:47:12,"9.38℃","78.31%",""
2023/04/12 02:57:12,"9.25℃","78.38%",""
2023/04/12 03:07:12,"9.31℃","79.12%",""
2023/04/12 03:17:12,"9.69℃","78.69%",""
2023/04/12 03:27:12,"10.19℃","78.06%",""
2023/04/12 03:37:12,"10.44℃","78.19%",""
2023/04/12 03:47:12,"10.56℃","77.75%",""
2023/04/12 03:57:12,"10.50℃","76.25%",""
2023/04/12 04:07:12,"10.44℃","76.38%",""
2023/04/12 04:17:12,"10.38℃","77.06%",""
2023/04/12 04:27:12,"10.13℃","76.75%",""
2023/04/12 04:37:12,"9.94℃","77.12%",""
2023/04/12 04:47:12,"9.94℃","77.50%",""
2023/04/12 04:57:12,"9.94℃","76.81%",""
2023/04/12 05:07:12,"9.94℃","77.00%",""
2023/04/12 05:17:12,"10.00℃","74.06%",""
2023/04/12 05:27:12,"10.13℃","75.50%",""
2023/04/12 05:37:12,"10.06℃","75.19%",""
2023/04/12 05:47:12,"10.00℃","74.69%",""
2023/04/12 05:57:12,"9.94℃","73.56%",""
2023/04/12 06:07:12,"9.94℃","73.62%",""
2023/04/12 06:17:12,"9.81℃","74.12%",""
2023/04/12 06:27:12,"9.75℃","74.25%",""
2023/04/12 06:37:12,"9.75℃","74.06%",""
2023/04/12 06:47:12,"9.81℃","71.62%",""
2023/04/12 06:57:12,"9.94℃","70.81%",""
2023/04/12 07:07:12,"9.94℃","72.75%",""
2023/04/12 07:17:12,"10.00℃","73.19%",""
2023/04/12 07:27:12,"10.00℃","72.50%",""
2023/04/12 07:37:12,"10.19℃","73.50%",""
2023/04/12 07:47:12,"10.44℃","73.69%",""
2023/04/12 07:57:12,"10.88℃","69.44%",""
2023/04/12 08:07:12,"11.50℃","65.62%",""
2023/04/12 08:17:12,"12.06℃","65.94%",""
2023/04/12 08:27:12,"12.13℃","63.25%",""
2023/04/12 08:37:12,"11.94℃","67.81%",""
2023/04/12 08:47:12,"12.00℃","65.06%",""
2023/04/12 08:57:12,"12.13℃","66.62%",""
2023/04/12 09:07:12,"12.50℃","65.12%",""
2023/04/12 09:17:12,"12.63℃","63.06%",""
2023/04/12 09:27:12,"13.00℃","61.44%",""
2023/04/12 09:37:12,"13.19℃","60.81%",""
2023/04/12 09:47:12,"13.31℃","59.62%",""
2023/04/12 09:57:12,"13.44℃","55.88%",""
2023/04/12 10:07:12,"13.56℃","59.00%",""
2023/04/12 10:17:12,"14.06℃","57.94%",""
2023/04/12 10:27:12,"14.63℃","58.38%",""
2023/04/12 10:37:12,"14.69℃","57.69%",""
2023/04/12 10:47:12,"14.81℃","55.00%",""
2023/04/12 10:57:12,"15.19℃","53.56%",""
2023/04/12 11:07:12,"14.75℃","56.12%",""
2023/04/12 11:17:12,"14.94℃","56.44%",""
2023/04/12 11:27:12,"15.94℃","56.94%",""
2023/04/12 11:37:12,"16.13℃","54.25%",""
2023/04/12 11:47:12,"15.94℃","55.75%",""
2023/04/12 11:57:12,"15.81℃","56.75%",""
2023/04/12 12:07:12,"15.69℃","52.19%",""
2023/04/12 12:17:12,"15.75℃","56.50%",""
2023/04/12 12:27:12,"16.38℃","52.25%",""
2023/04/12 12:37:12,"17.19℃","51.69%",""
2023/04/12 12:47:12,"16.94℃","54.56%",""
2023/04/12 12:57:12,"17.44℃","52.38%",""
2023/04/12 13:07:12,"18.06℃","48.88%",""
2023/04/12 13:17:12,"18.56℃","51.25%",""
2023/04/12 13:27:12,"18.69℃","47.88%",""
2023/04/12 13:37:12,"18.63℃","45.00%",""
2023/04/12 13:47:12,"18.63℃","49.00%",""
2023/04/12 13:57:12,"18.13℃","48.81%",""
2023/04/12 14:07:12,"18.56℃","48.88%",""
2023/04/12 14:17:12,"17.50℃","48.88%",""
2023/04/12 14:27:12,"17.63℃","47.50%",""
2023/04/12 14:37:12,"17.25℃","48.94%",""
2023/04/12 14:47:12,"17.56℃","49.25%",""
2023/04/12 14:57:12,"17.13℃","50.56%",""
2023/04/12 15:07:12,"16.75℃","49.38%",""
2023/04/12 15:17:12,"16.44℃","49.56%",""
2023/04/12 15:27:12,"16.13℃","49.62%",""
2023/04/12 15:37:12,"16.19℃","51.88%",""
2023/04/12 15:47:12,"16.06℃","49.81%",""
2023/04/12 15:57:12,"16.38℃","52.56%",""
2023/04/12 16:07:12,"16.75℃","52.88%",""
2023/04/12 16:17:12,"16.44℃","49.38%",""
2023/04/12 16:27:12,"16.63℃","52.56%",""
2023/04/12 16:37:12,"16.56℃","52.69%",""
2023/04/12 16:47:12,"16.44℃","53.06%",""
2023/04/12 16:57:12,"16.13℃","51.75%",""
2023/04/12 17:07:12,"15.88℃","51.06%",""
2023/04/12 17:17:12,"15.38℃","52.25%",""
2023/04/12 17:27:12,"15.19℃","54.94%",""
2023/04/12 17:37:12,"14.88℃","53.62%",""
2023/04/12 17:47:12,"14.75℃","54.12%",""
2023/04/12 17:57:12,"14.50℃","53.81%",""
2023/04/12 18:07:12,"14.13℃","52.25%",""
2023/04/12 18:17:12,"13.75℃","54.69%",""
2023/04/12 18:27:12,"13.38℃","52.88%",""
2023/04/12 18:37:12,"13.06℃","53.12%",""
2023/04/12 18:47:12,"12.63℃","52.88%",""
2023/04/12 18:57:12,"12.31℃","55.00%",""
2023/04/12 19:07:12,"12.06℃","54.88%",""
2023/04/12 19:17:12,"11.81℃","55.00%",""
2023/04/12 19:27:12,"11.69℃","55.50%",""
2023/04/12 19:37:12,"11.56℃","56.50%",""
2023/04/12 19:47:12,"11.31℃","60.50%",""
2023/04/12 19:57:12,"10.81℃","66.88%",""
2023/04/12 20:07:12,"10.31℃","70.06%",""
2023/04/12 20:17:12,"10.00℃","72.12%",""
2023/04/12 20:27:12,"9.81℃","73.94%",""
2023/04/12 20:37:12,"9.69℃","75.62%",""
2023/04/12 20:47:12,"9.56℃","77.62%",""
2023/04/12 20:57:12,"9.50℃","78.19%",""
2023/04/12 21:07:12,"9.44℃","78.19%",""
2023/04/12 21:17:12,"9.50℃","78.69%",""
2023/04/12 21:27:12,"9.50℃","79.38%",""
2023/04/12 21:37:12,"9.44℃","79.44%",""
2023/04/12 21:47:12,"9.44℃","79.31%",""
2023/04/12 21:57:12,"9.31℃","79.81%",""
2023/04/12 22:07:12,"9.19℃","81.69%",""
2023/04/12 22:17:12,"9.19℃","81.50%",""
2023/04/12 22:27:12,"9.13℃","82.50%",""
2023/04/12 22:37:12,"9.13℃","82.38%",""
2023/04/12 22:47:12,"9.13℃","82.88%",""
2023/04/12 22:57:12,"9.06℃","83.12%",""
2023/04/12 23:07:12,"9.06℃","83.38%",""
2023/04/12 23:17:12,"8.94℃","83.12%",""
2023/04/12 23:27:12,"8.88℃","82.81%",""
2023/04/12 23:37:12,"8.75℃","83.88%",""
2023/04/12 23:47:12,"8.75℃","84.25%",""
2023/04/12 23:57:12,"8.75℃","85.00%",""
2023/04/13 00:07:12,"8.75℃","85.75%",""
2023/04/13 00:17:12,"8.81℃","85.38%",""
2023/04/13 00:27:12,"8.81℃","85.88%",""
2023/04/13 00:37:12,"8.81℃","86.38%",""
2023/04/13 00:47:12,"8.81℃","85.88%",""
2023/04/13 00:57:12,"8.81℃","86.25%",""
2023/04/13 01:07:12,"8.81℃","85.88%",""
2023/04/13 01:17:12,"8.81℃","86.88%",""
2023/04/13 01:27:12,"8.88℃","86.75%",""
2023/04/13 01:37:12,"8.94℃","87.25%",""
2023/04/13 01:47:12,"8.94℃","87.00%",""
2023/04/13 01:57:12,"9.00℃","87.00%",""
2023/04/13 02:07:12,"9.00℃","87.56%",""
2023/04/13 02:17:12,"9.00℃","87.62%",""
2023/04/13 02:27:12,"9.00℃","87.19%",""
2023/04/13 02:37:12,"9.00℃","88.00%",""
2023/04/13 02:47:12,"9.00℃","88.19%",""
2023/04/13 02:57:12,"8.94℃","87.88%",""
2023/04/13 03:07:12,"8.94℃","88.00%",""
2023/04/13 03:17:12,"9.00℃","87.81%",""
2023/04/13 03:27:12,"9.00℃","88.12%",""
2023/04/13 03:37:12,"9.00℃","88.69%",""
2023/04/13 03:47:12,"9.06℃","88.69%",""
2023/04/13 03:57:12,"9.06℃","87.81%",""
2023/04/13 04:07:12,"9.06℃","88.38%",""
2023/04/13 04:17:12,"9.06℃","88.31%",""
2023/04/13 04:27:12,"9.06℃","88.19%",""
2023/04/13 04:37:12,"9.06℃","88.38%",""
2023/04/13 04:47:12,"9.06℃","88.31%",""
2023/04/13 04:57:12,"8.94℃","88.62%",""
2023/04/13 05:07:12,"8.94℃","88.50%",""
2023/04/13 05:17:12,"8.88℃","88.31%",""
2023/04/13 05:27:12,"8.81℃","88.81%",""
2023/04/13 05:37:12,"8.75℃","89.00%",""
2023/04/13 05:47:12,"8.75℃","89.06%",""
2023/04/13 05:57:12,"8.69℃","89.00%",""
2023/04/13 06:07:12,"8.69℃","89.38%",""
2023/04/13 06:17:12,"8.69℃","89.19%",""
2023/04/13 06:27:12,"8.69℃","89.25%",""
2023/04/13 06:37:12,"8.69℃","89.19%",""
2023/04/13 06:47:12,"8.69℃","89.19%",""
2023/04/13 06:57:12,"8.75℃","89.56%",""
2023/04/13 07:07:12,"8.69℃","89.00%",""
2023/04/13 07:17:12,"8.63℃","88.81%",""
2023/04/13 07:27:12,"8.63℃","88.56%",""
2023/04/13 07:37:12,"8.63℃","88.75%",""
2023/04/13 07:47:12,"8.63℃","89.00%",""
2023/04/13 07:57:12,"8.56℃","89.12%",""
2023/04/13 08:07:12,"8.50℃","88.81%",""
2023/04/13 08:17:12,"8.44℃","89.06%",""
2023/04/13 08:27:12,"8.44℃","88.75%",""
2023/04/13 08:37:12,"8.44℃","89.00%",""
2023/04/13 08:47:12,"8.50℃","89.62%",""
2023/04/13 08:57:12,"8.63℃","89.50%",""
2023/04/13 09:07:12,"8.69℃","89.31%",""
2023/04/13 09:17:12,"8.69℃","89.25%",""
2023/04/13 09:27:12,"8.75℃","89.31%",""
2023/04/13 09:37:12,"8.81℃","89.38%",""
2023/04/13 09:47:12,"8.81℃","89.69%",""
2023/04/13 09:57:12,"8.88℃","89.75%",""
2023/04/13 10:07:12,"8.88℃","89.75%",""
2023/04/13 10:17:12,"8.88℃","89.38%",""
2023/04/13 10:27:12,"8.88℃","90.00%",""
2023/04/13 10:37:12,"8.94℃","90.19%",""
2023/04/13 10:47:12,"8.94℃","90.19%",""
2023/04/13 10:57:12,"9.06℃","90.19%",""
2023/04/13 11:07:12,"8.94℃","89.00%",""
2023/04/13 11:17:12,"8.81℃","89.62%",""
2023/04/13 11:27:12,"8.63℃","89.69%",""
2023/04/13 11:37:12,"8.44℃","90.00%",""
2023/04/13 11:47:12,"8.38℃","89.88%",""
2023/04/13 11:57:12,"8.38℃","90.06%",""
2023/04/13 12:07:12,"8.44℃","90.31%",""
2023/04/13 12:17:12,"8.50℃","90.06%",""
2023/04/13 12:27:12,"8.44℃","89.31%",""
2023/04/13 12:37:12,"8.31℃","88.81%",""
2023/04/13 12:47:12,"8.19℃","89.12%",""
2023/04/13 12:57:12,"8.06℃","87.69%",""
2023/04/13 13:07:12,"7.50℃","84.62%",""
2023/04/13 13:17:12,"6.94℃","85.56%",""
2023/04/13 13:27:12,"6.56℃","86.12%",""
2023/04/13 13:37:12,"6.25℃","82.50%",""
2023/04/13 13:47:12,"5.81℃","86.12%",""
2023/04/13 13:57:12,"5.56℃","85.81%",""
2023/04/13 14:07:12,"5.25℃","85.94%",""
2023/04/13 14:17:12,"4.94℃","86.56%",""
2023/04/13 14:27:12,"4.88℃","86.56%",""
2023/04/13 14:37:12,"5.00℃","86.75%",""
2023/04/13 14:47:12,"5.25℃","84.69%",""
2023/04/13 14:57:12,"5.31℃","84.12%",""
2023/04/13 15:07:12,"5.31℃","85.56%",""
2023/04/13 15:17:12,"5.38℃","84.94%",""
2023/04/13 15:27:12,"5.56℃","83.44%",""
2023/04/13 15:37:12,"5.75℃","81.00%",""
2023/04/13 15:47:12,"5.81℃","79.50%",""
2023/04/13 15:57:12,"6.00℃","80.12%",""
2023/04/13 16:07:12,"6.06℃","75.88%",""
2023/04/13 16:17:12,"5.94℃","76.88%",""
2023/04/13 16:27:12,"5.75℃","79.75%",""
2023/04/13 16:37:12,"5.31℃","85.31%",""
2023/04/13 16:47:12,"5.19℃","86.06%",""
2023/04/13 16:57:12,"5.06℃","86.38%",""
2023/04/13 17:07:12,"4.88℃","87.06%",""
2023/04/13 17:17:12,"4.88℃","87.19%",""
2023/04/13 17:27:12,"4.88℃","87.50%",""
2023/04/13 17:37:12,"5.06℃","83.00%",""
2023/04/13 17:47:12,"5.31℃","85.06%",""
2023/04/13 17:57:12,"5.25℃","86.25%",""
2023/04/13 18:07:12,"5.19℃","83.75%",""
2023/04/13 18:17:12,"5.69℃","79.00%",""
2023/04/13 18:27:12,"5.75℃","78.81%",""
2023/04/13 18:37:12,"5.63℃","82.31%",""
2023/04/13 18:47:12,"5.56℃","84.88%",""
2023/04/13 18:57:12,"5.75℃","78.75%",""
2023/04/13 19:07:12,"5.94℃","79.38%",""
2023/04/13 19:17:12,"6.06℃","76.19%",""
2023/04/13 19:27:12,"6.13℃","79.44%",""
2023/04/13 19:37:12,"6.19℃","74.50%",""
2023/04/13 19:47:12,"6.25℃","74.38%",""
2023/04/13 19:57:12,"6.06℃","77.19%",""
2023/04/13 20:07:12,"5.75℃","81.94%",""
2023/04/13 20:17:12,"5.44℃","84.75%",""
2023/04/13 20:27:12,"5.31℃","85.06%",""
2023/04/13 20:37:12,"5.25℃","86.12%",""
2023/04/13 20:47:12,"5.25℃","85.75%",""
2023/04/13 20:57:12,"5.25℃","86.62%",""
2023/04/13 21:07:12,"5.25℃","83.50%",""
2023/04/13 21:17:12,"5.81℃","77.12%",""
2023/04/13 21:27:12,"6.31℃","72.69%",""
2023/04/13 21:37:12,"6.81℃","72.19%",""
2023/04/13 21:47:12,"7.19℃","71.38%",""
2023/04/13 21:57:12,"7.38℃","63.19%",""
2023/04/13 22:07:12,"7.69℃","59.94%",""
2023/04/13 22:17:12,"7.31℃","67.12%",""
2023/04/13 22:27:12,"6.63℃","71.56%",""
2023/04/13 22:37:12,"5.88℃","79.19%",""
2023/04/13 22:47:12,"5.50℃","82.44%",""
2023/04/13 22:57:12,"5.38℃","82.88%",""
2023/04/13 23:07:12,"5.31℃","83.12%",""
2023/04/13 23:17:12,"5.31℃","80.94%",""
2023/04/13 23:27:12,"5.44℃","81.56%",""
2023/04/13 23:37:12,"5.38℃","81.94%",""
2023/04/13 23:47:12,"5.31℃","83.88%",""
2023/04/13 23:57:12,"5.19℃","84.88%",""
2023/04/14 00:07:12,"5.13℃","85.38%",""
2023/04/14 00:17:12,"5.06℃","85.56%",""
2023/04/14 00:27:12,"5.00℃","86.06%",""
2023/04/14 00:37:12,"5.06℃","85.00%",""
2023/04/14 00:47:12,"4.94℃","86.50%",""
2023/04/14 00:57:12,"4.88℃","86.50%",""
2023/04/14 01:07:12,"4.81℃","86.81%",""
2023/04/14 01:17:12,"4.81℃","84.44%",""
2023/04/14 01:27:12,"4.88℃","85.50%",""
