"Date","Temp","Umidità","Remark"
2022/11/19 03:40:39,"5.38℃","79.06%",""
2022/11/19 03:50:39,"5.13℃","78.00%",""
2022/11/19 04:00:39,"5.06℃","78.50%",""
2022/11/19 04:10:39,"5.06℃","79.06%",""
2022/11/19 04:20:39,"4.81℃","78.19%",""
2022/11/19 04:30:39,"4.69℃","79.44%",""
2022/11/19 04:40:39,"4.69℃","78.44%",""
2022/11/19 04:50:39,"4.63℃","78.81%",""
2022/11/19 05:00:39,"4.50℃","79.50%",""
2022/11/19 05:10:39,"4.44℃","78.56%",""
2022/11/19 05:20:39,"4.69℃","77.94%",""
2022/11/19 05:30:39,"4.81℃","77.62%",""
2022/11/19 05:40:39,"4.75℃","77.75%",""
2022/11/19 05:50:39,"4.50℃","77.50%",""
2022/11/19 06:00:39,"4.56℃","78.69%",""
2022/11/19 06:10:39,"4.75℃","78.56%",""
2022/11/19 06:20:39,"4.69℃","77.31%",""
2022/11/19 06:30:39,"4.50℃","78.38%",""
2022/11/19 06:40:39,"4.69℃","79.56%",""
2022/11/19 06:50:39,"4.63℃","78.12%",""
2022/11/19 07:00:39,"4.56℃","79.50%",""
2022/11/19 07:10:39,"4.38℃","79.69%",""
2022/11/19 07:20:39,"4.31℃","80.00%",""
2022/11/19 07:30:39,"4.25℃","80.50%",""
2022/11/19 07:40:39,"4.25℃","80.00%",""
2022/11/19 07:50:39,"4.31℃","79.62%",""
2022/11/19 08:00:39,"5.75℃","78.75%",""
2022/11/19 08:10:39,"7.31℃","78.31%",""
2022/11/19 08:20:39,"8.31℃","73.06%",""
2022/11/19 08:30:39,"8.81℃","72.00%",""
2022/11/19 08:40:39,"8.94℃","73.25%",""
2022/11/19 08:50:39,"8.81℃","72.44%",""
2022/11/19 09:00:39,"9.13℃","73.31%",""
2022/11/19 09:10:39,"9.69℃","73.75%",""
2022/11/19 09:20:39,"10.25℃","70.81%",""
2022/11/19 09:30:39,"10.00℃","68.19%",""
2022/11/19 09:40:39,"10.75℃","69.19%",""
2022/11/19 09:50:39,"11.75℃","66.00%",""
2022/11/19 10:00:39,"12.44℃","66.38%",""
2022/11/19 10:10:39,"12.88℃","63.69%",""
2022/11/19 10:20:39,"12.44℃","62.19%",""
2022/11/19 10:30:39,"12.38℃","64.38%",""
2022/11/19 10:40:39,"12.56℃","64.38%",""
2022/11/19 10:50:39,"12.44℃","62.12%",""
2022/11/19 11:00:39,"12.63℃","63.94%",""
2022/11/19 11:10:39,"13.00℃","61.56%",""
2022/11/19 11:20:39,"13.31℃","62.38%",""
2022/11/19 11:30:39,"13.75℃","64.31%",""
2022/11/19 11:40:39,"14.06℃","66.94%",""
2022/11/19 11:50:39,"14.00℃","68.56%",""
2022/11/19 12:00:39,"13.81℃","62.62%",""
2022/11/19 12:10:39,"13.69℃","62.19%",""
2022/11/19 12:20:39,"13.88℃","62.25%",""
2022/11/19 12:30:39,"13.94℃","65.38%",""
2022/11/19 12:40:39,"13.81℃","68.31%",""
2022/11/19 12:50:39,"13.63℃","66.56%",""
2022/11/19 13:00:39,"13.50℃","63.69%",""
2022/11/19 13:10:39,"13.31℃","64.12%",""
2022/11/19 13:20:39,"13.19℃","62.31%",""
2022/11/19 13:30:39,"13.06℃","62.44%",""
2022/11/19 13:40:39,"13.00℃","61.88%",""
2022/11/19 13:50:39,"12.94℃","65.44%",""
2022/11/19 14:00:39,"12.88℃","62.31%",""
2022/11/19 14:10:39,"12.88℃","65.56%",""
2022/11/19 14:20:39,"12.81℃","63.31%",""
2022/11/19 14:30:39,"12.75℃","62.00%",""
2022/11/19 14:40:39,"12.63℃","62.50%",""
2022/11/19 14:50:39,"12.44℃","64.25%",""
2022/11/19 15:00:39,"12.19℃","68.56%",""
2022/11/19 15:10:39,"11.88℃","70.06%",""
2022/11/19 15:20:39,"11.63℃","70.38%",""
2022/11/19 15:30:39,"11.38℃","67.31%",""
2022/11/19 15:40:39,"11.06℃","67.38%",""
2022/11/19 15:50:39,"10.75℃","70.19%",""
2022/11/19 16:00:39,"10.38℃","71.31%",""
2022/11/19 16:10:39,"10.06℃","72.00%",""
2022/11/19 16:20:39,"9.75℃","73.12%",""
2022/11/19 16:30:39,"9.56℃","73.06%",""
2022/11/19 16:40:39,"9.25℃","72.56%",""
2022/11/19 16:50:39,"9.00℃","72.12%",""
2022/11/19 17:00:39,"8.69℃","73.06%",""
2022/11/19 17:10:39,"8.63℃","74.50%",""
2022/11/19 17:20:39,"8.56℃","75.56%",""
2022/11/19 17:30:39,"8.44℃","75.38%",""
2022/11/19 17:40:39,"8.25℃","76.69%",""
2022/11/19 17:50:39,"8.19℃","76.31%",""
2022/11/19 18:00:39,"8.13℃","76.19%",""
2022/11/19 18:10:39,"8.00℃","76.12%",""
2022/11/19 18:20:39,"7.81℃","77.38%",""
2022/11/19 18:30:39,"7.69℃","77.44%",""
2022/11/19 18:40:39,"7.50℃","76.94%",""
2022/11/19 18:50:39,"7.31℃","76.50%",""
2022/11/19 19:00:39,"7.25℃","77.06%",""
2022/11/19 19:10:39,"7.13℃","77.75%",""
2022/11/19 19:20:39,"6.94℃","77.56%",""
2022/11/19 19:30:39,"6.88℃","78.19%",""
2022/11/19 19:40:39,"6.88℃","78.06%",""
2022/11/19 19:50:39,"6.88℃","76.75%",""
2022/11/19 20:00:39,"6.56℃","76.75%",""
2022/11/19 20:10:39,"6.38℃","78.00%",""
2022/11/19 20:20:39,"6.38℃","78.19%",""
2022/11/19 20:30:39,"6.44℃","78.12%",""
2022/11/19 20:40:39,"6.38℃","76.88%",""
2022/11/19 20:50:39,"6.25℃","77.25%",""
2022/11/19 21:00:39,"6.06℃","77.00%",""
2022/11/19 21:10:39,"6.25℃","77.69%",""
2022/11/19 21:20:39,"6.13℃","77.81%",""
2022/11/19 21:30:39,"6.00℃","78.62%",""
2022/11/19 21:40:39,"5.81℃","78.75%",""
2022/11/19 21:50:39,"5.56℃","78.94%",""
2022/11/19 22:00:39,"5.50℃","79.38%",""
2022/11/19 22:10:39,"5.38℃","79.44%",""
2022/11/19 22:20:39,"5.31℃","80.31%",""
2022/11/19 22:30:39,"5.31℃","79.81%",""
2022/11/19 22:40:39,"5.44℃","79.94%",""
2022/11/19 22:50:39,"5.31℃","79.31%",""
2022/11/19 23:00:39,"5.13℃","79.12%",""
2022/11/19 23:10:39,"4.94℃","79.88%",""
2022/11/19 23:20:39,"4.94℃","79.75%",""
2022/11/19 23:30:39,"5.00℃","79.62%",""
2022/11/19 23:40:39,"4.81℃","79.38%",""
2022/11/19 23:50:39,"4.75℃","78.81%",""
2022/11/20 00:00:39,"4.75℃","79.44%",""
2022/11/20 00:10:39,"4.63℃","79.69%",""
2022/11/20 00:20:39,"4.69℃","79.81%",""
2022/11/20 00:30:39,"4.50℃","79.56%",""
2022/11/20 00:40:39,"4.44℃","80.25%",""
2022/11/20 00:50:39,"4.31℃","80.19%",""
2022/11/20 01:00:39,"4.19℃","79.94%",""
2022/11/20 01:10:39,"4.25℃","80.44%",""
2022/11/20 01:20:39,"4.25℃","80.62%",""
2022/11/20 01:30:39,"4.25℃","80.19%",""
2022/11/20 01:40:39,"4.19℃","80.25%",""
2022/11/20 01:50:39,"4.06℃","80.31%",""
2022/11/20 02:00:39,"4.06℃","81.06%",""
2022/11/20 02:10:39,"4.13℃","80.75%",""
2022/11/20 02:20:39,"4.31℃","81.00%",""
2022/11/20 02:30:39,"4.56℃","81.00%",""
2022/11/20 02:40:39,"4.50℃","79.75%",""
2022/11/20 02:50:39,"4.44℃","79.69%",""
2022/11/20 03:00:39,"4.38℃","79.19%",""
2022/11/20 03:10:39,"4.69℃","79.44%",""
2022/11/20 03:20:39,"4.56℃","79.19%",""
2022/11/20 03:30:39,"4.25℃","79.81%",""
2022/11/20 03:40:39,"4.06℃","79.56%",""
2022/11/20 03:50:39,"4.00℃","79.81%",""
2022/11/20 04:00:39,"4.06℃","79.94%",""
2022/11/20 04:10:39,"4.00℃","80.12%",""
2022/11/20 04:20:39,"3.88℃","80.06%",""
2022/11/20 04:30:39,"3.81℃","80.56%",""
2022/11/20 04:40:39,"3.94℃","81.00%",""
2022/11/20 04:50:39,"4.06℃","81.00%",""
2022/11/20 05:00:39,"4.00℃","80.50%",""
2022/11/20 05:10:39,"3.63℃","80.81%",""
2022/11/20 05:20:39,"3.50℃","81.75%",""
2022/11/20 05:30:39,"3.50℃","83.12%",""
2022/11/20 05:40:39,"3.56℃","82.25%",""
2022/11/20 05:50:39,"3.44℃","82.06%",""
2022/11/20 06:00:39,"3.31℃","82.31%",""
2022/11/20 06:10:39,"3.19℃","82.31%",""
2022/11/20 06:20:39,"3.00℃","82.88%",""
2022/11/20 06:30:39,"2.94℃","82.75%",""
2022/11/20 06:40:39,"2.75℃","82.50%",""
2022/11/20 06:50:39,"2.69℃","83.12%",""
2022/11/20 07:00:39,"2.69℃","82.12%",""
2022/11/20 07:10:39,"2.63℃","82.31%",""
2022/11/20 07:20:39,"2.75℃","81.69%",""
2022/11/20 07:30:39,"2.75℃","81.38%",""
2022/11/20 07:40:39,"3.31℃","81.62%",""
2022/11/20 07:50:39,"5.25℃","78.56%",""
2022/11/20 08:00:39,"6.94℃","77.62%",""
2022/11/20 08:10:39,"8.56℃","75.81%",""
2022/11/20 08:20:39,"10.13℃","67.62%",""
2022/11/20 08:30:39,"10.75℃","67.19%",""
2022/11/20 08:40:39,"11.25℃","66.31%",""
2022/11/20 08:50:39,"11.31℃","60.06%",""
2022/11/20 09:00:39,"11.75℃","65.25%",""
2022/11/20 09:10:39,"12.13℃","64.94%",""
2022/11/20 09:20:39,"12.19℃","59.88%",""
2022/11/20 09:30:39,"10.50℃","58.62%",""
2022/11/20 09:40:39,"10.81℃","62.12%",""
2022/11/20 09:50:39,"11.56℃","59.88%",""
2022/11/20 10:00:39,"12.06℃","58.06%",""
2022/11/20 10:10:39,"12.94℃","56.31%",""
2022/11/20 10:20:39,"13.50℃","55.81%",""
2022/11/20 10:30:39,"13.81℃","54.81%",""
2022/11/20 10:40:39,"14.31℃","54.75%",""
2022/11/20 10:50:39,"14.19℃","51.75%",""
2022/11/20 11:00:39,"14.44℃","54.00%",""
2022/11/20 11:10:39,"14.81℃","54.81%",""
2022/11/20 11:20:39,"15.06℃","54.31%",""
2022/11/20 11:30:39,"15.13℃","53.69%",""
2022/11/20 11:40:39,"15.38℃","56.94%",""
2022/11/20 11:50:39,"14.88℃","54.69%",""
2022/11/20 12:00:39,"13.88℃","53.75%",""
2022/11/20 12:10:39,"13.69℃","56.94%",""
2022/11/20 12:20:39,"14.38℃","55.31%",""
2022/11/20 12:30:39,"14.31℃","53.38%",""
2022/11/20 12:40:39,"13.94℃","56.44%",""
2022/11/20 12:50:39,"13.50℃","52.31%",""
2022/11/20 13:00:39,"12.88℃","55.31%",""
2022/11/20 13:10:39,"12.38℃","53.94%",""
2022/11/20 13:20:39,"12.06℃","54.44%",""
2022/11/20 13:30:39,"11.81℃","54.69%",""
2022/11/20 13:40:39,"11.63℃","53.62%",""
2022/11/20 13:50:39,"11.50℃","56.94%",""
2022/11/20 14:00:39,"11.44℃","56.38%",""
2022/11/20 14:10:39,"11.19℃","57.75%",""
2022/11/20 14:20:39,"11.13℃","56.00%",""
2022/11/20 14:30:39,"11.25℃","55.56%",""
2022/11/20 14:40:39,"11.00℃","56.50%",""
2022/11/20 14:50:39,"10.75℃","58.06%",""
2022/11/20 15:00:39,"10.75℃","58.00%",""
2022/11/20 15:10:39,"10.63℃","57.75%",""
2022/11/20 15:20:39,"10.56℃","60.12%",""
2022/11/20 15:30:39,"10.50℃","60.62%",""
2022/11/20 15:40:39,"10.31℃","60.25%",""
2022/11/20 15:50:39,"9.63℃","64.12%",""
2022/11/20 16:00:39,"9.13℃","65.81%",""
2022/11/20 16:10:39,"8.94℃","65.62%",""
2022/11/20 16:20:39,"8.44℃","68.12%",""
2022/11/20 16:30:39,"8.00℃","69.94%",""
2022/11/20 16:40:39,"7.69℃","70.69%",""
2022/11/20 16:50:39,"7.38℃","70.81%",""
2022/11/20 17:00:39,"7.00℃","71.94%",""
2022/11/20 17:10:39,"6.81℃","73.06%",""
2022/11/20 17:20:39,"6.75℃","72.56%",""
2022/11/20 17:30:39,"6.56℃","73.31%",""
2022/11/20 17:40:39,"6.50℃","73.00%",""
2022/11/20 17:50:39,"6.38℃","74.19%",""
2022/11/20 18:00:39,"6.25℃","75.00%",""
2022/11/20 18:10:39,"6.13℃","73.88%",""
2022/11/20 18:20:39,"5.88℃","74.69%",""
2022/11/20 18:30:39,"5.75℃","76.50%",""
2022/11/20 18:40:39,"5.75℃","76.25%",""
2022/11/20 18:50:39,"5.75℃","75.75%",""
2022/11/20 19:00:39,"5.56℃","76.06%",""
2022/11/20 19:10:39,"5.44℃","76.19%",""
2022/11/20 19:20:39,"5.38℃","76.19%",""
2022/11/20 19:30:39,"5.25℃","76.50%",""
2022/11/20 19:40:39,"5.19℃","76.38%",""
2022/11/20 19:50:39,"5.19℃","76.25%",""
2022/11/20 20:00:39,"5.25℃","76.81%",""
2022/11/20 20:10:39,"5.19℃","76.50%",""
2022/11/20 20:20:39,"4.88℃","77.00%",""
2022/11/20 20:30:39,"4.81℃","77.94%",""
2022/11/20 20:40:39,"4.81℃","77.50%",""
2022/11/20 20:50:39,"4.81℃","77.94%",""
2022/11/20 21:00:39,"4.81℃","78.50%",""
2022/11/20 21:10:39,"4.81℃","78.25%",""
2022/11/20 21:20:39,"4.75℃","77.56%",""
2022/11/20 21:30:39,"4.56℃","77.81%",""
2022/11/20 21:40:39,"4.50℃","78.75%",""
2022/11/20 21:50:39,"4.44℃","79.44%",""
2022/11/20 22:00:39,"4.44℃","78.75%",""
2022/11/20 22:10:39,"4.50℃","78.94%",""
2022/11/20 22:20:39,"4.56℃","78.38%",""
2022/11/20 22:30:39,"4.38℃","78.50%",""
2022/11/20 22:40:39,"4.44℃","78.50%",""
2022/11/20 22:50:39,"4.75℃","79.75%",""
2022/11/20 23:00:39,"5.06℃","79.31%",""
2022/11/20 23:10:39,"5.25℃","79.44%",""
2022/11/20 23:20:39,"5.38℃","78.94%",""
2022/11/20 23:30:39,"5.50℃","78.31%",""
2022/11/20 23:40:39,"5.50℃","77.81%",""
2022/11/20 23:50:39,"5.31℃","77.12%",""
2022/11/21 00:00:39,"4.94℃","77.19%",""
2022/11/21 00:10:39,"4.56℃","77.31%",""
2022/11/21 00:20:39,"4.31℃","77.88%",""
2022/11/21 00:30:39,"4.13℃","77.62%",""
2022/11/21 00:40:39,"3.75℃","78.25%",""
2022/11/21 00:50:39,"3.63℃","79.19%",""
2022/11/21 01:00:39,"3.75℃","78.69%",""
2022/11/21 01:10:39,"3.69℃","78.44%",""
2022/11/21 01:20:39,"3.44℃","78.06%",""
2022/11/21 01:30:39,"3.38℃","78.06%",""
2022/11/21 01:40:39,"3.13℃","78.25%",""
2022/11/21 01:50:39,"3.06℃","79.00%",""
2022/11/21 02:00:39,"3.00℃","78.94%",""
2022/11/21 02:10:39,"2.94℃","79.38%",""
2022/11/21 02:20:39,"3.06℃","78.44%",""
2022/11/21 02:30:39,"3.13℃","78.81%",""
2022/11/21 02:40:39,"3.19℃","79.19%",""
2022/11/21 02:50:39,"3.13℃","78.81%",""
2022/11/21 03:00:39,"3.00℃","78.81%",""
2022/11/21 03:10:39,"2.81℃","79.06%",""
2022/11/21 03:20:39,"2.69℃","78.94%",""
2022/11/21 03:30:39,"2.88℃","80.12%",""
2022/11/21 03:40:39,"2.94℃","79.19%",""
2022/11/21 03:50:39,"2.75℃","79.62%",""
2022/11/21 04:00:39,"2.63℃","79.81%",""
2022/11/21 04:10:39,"2.56℃","79.88%",""
2022/11/21 04:20:39,"2.38℃","79.50%",""
2022/11/21 04:30:39,"2.31℃","80.00%",""
2022/11/21 04:40:39,"2.13℃","79.62%",""
2022/11/21 04:50:39,"1.88℃","81.00%",""
2022/11/21 05:00:39,"1.94℃","81.44%",""
2022/11/21 05:10:39,"1.94℃","81.44%",""
2022/11/21 05:20:39,"1.88℃","81.31%",""
2022/11/21 05:30:39,"1.94℃","82.00%",""
2022/11/21 05:40:39,"2.38℃","80.62%",""
2022/11/21 05:50:39,"2.31℃","79.88%",""
2022/11/21 06:00:39,"2.31℃","79.75%",""
2022/11/21 06:10:39,"2.50℃","79.00%",""
2022/11/21 06:20:39,"2.50℃","79.25%",""
2022/11/21 06:30:39,"2.38℃","79.00%",""
2022/11/21 06:40:39,"2.19℃","79.44%",""
2022/11/21 06:50:39,"2.31℃","79.50%",""
2022/11/21 07:00:39,"2.50℃","78.75%",""
2022/11/21 07:10:39,"2.56℃","78.38%",""
2022/11/21 07:20:39,"2.38℃","77.88%",""
2022/11/21 07:30:39,"2.25℃","78.44%",""
2022/11/21 07:40:39,"2.69℃","78.56%",""
2022/11/21 07:50:39,"4.13℃","76.88%",""
2022/11/21 08:00:39,"5.50℃","72.94%",""
2022/11/21 08:10:39,"6.94℃","70.25%",""
2022/11/21 08:20:39,"8.50℃","67.25%",""
2022/11/21 08:30:39,"9.63℃","63.50%",""
2022/11/21 08:40:39,"10.19℃","64.75%",""
2022/11/21 08:50:39,"10.63℃","60.12%",""
2022/11/21 09:00:39,"10.69℃","60.75%",""
2022/11/21 09:10:39,"10.56℃","61.69%",""
2022/11/21 09:20:39,"10.19℃","60.88%",""
2022/11/21 09:30:39,"9.13℃","61.88%",""
2022/11/21 09:40:39,"9.69℃","60.44%",""
2022/11/21 09:50:39,"10.56℃","61.12%",""
2022/11/21 10:00:39,"10.88℃","59.88%",""
2022/11/21 10:10:39,"11.63℃","59.81%",""
2022/11/21 10:20:39,"12.06℃","57.81%",""
2022/11/21 10:30:39,"12.19℃","55.94%",""
2022/11/21 10:40:39,"12.56℃","56.06%",""
2022/11/21 10:50:39,"12.50℃","55.00%",""
2022/11/21 11:00:39,"13.13℃","53.94%",""
2022/11/21 11:10:39,"13.06℃","54.19%",""
2022/11/21 11:20:39,"13.38℃","53.19%",""
2022/11/21 11:30:39,"13.19℃","53.50%",""
2022/11/21 11:40:39,"13.06℃","54.19%",""
2022/11/21 11:50:39,"12.75℃","57.06%",""
2022/11/21 12:00:39,"12.19℃","55.75%",""
2022/11/21 12:10:39,"11.69℃","57.75%",""
2022/11/21 12:20:39,"11.06℃","55.50%",""
2022/11/21 12:30:39,"10.63℃","57.38%",""
2022/11/21 12:40:39,"10.38℃","57.00%",""
2022/11/21 12:50:39,"10.31℃","55.75%",""
2022/11/21 13:00:39,"10.31℃","55.69%",""
2022/11/21 13:10:39,"10.31℃","53.44%",""
2022/11/21 13:20:39,"10.63℃","52.50%",""
2022/11/21 13:30:39,"11.00℃","52.69%",""
2022/11/21 13:40:39,"11.38℃","52.38%",""
2022/11/21 13:50:39,"11.56℃","55.31%",""
2022/11/21 14:00:39,"11.44℃","53.00%",""
2022/11/21 14:10:39,"11.44℃","52.44%",""
2022/11/21 14:20:39,"11.31℃","55.06%",""
2022/11/21 14:30:39,"11.19℃","57.06%",""
2022/11/21 14:40:39,"11.06℃","55.19%",""
2022/11/21 14:50:39,"11.06℃","54.00%",""
2022/11/21 15:00:39,"11.00℃","60.06%",""
2022/11/21 15:10:39,"10.88℃","62.44%",""
2022/11/21 15:20:39,"10.69℃","63.06%",""
2022/11/21 15:30:39,"10.44℃","64.44%",""
2022/11/21 15:40:39,"10.13℃","62.88%",""
2022/11/21 15:50:39,"9.94℃","62.25%",""
2022/11/21 16:00:39,"9.69℃","64.19%",""
2022/11/21 16:10:39,"9.38℃","64.12%",""
2022/11/21 16:20:39,"9.13℃","64.88%",""
2022/11/21 16:30:39,"9.06℃","65.38%",""
2022/11/21 16:40:39,"8.88℃","65.88%",""
2022/11/21 16:50:39,"8.75℃","67.06%",""
2022/11/21 17:00:39,"8.56℃","67.56%",""
2022/11/21 17:10:39,"8.31℃","69.75%",""
2022/11/21 17:20:39,"8.00℃","71.62%",""
2022/11/21 17:30:39,"7.81℃","72.81%",""
2022/11/21 17:40:39,"7.63℃","72.81%",""
2022/11/21 17:50:39,"7.50℃","73.25%",""
2022/11/21 18:00:39,"7.50℃","74.62%",""
2022/11/21 18:10:39,"7.50℃","76.00%",""
2022/11/21 18:20:39,"7.50℃","76.81%",""
2022/11/21 18:30:39,"7.50℃","76.81%",""
2022/11/21 18:40:39,"7.44℃","77.94%",""
2022/11/21 18:50:39,"7.50℃","78.00%",""
2022/11/21 19:00:39,"7.50℃","78.06%",""
2022/11/21 19:10:39,"7.44℃","78.25%",""
2022/11/21 19:20:39,"7.38℃","77.38%",""
2022/11/21 19:30:39,"7.31℃","78.69%",""
2022/11/21 19:40:39,"7.31℃","80.75%",""
2022/11/21 19:50:39,"7.44℃","79.06%",""
2022/11/21 20:00:39,"7.50℃","79.69%",""
2022/11/21 20:10:39,"7.31℃","81.25%",""
2022/11/21 20:20:39,"7.13℃","82.81%",""
2022/11/21 20:30:39,"7.00℃","83.25%",""
2022/11/21 20:40:39,"7.00℃","83.94%",""
2022/11/21 20:50:39,"7.00℃","84.38%",""
2022/11/21 21:00:39,"7.00℃","85.12%",""
2022/11/21 21:10:39,"7.00℃","84.81%",""
2022/11/21 21:20:39,"7.00℃","85.94%",""
2022/11/21 21:30:39,"7.00℃","87.00%",""
2022/11/21 21:40:39,"6.94℃","87.44%",""
2022/11/21 21:50:39,"6.94℃","87.94%",""
2022/11/21 22:00:39,"6.88℃","88.06%",""
2022/11/21 22:10:39,"6.88℃","87.75%",""
2022/11/21 22:20:39,"6.81℃","88.06%",""
2022/11/21 22:30:39,"6.69℃","87.88%",""
2022/11/21 22:40:39,"6.63℃","87.94%",""
2022/11/21 22:50:39,"6.63℃","88.12%",""
2022/11/21 23:00:39,"6.63℃","88.50%",""
2022/11/21 23:10:39,"6.63℃","88.06%",""
2022/11/21 23:20:39,"6.56℃","87.69%",""
2022/11/21 23:30:39,"6.50℃","88.00%",""
2022/11/21 23:40:39,"6.44℃","88.25%",""
2022/11/21 23:50:39,"6.44℃","88.31%",""
2022/11/22 00:00:39,"6.44℃","87.56%",""
2022/11/22 00:10:39,"6.44℃","87.38%",""
2022/11/22 00:20:39,"6.44℃","87.00%",""
2022/11/22 00:30:39,"6.44℃","87.38%",""
2022/11/22 00:40:39,"6.44℃","87.56%",""
2022/11/22 00:50:39,"6.44℃","87.75%",""
2022/11/22 01:00:39,"6.38℃","88.88%",""
2022/11/22 01:10:39,"6.38℃","89.31%",""
2022/11/22 01:20:39,"6.44℃","89.38%",""
2022/11/22 01:30:39,"6.38℃","89.38%",""
2022/11/22 01:40:39,"6.38℃","89.19%",""
2022/11/22 01:50:39,"6.38℃","89.50%",""
2022/11/22 02:00:39,"6.31℃","89.69%",""
2022/11/22 02:10:39,"6.31℃","89.88%",""
2022/11/22 02:20:39,"6.31℃","90.31%",""
2022/11/22 02:30:39,"6.38℃","90.56%",""
2022/11/22 02:40:39,"6.31℃","90.56%",""
2022/11/22 02:50:39,"6.31℃","90.69%",""
2022/11/22 03:00:39,"6.31℃","90.50%",""
2022/11/22 03:10:39,"6.38℃","90.75%",""
2022/11/22 03:20:39,"6.38℃","90.50%",""
2022/11/22 03:30:39,"6.44℃","90.69%",""
2022/11/22 03:40:39,"6.50℃","90.94%",""
2022/11/22 03:50:39,"6.56℃","90.62%",""
2022/11/22 04:00:39,"6.56℃","90.69%",""
2022/11/22 04:10:39,"6.56℃","90.69%",""
2022/11/22 04:20:39,"6.56℃","91.00%",""
2022/11/22 04:30:39,"6.63℃","91.31%",""
2022/11/22 04:40:39,"6.63℃","91.44%",""
2022/11/22 04:50:39,"6.69℃","91.56%",""
2022/11/22 05:00:39,"6.69℃","91.81%",""
2022/11/22 05:10:39,"6.75℃","91.62%",""
2022/11/22 05:20:39,"6.75℃","91.81%",""
2022/11/22 05:30:39,"6.75℃","92.06%",""
2022/11/22 05:40:39,"6.75℃","91.94%",""
2022/11/22 05:50:39,"6.81℃","92.19%",""
2022/11/22 06:00:39,"6.81℃","92.62%",""
2022/11/22 06:10:39,"6.81℃","92.06%",""
2022/11/22 06:20:39,"6.81℃","92.69%",""
2022/11/22 06:30:39,"6.75℃","92.19%",""
2022/11/22 06:40:39,"6.75℃","92.19%",""
2022/11/22 06:50:39,"6.75℃","92.38%",""
2022/11/22 07:00:39,"6.75℃","92.25%",""
2022/11/22 07:10:39,"6.75℃","92.25%",""
2022/11/22 07:20:39,"6.75℃","92.25%",""
2022/11/22 07:30:39,"6.69℃","92.31%",""
2022/11/22 07:40:39,"6.69℃","92.31%",""
2022/11/22 07:50:39,"6.69℃","92.31%",""
2022/11/22 08:00:39,"6.63℃","92.38%",""
2022/11/22 08:10:39,"6.63℃","92.50%",""
2022/11/22 08:20:39,"6.69℃","92.38%",""
2022/11/22 08:30:39,"6.69℃","92.44%",""
2022/11/22 08:40:39,"6.69℃","92.56%",""
2022/11/22 08:50:39,"6.75℃","92.44%",""
2022/11/22 09:00:39,"6.75℃","92.62%",""
2022/11/22 09:10:39,"6.75℃","92.62%",""
2022/11/22 09:20:39,"6.81℃","92.88%",""
2022/11/22 09:30:39,"6.88℃","93.00%",""
2022/11/22 09:40:39,"6.88℃","92.88%",""
2022/11/22 09:50:39,"6.94℃","92.94%",""
2022/11/22 10:00:39,"7.00℃","93.06%",""
2022/11/22 10:10:39,"7.06℃","92.94%",""
2022/11/22 10:20:39,"7.19℃","92.94%",""
2022/11/22 10:30:39,"7.25℃","92.94%",""
2022/11/22 10:40:39,"7.31℃","92.94%",""
2022/11/22 10:50:39,"7.31℃","92.94%",""
2022/11/22 11:00:39,"7.38℃","92.94%",""
2022/11/22 11:10:39,"7.38℃","92.94%",""
2022/11/22 11:20:39,"7.50℃","93.12%",""
2022/11/22 11:30:39,"7.56℃","93.00%",""
2022/11/22 11:40:39,"7.63℃","93.00%",""
2022/11/22 11:50:39,"7.69℃","93.50%",""
2022/11/22 12:00:39,"7.63℃","92.94%",""
2022/11/22 12:10:39,"7.69℃","93.50%",""
2022/11/22 12:20:39,"7.81℃","93.38%",""
2022/11/22 12:30:39,"7.88℃","93.38%",""
2022/11/22 12:40:39,"8.00℃","93.50%",""
2022/11/22 12:50:39,"8.06℃","93.38%",""
2022/11/22 13:00:39,"8.19℃","93.38%",""
2022/11/22 13:10:39,"8.19℃","93.38%",""
2022/11/22 13:20:39,"8.25℃","93.38%",""
2022/11/22 13:30:39,"8.19℃","93.50%",""
2022/11/22 13:40:39,"8.25℃","93.38%",""
2022/11/22 13:50:39,"8.25℃","93.44%",""
2022/11/22 14:00:39,"8.31℃","93.56%",""
2022/11/22 14:10:39,"8.38℃","93.44%",""
2022/11/22 14:20:39,"8.44℃","93.44%",""
2022/11/22 14:30:39,"8.38℃","93.56%",""
2022/11/22 14:40:39,"8.38℃","93.44%",""
2022/11/22 14:50:39,"8.25℃","93.56%",""
2022/11/22 15:00:39,"8.19℃","93.56%",""
2022/11/22 15:10:39,"8.06℃","93.44%",""
2022/11/22 15:20:39,"7.94℃","93.62%",""
2022/11/22 15:30:39,"7.75℃","93.50%",""
2022/11/22 15:40:39,"7.63℃","93.25%",""
2022/11/22 15:50:39,"7.50℃","93.31%",""
2022/11/22 16:00:39,"7.31℃","93.19%",""
2022/11/22 16:10:39,"7.19℃","93.31%",""
2022/11/22 16:20:39,"7.19℃","93.25%",""
2022/11/22 16:30:39,"7.31℃","93.25%",""
2022/11/22 16:40:39,"7.31℃","93.38%",""
2022/11/22 16:50:39,"7.25℃","93.25%",""
2022/11/22 17:00:39,"7.38℃","93.25%",""
2022/11/22 17:10:39,"7.31℃","93.19%",""
2022/11/22 17:20:39,"7.25℃","93.19%",""
2022/11/22 17:30:39,"7.19℃","93.25%",""
2022/11/22 17:40:39,"7.31℃","93.19%",""
