"Date","Temp","Umidità","Remark"
2022/11/25 16:50:09,"5.81℃","76.81%",""
2022/11/25 17:00:09,"5.56℃","77.38%",""
2022/11/25 17:10:09,"5.38℃","78.06%",""
2022/11/25 17:20:09,"5.31℃","78.69%",""
2022/11/25 17:30:09,"5.38℃","79.31%",""
2022/11/25 17:40:09,"5.19℃","78.25%",""
2022/11/25 17:50:09,"5.06℃","78.50%",""
2022/11/25 18:00:09,"4.88℃","78.12%",""
2022/11/25 18:10:09,"4.81℃","78.44%",""
2022/11/25 18:20:09,"4.81℃","78.00%",""
2022/11/25 18:30:09,"4.75℃","77.62%",""
2022/11/25 18:40:09,"4.75℃","77.62%",""
2022/11/25 18:50:09,"4.56℃","77.88%",""
2022/11/25 19:00:09,"4.31℃","77.81%",""
2022/11/25 19:10:09,"4.38℃","78.12%",""
2022/11/25 19:20:09,"4.38℃","77.88%",""
2022/11/25 19:30:09,"4.44℃","76.12%",""
2022/11/25 19:40:09,"4.38℃","78.44%",""
2022/11/25 19:50:09,"4.31℃","77.75%",""
2022/11/25 20:00:09,"4.31℃","77.12%",""
2022/11/25 20:10:09,"4.13℃","77.38%",""
2022/11/25 20:20:09,"4.13℃","78.00%",""
2022/11/25 20:30:09,"4.06℃","79.31%",""
2022/11/25 20:40:09,"4.31℃","79.62%",""
2022/11/25 20:50:09,"4.25℃","78.12%",""
2022/11/25 21:00:09,"4.13℃","77.88%",""
2022/11/25 21:10:09,"4.00℃","78.69%",""
2022/11/25 21:20:09,"3.94℃","79.31%",""
2022/11/25 21:30:09,"4.00℃","79.44%",""
2022/11/25 21:40:09,"3.81℃","79.06%",""
2022/11/25 21:50:09,"3.81℃","79.06%",""
2022/11/25 22:00:09,"3.94℃","80.12%",""
2022/11/25 22:10:09,"4.19℃","80.00%",""
2022/11/25 22:20:09,"4.19℃","80.31%",""
2022/11/25 22:30:09,"4.31℃","80.12%",""
2022/11/25 22:40:09,"4.44℃","80.50%",""
2022/11/25 22:50:09,"4.13℃","78.19%",""
2022/11/25 23:00:09,"3.88℃","79.75%",""
2022/11/25 23:10:09,"3.69℃","79.81%",""
2022/11/25 23:20:09,"3.63℃","81.00%",""
2022/11/25 23:30:09,"3.81℃","81.00%",""
2022/11/25 23:40:09,"3.88℃","80.50%",""
2022/11/25 23:50:09,"3.81℃","80.94%",""
2022/11/26 00:00:09,"3.88℃","81.25%",""
2022/11/26 00:10:09,"4.00℃","81.00%",""
2022/11/26 00:20:09,"3.94℃","81.31%",""
2022/11/26 00:30:09,"3.81℃","81.31%",""
2022/11/26 00:40:09,"3.69℃","80.44%",""
2022/11/26 00:50:09,"3.50℃","80.62%",""
2022/11/26 01:00:09,"3.44℃","80.88%",""
2022/11/26 01:10:09,"3.38℃","80.81%",""
2022/11/26 01:20:09,"3.38℃","81.56%",""
2022/11/26 01:30:09,"3.31℃","81.25%",""
2022/11/26 01:40:09,"3.25℃","81.19%",""
2022/11/26 01:50:09,"3.19℃","81.50%",""
2022/11/26 02:00:09,"3.38℃","82.00%",""
2022/11/26 02:10:09,"3.38℃","80.19%",""
2022/11/26 02:20:09,"3.13℃","81.50%",""
2022/11/26 02:30:09,"3.13℃","82.06%",""
2022/11/26 02:40:09,"3.25℃","80.69%",""
2022/11/26 02:50:09,"3.13℃","81.19%",""
2022/11/26 03:00:09,"3.13℃","81.75%",""
2022/11/26 03:10:09,"3.19℃","81.88%",""
2022/11/26 03:20:09,"3.13℃","80.62%",""
2022/11/26 03:30:09,"3.00℃","81.06%",""
2022/11/26 03:40:09,"2.94℃","81.81%",""
2022/11/26 03:50:09,"3.25℃","82.44%",""
2022/11/26 04:00:09,"3.44℃","81.38%",""
2022/11/26 04:10:09,"3.50℃","80.94%",""
2022/11/26 04:20:09,"3.56℃","81.25%",""
2022/11/26 04:30:09,"3.56℃","80.38%",""
2022/11/26 04:40:09,"3.25℃","80.69%",""
2022/11/26 04:50:09,"2.94℃","80.69%",""
2022/11/26 05:00:09,"2.75℃","80.94%",""
2022/11/26 05:10:09,"2.56℃","80.94%",""
2022/11/26 05:20:09,"2.56℃","81.50%",""
2022/11/26 05:30:09,"2.44℃","81.06%",""
2022/11/26 05:40:09,"2.31℃","81.81%",""
2022/11/26 05:50:09,"2.38℃","81.88%",""
2022/11/26 06:00:09,"2.38℃","82.25%",""
2022/11/26 06:10:09,"2.31℃","81.25%",""
2022/11/26 06:20:09,"2.19℃","81.81%",""
2022/11/26 06:30:09,"2.63℃","81.56%",""
2022/11/26 06:40:09,"2.75℃","80.88%",""
2022/11/26 06:50:09,"2.50℃","80.75%",""
2022/11/26 07:00:09,"2.38℃","81.62%",""
2022/11/26 07:10:09,"2.31℃","81.75%",""
2022/11/26 07:20:09,"2.31℃","81.69%",""
2022/11/26 07:30:09,"2.50℃","81.38%",""
2022/11/26 07:40:09,"2.50℃","81.62%",""
2022/11/26 07:50:09,"2.31℃","81.25%",""
2022/11/26 08:00:09,"2.25℃","80.12%",""
2022/11/26 08:10:09,"2.25℃","82.00%",""
2022/11/26 08:20:09,"2.88℃","83.00%",""
2022/11/26 08:30:09,"3.50℃","82.81%",""
2022/11/26 08:40:09,"6.31℃","80.88%",""
2022/11/26 08:50:09,"7.56℃","73.81%",""
2022/11/26 09:00:09,"9.00℃","72.50%",""
2022/11/26 09:10:09,"10.13℃","72.44%",""
2022/11/26 09:20:09,"11.19℃","67.06%",""
2022/11/26 09:30:09,"11.69℃","68.31%",""
2022/11/26 09:40:09,"12.25℃","66.69%",""
2022/11/26 09:50:09,"12.63℃","61.44%",""
2022/11/26 10:00:09,"13.06℃","61.56%",""
2022/11/26 10:10:09,"12.38℃","59.44%",""
2022/11/26 10:20:09,"12.13℃","60.50%",""
2022/11/26 10:30:09,"12.31℃","59.75%",""
2022/11/26 10:40:09,"11.50℃","59.94%",""
2022/11/26 10:50:09,"11.38℃","58.25%",""
2022/11/26 11:00:09,"11.38℃","60.88%",""
2022/11/26 11:10:09,"11.13℃","58.00%",""
2022/11/26 11:20:09,"10.75℃","56.62%",""
2022/11/26 11:30:09,"10.75℃","54.31%",""
2022/11/26 11:40:09,"10.94℃","54.62%",""
2022/11/26 11:50:09,"12.25℃","58.50%",""
2022/11/26 12:00:09,"13.75℃","54.81%",""
2022/11/26 12:10:09,"14.44℃","54.69%",""
2022/11/26 12:20:09,"14.25℃","50.19%",""
2022/11/26 12:30:09,"14.50℃","50.50%",""
2022/11/26 12:40:09,"14.63℃","50.69%",""
2022/11/26 12:50:09,"14.75℃","48.69%",""
2022/11/26 13:00:09,"14.69℃","48.06%",""
2022/11/26 13:10:09,"15.56℃","52.50%",""
2022/11/26 13:20:09,"16.19℃","45.88%",""
2022/11/26 13:30:09,"16.00℃","51.25%",""
2022/11/26 13:40:09,"15.88℃","44.25%",""
2022/11/26 13:50:09,"13.63℃","51.75%",""
2022/11/26 14:00:09,"11.69℃","54.75%",""
2022/11/26 14:10:09,"10.50℃","59.25%",""
2022/11/26 14:20:09,"10.63℃","51.44%",""
2022/11/26 14:30:09,"10.25℃","57.75%",""
2022/11/26 14:40:09,"9.56℃","59.44%",""
2022/11/26 14:50:09,"8.81℃","62.44%",""
2022/11/26 15:00:09,"8.38℃","62.75%",""
2022/11/26 15:10:09,"8.06℃","65.19%",""
2022/11/26 15:20:09,"8.19℃","64.06%",""
2022/11/26 15:30:09,"8.44℃","63.12%",""
2022/11/26 15:40:09,"8.19℃","64.62%",""
2022/11/26 15:50:09,"7.81℃","65.75%",""
2022/11/26 16:00:09,"7.50℃","66.00%",""
2022/11/26 16:10:09,"7.25℃","66.44%",""
2022/11/26 16:20:09,"7.00℃","67.06%",""
2022/11/26 16:30:09,"6.75℃","67.50%",""
2022/11/26 16:40:09,"6.50℃","68.25%",""
2022/11/26 16:50:09,"6.31℃","69.00%",""
2022/11/26 17:00:09,"6.19℃","69.31%",""
2022/11/26 17:10:09,"6.06℃","69.12%",""
2022/11/26 17:20:09,"6.00℃","69.06%",""
2022/11/26 17:30:09,"5.88℃","69.25%",""
2022/11/26 17:40:09,"5.88℃","69.62%",""
2022/11/26 17:50:09,"5.75℃","70.00%",""
2022/11/26 18:00:09,"5.69℃","70.31%",""
2022/11/26 18:10:09,"5.75℃","70.25%",""
2022/11/26 18:20:09,"5.50℃","70.31%",""
2022/11/26 18:30:09,"5.19℃","70.56%",""
2022/11/26 18:40:09,"5.06℃","72.38%",""
2022/11/26 18:50:09,"5.06℃","71.75%",""
2022/11/26 19:00:09,"4.94℃","73.25%",""
2022/11/26 19:10:09,"4.81℃","72.62%",""
2022/11/26 19:20:09,"4.88℃","72.94%",""
2022/11/26 19:30:09,"4.75℃","72.06%",""
2022/11/26 19:40:09,"4.63℃","74.19%",""
2022/11/26 19:50:09,"4.56℃","74.00%",""
2022/11/26 20:00:09,"4.56℃","74.12%",""
2022/11/26 20:10:09,"4.50℃","74.88%",""
2022/11/26 20:20:09,"4.50℃","74.50%",""
2022/11/26 20:30:09,"4.19℃","74.06%",""
2022/11/26 20:40:09,"4.00℃","74.00%",""
2022/11/26 20:50:09,"4.06℃","74.62%",""
2022/11/26 21:00:09,"4.00℃","74.88%",""
2022/11/26 21:10:09,"3.81℃","75.38%",""
2022/11/26 21:20:09,"3.69℃","75.31%",""
2022/11/26 21:30:09,"3.69℃","75.50%",""
2022/11/26 21:40:09,"3.56℃","75.38%",""
2022/11/26 21:50:09,"3.50℃","75.25%",""
2022/11/26 22:00:09,"3.38℃","75.94%",""
2022/11/26 22:10:09,"3.44℃","76.06%",""
2022/11/26 22:20:09,"3.44℃","76.06%",""
2022/11/26 22:30:09,"3.50℃","76.19%",""
2022/11/26 22:40:09,"3.38℃","75.50%",""
2022/11/26 22:50:09,"3.38℃","76.06%",""
2022/11/26 23:00:09,"3.44℃","75.69%",""
2022/11/26 23:10:09,"3.25℃","75.56%",""
2022/11/26 23:20:09,"3.44℃","74.50%",""
2022/11/26 23:30:09,"3.25℃","75.69%",""
2022/11/26 23:40:09,"3.25℃","75.81%",""
2022/11/26 23:50:09,"3.25℃","76.44%",""
2022/11/27 00:00:09,"3.19℃","74.12%",""
2022/11/27 00:10:09,"3.00℃","74.88%",""
2022/11/27 00:20:09,"2.75℃","76.06%",""
2022/11/27 00:30:09,"2.69℃","76.44%",""
2022/11/27 00:40:09,"2.88℃","77.69%",""
2022/11/27 00:50:09,"3.06℃","77.25%",""
2022/11/27 01:00:09,"2.94℃","76.44%",""
2022/11/27 01:10:09,"2.75℃","76.69%",""
2022/11/27 01:20:09,"2.75℃","78.25%",""
2022/11/27 01:30:09,"2.94℃","78.00%",""
2022/11/27 01:40:09,"2.94℃","75.88%",""
2022/11/27 01:50:09,"2.88℃","76.94%",""
2022/11/27 02:00:09,"2.75℃","77.69%",""
2022/11/27 02:10:09,"2.81℃","78.19%",""
2022/11/27 02:20:09,"2.88℃","77.69%",""
2022/11/27 02:30:09,"2.75℃","78.19%",""
2022/11/27 02:40:09,"2.88℃","78.44%",""
2022/11/27 02:50:09,"2.88℃","77.50%",""
2022/11/27 03:00:09,"2.81℃","77.75%",""
2022/11/27 03:10:09,"2.63℃","77.81%",""
2022/11/27 03:20:09,"2.56℃","77.81%",""
2022/11/27 03:30:09,"2.56℃","77.75%",""
2022/11/27 03:40:09,"2.63℃","78.12%",""
2022/11/27 03:50:09,"2.56℃","78.38%",""
2022/11/27 04:00:09,"2.69℃","78.56%",""
2022/11/27 04:10:09,"2.69℃","78.06%",""
2022/11/27 04:20:09,"2.63℃","77.38%",""
2022/11/27 04:30:09,"2.63℃","77.75%",""
2022/11/27 04:40:09,"2.63℃","77.00%",""
2022/11/27 04:50:09,"2.50℃","77.62%",""
2022/11/27 05:00:09,"2.56℃","77.19%",""
2022/11/27 05:10:09,"2.56℃","75.38%",""
2022/11/27 05:20:09,"2.38℃","76.75%",""
2022/11/27 05:30:09,"2.31℃","78.19%",""
2022/11/27 05:40:09,"2.25℃","77.94%",""
2022/11/27 05:50:09,"2.25℃","78.69%",""
2022/11/27 06:00:09,"2.38℃","78.50%",""
2022/11/27 06:10:09,"2.50℃","78.75%",""
2022/11/27 06:20:09,"2.50℃","78.50%",""
2022/11/27 06:30:09,"2.44℃","78.19%",""
2022/11/27 06:40:09,"2.31℃","77.69%",""
2022/11/27 06:50:09,"2.19℃","78.06%",""
2022/11/27 07:00:09,"2.06℃","78.62%",""
2022/11/27 07:10:09,"2.00℃","78.94%",""
2022/11/27 07:20:09,"1.94℃","79.50%",""
2022/11/27 07:30:09,"2.13℃","80.00%",""
2022/11/27 07:40:09,"2.25℃","78.94%",""
2022/11/27 07:50:09,"2.19℃","78.69%",""
2022/11/27 08:00:09,"2.38℃","79.31%",""
2022/11/27 08:10:09,"2.56℃","78.81%",""
2022/11/27 08:20:09,"2.88℃","78.44%",""
2022/11/27 08:30:09,"3.06℃","76.06%",""
2022/11/27 08:40:09,"4.75℃","76.00%",""
2022/11/27 08:50:09,"6.25℃","74.19%",""
2022/11/27 09:00:09,"7.31℃","73.38%",""
2022/11/27 09:10:09,"6.44℃","68.81%",""
2022/11/27 09:20:09,"7.19℃","74.00%",""
2022/11/27 09:30:09,"7.75℃","72.75%",""
2022/11/27 09:40:09,"8.69℃","74.38%",""
2022/11/27 09:50:09,"10.31℃","71.31%",""
2022/11/27 10:00:09,"10.75℃","65.69%",""
2022/11/27 10:10:09,"11.00℃","63.69%",""
2022/11/27 10:20:09,"11.25℃","60.94%",""
2022/11/27 10:30:09,"12.06℃","61.38%",""
2022/11/27 10:40:09,"11.06℃","58.06%",""
2022/11/27 10:50:09,"10.19℃","59.75%",""
2022/11/27 11:00:09,"10.19℃","58.75%",""
2022/11/27 11:10:09,"10.38℃","61.44%",""
2022/11/27 11:20:09,"10.69℃","59.06%",""
2022/11/27 11:30:09,"10.63℃","58.69%",""
2022/11/27 11:40:09,"10.75℃","60.75%",""
2022/11/27 11:50:09,"10.81℃","61.00%",""
2022/11/27 12:00:09,"11.25℃","61.12%",""
2022/11/27 12:10:09,"11.56℃","58.81%",""
2022/11/27 12:20:09,"11.81℃","59.69%",""
2022/11/27 12:30:09,"12.00℃","59.31%",""
2022/11/27 12:40:09,"11.81℃","56.81%",""
2022/11/27 12:50:09,"11.63℃","57.62%",""
2022/11/27 13:00:09,"11.44℃","57.94%",""
2022/11/27 13:10:09,"12.00℃","58.38%",""
2022/11/27 13:20:09,"12.06℃","58.06%",""
2022/11/27 13:30:09,"12.13℃","58.50%",""
2022/11/27 13:40:09,"12.19℃","58.25%",""
2022/11/27 13:50:09,"11.81℃","58.44%",""
2022/11/27 14:00:09,"11.50℃","57.38%",""
2022/11/27 14:10:09,"11.00℃","57.50%",""
2022/11/27 14:20:09,"10.75℃","60.38%",""
2022/11/27 14:30:09,"10.56℃","60.88%",""
2022/11/27 14:40:09,"10.00℃","60.06%",""
2022/11/27 14:50:09,"9.50℃","63.44%",""
2022/11/27 15:00:09,"9.13℃","64.69%",""
2022/11/27 15:10:09,"8.75℃","65.31%",""
2022/11/27 15:20:09,"8.31℃","66.38%",""
2022/11/27 15:30:09,"7.81℃","67.94%",""
2022/11/27 15:40:09,"7.50℃","68.75%",""
2022/11/27 15:50:09,"7.25℃","69.06%",""
2022/11/27 16:00:09,"6.94℃","69.94%",""
2022/11/27 16:10:09,"6.69℃","70.94%",""
2022/11/27 16:20:09,"6.25℃","71.81%",""
2022/11/27 16:30:09,"5.88℃","72.31%",""
2022/11/27 16:40:09,"5.56℃","73.56%",""
2022/11/27 16:50:09,"5.31℃","73.94%",""
2022/11/27 17:00:09,"5.25℃","75.12%",""
2022/11/27 17:10:09,"5.31℃","75.50%",""
2022/11/27 17:20:09,"5.31℃","75.94%",""
2022/11/27 17:30:09,"5.56℃","77.00%",""
2022/11/27 17:40:09,"5.88℃","76.81%",""
2022/11/27 17:50:09,"6.13℃","76.69%",""
2022/11/27 18:00:09,"6.19℃","76.00%",""
2022/11/27 18:10:09,"6.00℃","75.69%",""
2022/11/27 18:20:09,"5.88℃","76.06%",""
2022/11/27 18:30:09,"5.63℃","76.38%",""
2022/11/27 18:40:09,"5.50℃","76.81%",""
2022/11/27 18:50:09,"5.38℃","77.31%",""
2022/11/27 19:00:09,"5.25℃","76.75%",""
2022/11/27 19:10:09,"5.00℃","77.12%",""
2022/11/27 19:20:09,"4.88℃","77.19%",""
2022/11/27 19:30:09,"4.63℃","77.88%",""
2022/11/27 19:40:09,"4.69℃","78.44%",""
2022/11/27 19:50:09,"4.69℃","78.50%",""
2022/11/27 20:00:09,"4.75℃","78.31%",""
2022/11/27 20:10:09,"4.56℃","78.00%",""
2022/11/27 20:20:09,"4.50℃","78.25%",""
2022/11/27 20:30:09,"4.44℃","78.31%",""
2022/11/27 20:40:09,"4.44℃","78.94%",""
2022/11/27 20:50:09,"4.44℃","78.06%",""
2022/11/27 21:00:09,"4.31℃","78.31%",""
2022/11/27 21:10:09,"4.19℃","78.75%",""
2022/11/27 21:20:09,"4.25℃","79.19%",""
2022/11/27 21:30:09,"4.50℃","79.88%",""
2022/11/27 21:40:09,"4.75℃","79.94%",""
2022/11/27 21:50:09,"4.94℃","79.38%",""
2022/11/27 22:00:09,"4.81℃","77.75%",""
2022/11/27 22:10:09,"4.44℃","77.31%",""
2022/11/27 22:20:09,"4.06℃","77.94%",""
2022/11/27 22:30:09,"3.81℃","78.62%",""
2022/11/27 22:40:09,"3.81℃","79.56%",""
2022/11/27 22:50:09,"4.06℃","80.31%",""
2022/11/27 23:00:09,"4.31℃","78.88%",""
2022/11/27 23:10:09,"4.13℃","78.06%",""
2022/11/27 23:20:09,"4.06℃","79.19%",""
2022/11/27 23:30:09,"4.13℃","79.19%",""
2022/11/27 23:40:09,"4.19℃","79.75%",""
2022/11/27 23:50:09,"4.13℃","79.62%",""
2022/11/28 00:00:09,"4.06℃","79.75%",""
2022/11/28 00:10:09,"3.94℃","79.50%",""
2022/11/28 00:20:09,"3.94℃","80.12%",""
2022/11/28 00:30:09,"3.94℃","80.44%",""
2022/11/28 00:40:09,"3.88℃","80.19%",""
2022/11/28 00:50:09,"3.81℃","80.94%",""
2022/11/28 01:00:09,"3.94℃","81.00%",""
2022/11/28 01:10:09,"4.19℃","81.00%",""
2022/11/28 01:20:09,"4.38℃","79.75%",""
2022/11/28 01:30:09,"4.44℃","79.31%",""
2022/11/28 01:40:09,"4.31℃","79.38%",""
2022/11/28 01:50:09,"4.31℃","79.88%",""
2022/11/28 02:00:09,"4.31℃","79.75%",""
2022/11/28 02:10:09,"4.19℃","79.25%",""
2022/11/28 02:20:09,"4.19℃","79.94%",""
2022/11/28 02:30:09,"4.38℃","80.25%",""
2022/11/28 02:40:09,"4.56℃","80.25%",""
2022/11/28 02:50:09,"4.69℃","80.31%",""
2022/11/28 03:00:09,"4.75℃","80.06%",""
2022/11/28 03:10:09,"4.81℃","80.12%",""
2022/11/28 03:20:09,"4.88℃","79.62%",""
2022/11/28 03:30:09,"4.88℃","79.75%",""
2022/11/28 03:40:09,"4.88℃","79.75%",""
2022/11/28 03:50:09,"4.81℃","79.69%",""
2022/11/28 04:00:09,"4.75℃","79.38%",""
2022/11/28 04:10:09,"4.69℃","79.06%",""
2022/11/28 04:20:09,"4.63℃","79.31%",""
2022/11/28 04:30:09,"4.63℃","79.56%",""
2022/11/28 04:40:09,"4.75℃","79.38%",""
2022/11/28 04:50:09,"4.81℃","79.69%",""
2022/11/28 05:00:09,"4.75℃","79.69%",""
2022/11/28 05:10:09,"4.75℃","80.06%",""
2022/11/28 05:20:09,"4.81℃","80.38%",""
2022/11/28 05:30:09,"4.94℃","80.31%",""
2022/11/28 05:40:09,"5.00℃","80.19%",""
2022/11/28 05:50:09,"5.06℃","80.00%",""
2022/11/28 06:00:09,"5.00℃","79.06%",""
2022/11/28 06:10:09,"4.88℃","79.25%",""
2022/11/28 06:20:09,"4.81℃","79.75%",""
2022/11/28 06:30:09,"4.81℃","80.12%",""
2022/11/28 06:40:09,"4.81℃","79.75%",""
2022/11/28 06:50:09,"4.81℃","79.69%",""
2022/11/28 07:00:09,"4.88℃","79.94%",""
2022/11/28 07:10:09,"4.81℃","79.81%",""
2022/11/28 07:20:09,"4.75℃","79.94%",""
2022/11/28 07:30:09,"4.69℃","79.88%",""
2022/11/28 07:40:09,"4.63℃","79.81%",""
2022/11/28 07:50:09,"4.50℃","79.50%",""
2022/11/28 08:00:09,"4.44℃","80.06%",""
2022/11/28 08:10:09,"4.50℃","80.75%",""
2022/11/28 08:20:09,"4.56℃","79.94%",""
2022/11/28 08:30:09,"4.69℃","79.62%",""
2022/11/28 08:40:09,"4.88℃","80.50%",""
2022/11/28 08:50:09,"5.13℃","79.69%",""
2022/11/28 09:00:09,"5.38℃","80.38%",""
2022/11/28 09:10:09,"5.63℃","80.12%",""
2022/11/28 09:20:09,"5.94℃","78.75%",""
2022/11/28 09:30:09,"6.13℃","76.50%",""
2022/11/28 09:40:09,"6.19℃","77.88%",""
2022/11/28 09:50:09,"6.25℃","76.31%",""
2022/11/28 10:00:09,"6.38℃","78.12%",""
2022/11/28 10:10:09,"6.63℃","78.31%",""
2022/11/28 10:20:09,"6.75℃","74.50%",""
2022/11/28 10:30:09,"6.88℃","74.94%",""
2022/11/28 10:40:09,"6.94℃","74.12%",""
2022/11/28 10:50:09,"7.00℃","74.00%",""
2022/11/28 11:00:09,"7.00℃","73.56%",""
2022/11/28 11:10:09,"7.06℃","74.00%",""
2022/11/28 11:20:09,"7.00℃","73.56%",""
2022/11/28 11:30:09,"6.94℃","73.31%",""
2022/11/28 11:40:09,"7.00℃","73.94%",""
2022/11/28 11:50:09,"7.13℃","75.00%",""
2022/11/28 12:00:09,"7.38℃","74.25%",""
2022/11/28 12:10:09,"7.56℃","75.19%",""
2022/11/28 12:20:09,"7.75℃","74.69%",""
2022/11/28 12:30:09,"7.75℃","74.12%",""
2022/11/28 12:40:09,"7.81℃","73.94%",""
2022/11/28 12:50:09,"7.94℃","73.38%",""
2022/11/28 13:00:09,"8.06℃","73.44%",""
2022/11/28 13:10:09,"8.38℃","74.44%",""
2022/11/28 13:20:09,"8.50℃","73.25%",""
2022/11/28 13:30:09,"8.50℃","73.38%",""
2022/11/28 13:40:09,"8.44℃","73.06%",""
2022/11/28 13:50:09,"8.19℃","71.50%",""
2022/11/28 14:00:09,"8.13℃","73.56%",""
2022/11/28 14:10:09,"8.13℃","73.69%",""
2022/11/28 14:20:09,"7.94℃","72.38%",""
2022/11/28 14:30:09,"7.75℃","72.69%",""
2022/11/28 14:40:09,"7.63℃","72.31%",""
2022/11/28 14:50:09,"7.44℃","72.62%",""
2022/11/28 15:00:09,"7.25℃","72.94%",""
2022/11/28 15:10:09,"7.13℃","73.19%",""
2022/11/28 15:20:09,"7.00℃","73.31%",""
2022/11/28 15:30:09,"6.94℃","73.62%",""
2022/11/28 15:40:09,"6.88℃","74.56%",""
2022/11/28 15:50:09,"6.69℃","73.69%",""
2022/11/28 16:00:09,"6.56℃","73.44%",""
2022/11/28 16:10:09,"6.38℃","74.19%",""
2022/11/28 16:20:09,"6.25℃","74.00%",""
2022/11/28 16:30:09,"6.19℃","73.94%",""
2022/11/28 16:40:09,"6.00℃","73.69%",""
2022/11/28 16:50:09,"5.88℃","74.25%",""
2022/11/28 17:00:09,"5.75℃","74.50%",""
2022/11/28 17:10:09,"5.75℃","74.31%",""
2022/11/28 17:20:09,"5.69℃","74.94%",""
2022/11/28 17:30:09,"5.56℃","75.88%",""
2022/11/28 17:40:09,"5.44℃","76.44%",""
2022/11/28 17:50:09,"5.31℃","76.25%",""
2022/11/28 18:00:09,"5.19℃","76.06%",""
2022/11/28 18:10:09,"5.13℃","77.00%",""
2022/11/28 18:20:09,"5.06℃","77.12%",""
2022/11/28 18:30:09,"5.06℃","77.56%",""
2022/11/28 18:40:09,"5.00℃","77.50%",""
2022/11/28 18:50:09,"4.94℃","77.75%",""
2022/11/28 19:00:09,"4.88℃","77.88%",""
2022/11/28 19:10:09,"4.75℃","77.94%",""
2022/11/28 19:20:09,"4.69℃","78.25%",""
2022/11/28 19:30:09,"4.63℃","78.19%",""
2022/11/28 19:40:09,"4.50℃","78.56%",""
2022/11/28 19:50:09,"4.44℃","78.56%",""
2022/11/28 20:00:09,"4.38℃","78.94%",""
2022/11/28 20:10:09,"4.44℃","79.31%",""
2022/11/28 20:20:09,"4.50℃","79.19%",""
2022/11/28 20:30:09,"4.50℃","79.56%",""
2022/11/28 20:40:09,"4.56℃","79.62%",""
2022/11/28 20:50:09,"4.56℃","79.50%",""
2022/11/28 21:00:09,"4.50℃","79.25%",""
2022/11/28 21:10:09,"4.38℃","78.94%",""
2022/11/28 21:20:09,"4.25℃","79.25%",""
2022/11/28 21:30:09,"4.13℃","79.62%",""
2022/11/28 21:40:09,"4.13℃","79.44%",""
2022/11/28 21:50:09,"4.06℃","79.62%",""
2022/11/28 22:00:09,"3.94℃","79.94%",""
2022/11/28 22:10:09,"4.00℃","80.50%",""
2022/11/28 22:20:09,"4.13℃","80.75%",""
2022/11/28 22:30:09,"4.25℃","80.69%",""
2022/11/28 22:40:09,"4.38℃","80.56%",""
2022/11/28 22:50:09,"4.50℃","80.69%",""
2022/11/28 23:00:09,"4.56℃","80.44%",""
2022/11/28 23:10:09,"4.50℃","80.38%",""
2022/11/28 23:20:09,"4.44℃","80.12%",""
2022/11/28 23:30:09,"4.31℃","80.00%",""
2022/11/28 23:40:09,"4.19℃","80.12%",""
2022/11/28 23:50:09,"4.19℃","80.56%",""
2022/11/29 00:00:09,"4.19℃","80.50%",""
2022/11/29 00:10:09,"4.19℃","80.75%",""
2022/11/29 00:20:09,"4.25℃","80.94%",""
2022/11/29 00:30:09,"4.31℃","80.44%",""
2022/11/29 00:40:09,"4.31℃","80.62%",""
2022/11/29 00:50:09,"4.25℃","80.50%",""
2022/11/29 01:00:09,"4.19℃","80.69%",""
2022/11/29 01:10:09,"4.13℃","80.56%",""
2022/11/29 01:20:09,"4.00℃","80.44%",""
2022/11/29 01:30:09,"3.94℃","80.69%",""
2022/11/29 01:40:09,"3.88℃","80.94%",""
2022/11/29 01:50:09,"3.88℃","81.50%",""
2022/11/29 02:00:09,"3.94℃","81.50%",""
2022/11/29 02:10:09,"3.94℃","81.56%",""
2022/11/29 02:20:09,"3.94℃","81.38%",""
2022/11/29 02:30:09,"3.88℃","80.88%",""
2022/11/29 02:40:09,"3.81℃","81.19%",""
2022/11/29 02:50:09,"3.81℃","81.62%",""
2022/11/29 03:00:09,"3.81℃","81.44%",""
2022/11/29 03:10:09,"3.81℃","81.38%",""
2022/11/29 03:20:09,"3.81℃","81.69%",""
2022/11/29 03:30:09,"3.75℃","81.56%",""
2022/11/29 03:40:09,"3.75℃","81.69%",""
2022/11/29 03:50:09,"3.75℃","81.75%",""
2022/11/29 04:00:09,"3.69℃","81.69%",""
2022/11/29 04:10:09,"3.63℃","81.62%",""
2022/11/29 04:20:09,"3.56℃","81.25%",""
2022/11/29 04:30:09,"3.50℃","81.44%",""
2022/11/29 04:40:09,"3.38℃","81.00%",""
2022/11/29 04:50:09,"3.19℃","81.50%",""
2022/11/29 05:00:09,"3.13℃","81.75%",""
2022/11/29 05:10:09,"3.13℃","82.19%",""
2022/11/29 05:20:09,"3.25℃","82.38%",""
2022/11/29 05:30:09,"3.38℃","82.69%",""
2022/11/29 05:40:09,"3.56℃","82.50%",""
2022/11/29 05:50:09,"3.69℃","82.81%",""
2022/11/29 06:00:09,"3.81℃","82.38%",""
2022/11/29 06:10:09,"3.81℃","82.31%",""
2022/11/29 06:20:09,"3.81℃","82.38%",""
2022/11/29 06:30:09,"3.88℃","82.31%",""
2022/11/29 06:40:09,"3.94℃","82.06%",""
2022/11/29 06:50:09,"3.94℃","82.12%",""
