"Date","Temp","Umidità","Remark"
2022/11/28 20:00:23,"4.38℃","79.81%",""
2022/11/28 20:10:23,"4.38℃","80.00%",""
2022/11/28 20:20:23,"4.44℃","79.94%",""
2022/11/28 20:30:23,"4.44℃","80.31%",""
2022/11/28 20:40:23,"4.44℃","80.62%",""
2022/11/28 20:50:23,"4.44℃","80.38%",""
2022/11/28 21:00:23,"4.38℃","79.44%",""
2022/11/28 21:10:23,"4.25℃","80.12%",""
2022/11/28 21:20:23,"4.19℃","80.31%",""
2022/11/28 21:30:23,"4.13℃","80.19%",""
2022/11/28 21:40:23,"4.06℃","80.44%",""
2022/11/28 21:50:23,"4.06℃","80.44%",""
2022/11/28 22:00:23,"3.94℃","81.00%",""
2022/11/28 22:10:23,"4.00℃","81.38%",""
2022/11/28 22:20:23,"4.19℃","81.38%",""
2022/11/28 22:30:23,"4.31℃","81.44%",""
2022/11/28 22:40:23,"4.44℃","80.81%",""
2022/11/28 22:50:23,"4.44℃","81.44%",""
2022/11/28 23:00:23,"4.44℃","81.38%",""
2022/11/28 23:10:23,"4.31℃","81.56%",""
2022/11/28 23:20:23,"4.25℃","81.50%",""
2022/11/28 23:30:23,"4.13℃","81.69%",""
2022/11/28 23:40:23,"4.06℃","81.75%",""
2022/11/28 23:50:23,"4.13℃","81.75%",""
2022/11/29 00:00:23,"4.13℃","81.69%",""
2022/11/29 00:10:23,"4.19℃","81.69%",""
2022/11/29 00:20:23,"4.25℃","81.75%",""
2022/11/29 00:30:23,"4.25℃","81.44%",""
2022/11/29 00:40:23,"4.25℃","81.25%",""
2022/11/29 00:50:23,"4.19℃","81.19%",""
2022/11/29 01:00:23,"4.06℃","81.25%",""
2022/11/29 01:10:23,"3.94℃","82.12%",""
2022/11/29 01:20:23,"3.88℃","81.94%",""
2022/11/29 01:30:23,"3.81℃","82.19%",""
2022/11/29 01:40:23,"3.81℃","82.12%",""
2022/11/29 01:50:23,"3.88℃","82.25%",""
2022/11/29 02:00:23,"3.88℃","82.31%",""
2022/11/29 02:10:23,"3.88℃","82.12%",""
2022/11/29 02:20:23,"3.81℃","82.00%",""
2022/11/29 02:30:23,"3.69℃","82.00%",""
2022/11/29 02:40:23,"3.63℃","82.62%",""
2022/11/29 02:50:23,"3.69℃","82.94%",""
2022/11/29 03:00:23,"3.63℃","83.00%",""
2022/11/29 03:10:23,"3.63℃","83.00%",""
2022/11/29 03:20:23,"3.69℃","82.44%",""
2022/11/29 03:30:23,"3.63℃","82.31%",""
2022/11/29 03:40:23,"3.63℃","82.69%",""
2022/11/29 03:50:23,"3.63℃","81.94%",""
2022/11/29 04:00:23,"3.69℃","82.31%",""
2022/11/29 04:10:23,"3.63℃","82.25%",""
2022/11/29 04:20:23,"3.56℃","82.25%",""
2022/11/29 04:30:23,"3.50℃","81.94%",""
2022/11/29 04:40:23,"3.31℃","82.44%",""
2022/11/29 04:50:23,"3.19℃","82.81%",""
2022/11/29 05:00:23,"3.19℃","82.75%",""
2022/11/29 05:10:23,"3.19℃","83.38%",""
2022/11/29 05:20:23,"3.38℃","83.44%",""
2022/11/29 05:30:23,"3.56℃","82.88%",""
2022/11/29 05:40:23,"3.69℃","83.00%",""
2022/11/29 05:50:23,"3.81℃","83.12%",""
2022/11/29 06:00:23,"3.88℃","82.56%",""
2022/11/29 06:10:23,"3.88℃","82.94%",""
2022/11/29 06:20:23,"3.88℃","82.38%",""
2022/11/29 06:30:23,"3.88℃","82.88%",""
2022/11/29 06:40:23,"3.88℃","82.50%",""
2022/11/29 06:50:23,"4.00℃","82.81%",""
2022/11/29 07:00:23,"4.13℃","82.81%",""
2022/11/29 07:10:23,"4.31℃","82.81%",""
2022/11/29 07:20:23,"4.38℃","81.88%",""
2022/11/29 07:30:23,"4.44℃","81.69%",""
2022/11/29 07:40:23,"4.50℃","81.75%",""
2022/11/29 07:50:23,"4.56℃","81.75%",""
2022/11/29 08:00:23,"4.56℃","81.88%",""
2022/11/29 08:10:23,"4.56℃","81.75%",""
2022/11/29 08:20:23,"4.63℃","81.56%",""
2022/11/29 08:30:23,"4.75℃","81.50%",""
2022/11/29 08:40:23,"4.88℃","80.94%",""
2022/11/29 08:50:23,"5.06℃","80.81%",""
2022/11/29 09:00:23,"5.19℃","80.12%",""
2022/11/29 09:10:23,"5.31℃","79.75%",""
2022/11/29 09:20:23,"5.44℃","78.12%",""
2022/11/29 09:30:23,"5.56℃","77.56%",""
2022/11/29 09:40:23,"5.63℃","76.44%",""
2022/11/29 09:50:23,"5.69℃","75.81%",""
2022/11/29 10:00:23,"5.81℃","76.31%",""
2022/11/29 10:10:23,"5.81℃","76.44%",""
2022/11/29 10:20:23,"5.94℃","76.31%",""
2022/11/29 10:30:23,"6.00℃","76.31%",""
2022/11/29 10:40:23,"6.13℃","75.56%",""
2022/11/29 10:50:23,"6.31℃","75.94%",""
2022/11/29 11:00:23,"6.50℃","76.56%",""
2022/11/29 11:10:23,"6.69℃","75.38%",""
2022/11/29 11:20:23,"6.75℃","74.94%",""
2022/11/29 11:30:23,"6.81℃","74.94%",""
2022/11/29 11:40:23,"6.88℃","74.44%",""
2022/11/29 11:50:23,"6.94℃","74.56%",""
2022/11/29 12:00:23,"7.06℃","74.19%",""
2022/11/29 12:10:23,"7.06℃","73.38%",""
2022/11/29 12:20:23,"7.13℃","73.94%",""
2022/11/29 12:30:23,"7.06℃","73.62%",""
2022/11/29 12:40:23,"7.00℃","73.69%",""
2022/11/29 12:50:23,"6.94℃","74.19%",""
2022/11/29 13:00:23,"6.81℃","73.38%",""
2022/11/29 13:10:23,"6.50℃","74.75%",""
2022/11/29 13:20:23,"6.25℃","75.12%",""
2022/11/29 13:30:23,"6.19℃","77.00%",""
2022/11/29 13:40:23,"6.06℃","77.94%",""
2022/11/29 13:50:23,"6.19℃","78.62%",""
2022/11/29 14:00:23,"6.19℃","78.69%",""
2022/11/29 14:10:23,"6.19℃","79.06%",""
2022/11/29 14:20:23,"6.06℃","79.44%",""
2022/11/29 14:30:23,"5.75℃","79.38%",""
2022/11/29 14:40:23,"5.63℃","80.19%",""
2022/11/29 14:50:23,"5.56℃","80.44%",""
2022/11/29 15:00:23,"5.56℃","80.44%",""
2022/11/29 15:10:23,"5.50℃","80.19%",""
2022/11/29 15:20:23,"5.44℃","80.06%",""
2022/11/29 15:30:23,"5.38℃","80.44%",""
2022/11/29 15:40:23,"5.31℃","80.31%",""
2022/11/29 15:50:23,"5.31℃","80.62%",""
2022/11/29 16:00:23,"5.31℃","80.50%",""
2022/11/29 16:10:23,"5.25℃","80.88%",""
2022/11/29 16:20:23,"5.13℃","81.06%",""
2022/11/29 16:30:23,"5.06℃","81.88%",""
2022/11/29 16:40:23,"5.00℃","81.50%",""
2022/11/29 16:50:23,"5.00℃","82.00%",""
2022/11/29 17:00:23,"4.94℃","83.00%",""
2022/11/29 17:10:23,"4.94℃","81.75%",""
2022/11/29 17:20:23,"4.88℃","81.88%",""
2022/11/29 17:30:23,"4.88℃","82.69%",""
2022/11/29 17:40:23,"4.88℃","83.19%",""
2022/11/29 17:50:23,"4.81℃","83.31%",""
2022/11/29 18:00:23,"4.88℃","83.44%",""
2022/11/29 18:10:23,"4.88℃","83.56%",""
2022/11/29 18:20:23,"4.88℃","82.75%",""
2022/11/29 18:30:23,"4.88℃","83.31%",""
2022/11/29 18:40:23,"4.88℃","83.56%",""
2022/11/29 18:50:23,"4.88℃","83.75%",""
2022/11/29 19:00:23,"4.88℃","83.44%",""
2022/11/29 19:10:23,"4.81℃","83.31%",""
2022/11/29 19:20:23,"4.75℃","82.56%",""
2022/11/29 19:30:23,"4.75℃","82.50%",""
2022/11/29 19:40:23,"4.69℃","83.44%",""
2022/11/29 19:50:23,"4.69℃","83.56%",""
2022/11/29 20:00:23,"4.69℃","83.50%",""
2022/11/29 20:10:23,"4.69℃","83.75%",""
2022/11/29 20:20:23,"4.69℃","84.00%",""
2022/11/29 20:30:23,"4.69℃","83.81%",""
2022/11/29 20:40:23,"4.69℃","83.81%",""
2022/11/29 20:50:23,"4.25℃","83.06%",""
2022/11/29 21:00:23,"3.69℃","83.12%",""
2022/11/29 21:10:23,"3.31℃","84.00%",""
2022/11/29 21:20:23,"3.13℃","84.31%",""
2022/11/29 21:30:23,"3.06℃","85.06%",""
2022/11/29 21:40:23,"3.06℃","85.31%",""
2022/11/29 21:50:23,"3.06℃","85.50%",""
2022/11/29 22:00:23,"3.19℃","85.94%",""
2022/11/29 22:10:23,"3.63℃","86.19%",""
2022/11/29 22:20:23,"3.94℃","86.06%",""
2022/11/29 22:30:23,"4.06℃","85.75%",""
2022/11/29 22:40:23,"4.19℃","85.50%",""
2022/11/29 22:50:23,"4.19℃","85.50%",""
2022/11/29 23:00:23,"4.13℃","85.19%",""
2022/11/29 23:10:23,"4.13℃","85.19%",""
2022/11/29 23:20:23,"4.13℃","84.88%",""
2022/11/29 23:30:23,"3.88℃","84.81%",""
2022/11/29 23:40:23,"3.50℃","84.56%",""
2022/11/29 23:50:23,"3.13℃","84.69%",""
2022/11/30 00:00:23,"2.88℃","84.81%",""
2022/11/30 00:10:23,"2.75℃","85.31%",""
2022/11/30 00:20:23,"2.63℃","85.38%",""
2022/11/30 00:30:23,"2.56℃","85.56%",""
2022/11/30 00:40:23,"2.63℃","85.69%",""
2022/11/30 00:50:23,"2.56℃","85.62%",""
2022/11/30 01:00:23,"2.63℃","85.62%",""
2022/11/30 01:10:23,"2.50℃","85.50%",""
2022/11/30 01:20:23,"2.44℃","85.56%",""
2022/11/30 01:30:23,"2.38℃","85.69%",""
2022/11/30 01:40:23,"2.31℃","85.81%",""
2022/11/30 01:50:23,"2.38℃","85.88%",""
2022/11/30 02:00:23,"2.38℃","86.00%",""
2022/11/30 02:10:23,"2.38℃","85.62%",""
2022/11/30 02:20:23,"2.19℃","85.19%",""
2022/11/30 02:30:23,"2.13℃","86.00%",""
2022/11/30 02:40:23,"2.13℃","85.94%",""
2022/11/30 02:50:23,"2.13℃","86.12%",""
2022/11/30 03:00:23,"1.94℃","85.19%",""
2022/11/30 03:10:23,"1.88℃","85.56%",""
2022/11/30 03:20:23,"2.25℃","86.62%",""
2022/11/30 03:30:23,"2.75℃","86.69%",""
2022/11/30 03:40:23,"3.19℃","86.88%",""
2022/11/30 03:50:23,"3.50℃","86.44%",""
2022/11/30 04:00:23,"3.56℃","85.62%",""
2022/11/30 04:10:23,"3.56℃","85.44%",""
2022/11/30 04:20:23,"3.38℃","85.19%",""
2022/11/30 04:30:23,"3.25℃","84.69%",""
2022/11/30 04:40:23,"3.19℃","84.81%",""
2022/11/30 04:50:23,"3.31℃","85.44%",""
2022/11/30 05:00:23,"3.44℃","85.56%",""
2022/11/30 05:10:23,"3.50℃","85.06%",""
2022/11/30 05:20:23,"3.50℃","85.19%",""
2022/11/30 05:30:23,"3.56℃","85.44%",""
2022/11/30 05:40:23,"3.75℃","85.38%",""
2022/11/30 05:50:23,"3.75℃","84.69%",""
2022/11/30 06:00:23,"3.81℃","85.19%",""
2022/11/30 06:10:23,"3.88℃","84.06%",""
2022/11/30 06:20:23,"3.88℃","84.44%",""
2022/11/30 06:30:23,"3.81℃","84.69%",""
2022/11/30 06:40:23,"3.81℃","84.69%",""
2022/11/30 06:50:23,"3.81℃","84.75%",""
2022/11/30 07:00:23,"3.75℃","84.75%",""
2022/11/30 07:10:23,"3.69℃","84.56%",""
2022/11/30 07:20:23,"3.75℃","84.69%",""
2022/11/30 07:30:23,"3.81℃","85.12%",""
2022/11/30 07:40:23,"3.88℃","84.31%",""
2022/11/30 07:50:23,"3.88℃","84.25%",""
2022/11/30 08:00:23,"3.88℃","84.56%",""
2022/11/30 08:10:23,"3.94℃","84.62%",""
2022/11/30 08:20:23,"4.00℃","84.56%",""
2022/11/30 08:30:23,"4.06℃","84.50%",""
2022/11/30 08:40:23,"4.19℃","84.62%",""
2022/11/30 08:50:23,"4.31℃","84.81%",""
2022/11/30 09:00:23,"4.44℃","84.69%",""
2022/11/30 09:10:23,"4.50℃","84.62%",""
2022/11/30 09:20:23,"4.56℃","83.38%",""
2022/11/30 09:30:23,"4.56℃","83.38%",""
2022/11/30 09:40:23,"4.63℃","83.38%",""
2022/11/30 09:50:23,"4.69℃","82.62%",""
2022/11/30 10:00:23,"4.75℃","83.25%",""
2022/11/30 10:10:23,"4.88℃","82.75%",""
2022/11/30 10:20:23,"4.88℃","83.00%",""
2022/11/30 10:30:23,"4.88℃","82.75%",""
2022/11/30 10:40:23,"4.75℃","81.62%",""
2022/11/30 10:50:23,"4.69℃","82.19%",""
2022/11/30 11:00:23,"4.63℃","81.38%",""
2022/11/30 11:10:23,"4.50℃","80.50%",""
2022/11/30 11:20:23,"4.44℃","80.81%",""
2022/11/30 11:30:23,"4.44℃","80.44%",""
2022/11/30 11:40:23,"4.50℃","80.62%",""
2022/11/30 11:50:23,"4.63℃","80.69%",""
2022/11/30 12:00:23,"4.75℃","81.50%",""
2022/11/30 12:10:23,"4.88℃","81.88%",""
2022/11/30 12:20:23,"4.88℃","81.12%",""
2022/11/30 12:30:23,"4.94℃","80.88%",""
2022/11/30 12:40:23,"4.94℃","80.88%",""
2022/11/30 12:50:23,"5.00℃","80.56%",""
2022/11/30 13:00:23,"5.06℃","80.12%",""
2022/11/30 13:10:23,"4.94℃","78.94%",""
2022/11/30 13:20:23,"4.88℃","78.94%",""
2022/11/30 13:30:23,"4.75℃","79.62%",""
2022/11/30 13:40:23,"4.81℃","79.19%",""
2022/11/30 13:50:23,"4.75℃","79.00%",""
2022/11/30 14:00:23,"4.88℃","79.56%",""
2022/11/30 14:10:23,"5.00℃","79.19%",""
2022/11/30 14:20:23,"5.06℃","79.88%",""
2022/11/30 14:30:23,"5.06℃","79.88%",""
2022/11/30 14:40:23,"5.13℃","79.69%",""
2022/11/30 14:50:23,"5.13℃","79.25%",""
2022/11/30 15:00:23,"5.06℃","79.56%",""
2022/11/30 15:10:23,"5.13℃","79.12%",""
2022/11/30 15:20:23,"5.13℃","79.12%",""
2022/11/30 15:30:23,"5.19℃","79.38%",""
2022/11/30 15:40:23,"5.19℃","78.75%",""
2022/11/30 15:50:23,"5.25℃","79.00%",""
2022/11/30 16:00:23,"5.19℃","79.00%",""
2022/11/30 16:10:23,"5.19℃","79.38%",""
2022/11/30 16:20:23,"5.13℃","79.69%",""
2022/11/30 16:30:23,"5.00℃","80.06%",""
2022/11/30 16:40:23,"4.81℃","79.88%",""
2022/11/30 16:50:23,"4.56℃","80.25%",""
2022/11/30 17:00:23,"4.19℃","81.12%",""
2022/11/30 17:10:23,"3.88℃","81.00%",""
2022/11/30 17:20:23,"3.75℃","81.31%",""
2022/11/30 17:30:23,"3.56℃","82.00%",""
2022/11/30 17:40:23,"3.50℃","82.38%",""
2022/11/30 17:50:23,"3.56℃","82.31%",""
2022/11/30 18:00:23,"3.63℃","82.00%",""
2022/11/30 18:10:23,"3.63℃","82.25%",""
2022/11/30 18:20:23,"3.69℃","81.69%",""
2022/11/30 18:30:23,"3.63℃","82.50%",""
2022/11/30 18:40:23,"3.56℃","82.44%",""
2022/11/30 18:50:23,"3.50℃","82.31%",""
2022/11/30 19:00:23,"3.38℃","83.06%",""
2022/11/30 19:10:23,"3.31℃","82.44%",""
2022/11/30 19:20:23,"3.25℃","82.81%",""
2022/11/30 19:30:23,"3.13℃","82.12%",""
2022/11/30 19:40:23,"3.25℃","82.44%",""
2022/11/30 19:50:23,"3.19℃","82.69%",""
2022/11/30 20:00:23,"3.25℃","82.62%",""
2022/11/30 20:10:23,"3.25℃","82.44%",""
2022/11/30 20:20:23,"3.25℃","82.75%",""
2022/11/30 20:30:23,"3.06℃","83.06%",""
2022/11/30 20:40:23,"2.94℃","82.88%",""
2022/11/30 20:50:23,"2.88℃","82.50%",""
2022/11/30 21:00:23,"2.63℃","82.88%",""
2022/11/30 21:10:23,"2.44℃","83.19%",""
2022/11/30 21:20:23,"2.38℃","83.00%",""
2022/11/30 21:30:23,"2.31℃","83.44%",""
2022/11/30 21:40:23,"2.25℃","83.88%",""
2022/11/30 21:50:23,"2.38℃","82.94%",""
2022/11/30 22:00:23,"2.25℃","83.31%",""
2022/11/30 22:10:23,"2.19℃","83.50%",""
2022/11/30 22:20:23,"2.13℃","83.31%",""
2022/11/30 22:30:23,"2.13℃","82.88%",""
2022/11/30 22:40:23,"2.13℃","83.31%",""
2022/11/30 22:50:23,"2.19℃","83.00%",""
2022/11/30 23:00:23,"2.19℃","83.25%",""
2022/11/30 23:10:23,"2.13℃","82.88%",""
2022/11/30 23:20:23,"1.75℃","82.81%",""
2022/11/30 23:30:23,"1.56℃","83.12%",""
2022/11/30 23:40:23,"1.63℃","83.75%",""
2022/11/30 23:50:23,"1.81℃","83.44%",""
2022/12/01 00:00:23,"1.63℃","82.69%",""
2022/12/01 00:10:23,"1.56℃","83.25%",""
2022/12/01 00:20:23,"1.38℃","82.56%",""
2022/12/01 00:30:23,"1.25℃","82.62%",""
2022/12/01 00:40:23,"1.25℃","83.88%",""
2022/12/01 00:50:23,"1.13℃","83.75%",""
2022/12/01 01:00:23,"1.00℃","83.62%",""
2022/12/01 01:10:23,"1.00℃","83.38%",""
2022/12/01 01:20:23,"1.13℃","83.88%",""
2022/12/01 01:30:23,"1.25℃","84.62%",""
2022/12/01 01:40:23,"1.31℃","84.69%",""
2022/12/01 01:50:23,"1.19℃","83.31%",""
2022/12/01 02:00:23,"1.06℃","83.44%",""
2022/12/01 02:10:23,"1.19℃","84.25%",""
2022/12/01 02:20:23,"1.19℃","83.44%",""
2022/12/01 02:30:23,"1.38℃","84.44%",""
2022/12/01 02:40:23,"1.19℃","82.38%",""
2022/12/01 02:50:23,"0.88℃","82.81%",""
2022/12/01 03:00:23,"0.75℃","83.38%",""
2022/12/01 03:10:23,"0.69℃","84.06%",""
2022/12/01 03:20:23,"0.94℃","84.06%",""
2022/12/01 03:30:23,"0.81℃","82.62%",""
2022/12/01 03:40:23,"0.63℃","83.25%",""
2022/12/01 03:50:23,"0.44℃","83.56%",""
2022/12/01 04:00:23,"0.31℃","83.88%",""
2022/12/01 04:10:23,"0.25℃","84.25%",""
2022/12/01 04:20:23,"0.31℃","83.56%",""
2022/12/01 04:30:23,"0.19℃","83.19%",""
2022/12/01 04:40:23,"0.31℃","83.19%",""
2022/12/01 04:50:23,"0.38℃","84.25%",""
2022/12/01 05:00:23,"0.44℃","83.88%",""
2022/12/01 05:10:23,"0.31℃","84.00%",""
2022/12/01 05:20:23,"0.50℃","85.00%",""
2022/12/01 05:30:23,"0.63℃","84.38%",""
2022/12/01 05:40:23,"0.94℃","83.94%",""
2022/12/01 05:50:23,"0.69℃","83.31%",""
2022/12/01 06:00:23,"0.31℃","83.00%",""
2022/12/01 06:10:23,"0.38℃","84.19%",""
2022/12/01 06:20:23,"0.38℃","84.19%",""
2022/12/01 06:30:23,"0.31℃","83.38%",""
2022/12/01 06:40:23,"0.31℃","84.62%",""
2022/12/01 06:50:23,"0.44℃","83.88%",""
2022/12/01 07:00:23,"0.31℃","83.62%",""
2022/12/01 07:10:23,"0.31℃","83.81%",""
2022/12/01 07:20:23,"0.19℃","83.69%",""
2022/12/01 07:30:23,"0.00℃","83.81%",""
2022/12/01 07:40:23,"0.00℃","84.19%",""
2022/12/01 07:50:23,"0.25℃","84.94%",""
2022/12/01 08:00:23,"0.94℃","84.38%",""
2022/12/01 08:10:23,"1.56℃","84.88%",""
2022/12/01 08:20:23,"2.25℃","83.94%",""
2022/12/01 08:30:23,"2.75℃","83.94%",""
2022/12/01 08:40:23,"2.50℃","80.25%",""
2022/12/01 08:50:23,"2.19℃","80.00%",""
2022/12/01 09:00:23,"2.38℃","81.06%",""
2022/12/01 09:10:23,"3.38℃","81.69%",""
2022/12/01 09:20:23,"5.25℃","84.38%",""
2022/12/01 09:30:23,"6.44℃","79.62%",""
2022/12/01 09:40:23,"7.31℃","79.69%",""
2022/12/01 09:50:23,"8.31℃","77.38%",""
2022/12/01 10:00:23,"8.81℃","73.81%",""
2022/12/01 10:10:23,"8.81℃","73.88%",""
2022/12/01 10:20:23,"9.25℃","73.38%",""
2022/12/01 10:30:23,"9.44℃","70.44%",""
2022/12/01 10:40:23,"9.69℃","69.00%",""
2022/12/01 10:50:23,"10.38℃","70.19%",""
2022/12/01 11:00:23,"11.00℃","67.94%",""
2022/12/01 11:10:23,"11.44℃","66.81%",""
2022/12/01 11:20:23,"12.00℃","67.56%",""
2022/12/01 11:30:23,"12.44℃","63.69%",""
2022/12/01 11:40:23,"12.50℃","61.88%",""
2022/12/01 11:50:23,"12.44℃","60.62%",""
2022/12/01 12:00:23,"12.50℃","60.94%",""
2022/12/01 12:10:23,"13.00℃","62.44%",""
2022/12/01 12:20:23,"12.44℃","57.88%",""
2022/12/01 12:30:23,"12.44℃","58.44%",""
2022/12/01 12:40:23,"12.69℃","57.94%",""
2022/12/01 12:50:23,"12.63℃","58.69%",""
2022/12/01 13:00:23,"13.00℃","59.62%",""
2022/12/01 13:10:23,"12.75℃","59.44%",""
2022/12/01 13:20:23,"12.00℃","57.81%",""
2022/12/01 13:30:23,"10.69℃","57.44%",""
2022/12/01 13:40:23,"9.06℃","59.56%",""
2022/12/01 13:50:23,"8.44℃","61.94%",""
2022/12/01 14:00:23,"8.19℃","63.19%",""
2022/12/01 14:10:23,"7.88℃","64.75%",""
2022/12/01 14:20:23,"7.38℃","64.75%",""
2022/12/01 14:30:23,"6.88℃","68.12%",""
2022/12/01 14:40:23,"6.31℃","70.38%",""
2022/12/01 14:50:23,"6.00℃","71.75%",""
2022/12/01 15:00:23,"5.81℃","73.94%",""
2022/12/01 15:10:23,"5.69℃","72.56%",""
2022/12/01 15:20:23,"5.50℃","73.44%",""
2022/12/01 15:30:23,"5.13℃","74.88%",""
2022/12/01 15:40:23,"4.81℃","74.94%",""
2022/12/01 15:50:23,"4.56℃","75.88%",""
2022/12/01 16:00:23,"4.38℃","76.88%",""
2022/12/01 16:10:23,"4.31℃","77.25%",""
2022/12/01 16:20:23,"4.25℃","76.75%",""
2022/12/01 16:30:23,"4.38℃","77.62%",""
2022/12/01 16:40:23,"4.44℃","77.31%",""
2022/12/01 16:50:23,"4.50℃","76.50%",""
2022/12/01 17:00:23,"4.50℃","76.75%",""
2022/12/01 17:10:23,"4.38℃","77.50%",""
2022/12/01 17:20:23,"4.56℃","77.94%",""
2022/12/01 17:30:23,"4.56℃","77.38%",""
2022/12/01 17:40:23,"4.50℃","77.62%",""
2022/12/01 17:50:23,"4.38℃","78.19%",""
2022/12/01 18:00:23,"4.06℃","78.31%",""
2022/12/01 18:10:23,"4.06℃","78.44%",""
2022/12/01 18:20:23,"4.00℃","78.75%",""
2022/12/01 18:30:23,"3.81℃","78.56%",""
2022/12/01 18:40:23,"3.94℃","79.44%",""
2022/12/01 18:50:23,"3.94℃","79.75%",""
2022/12/01 19:00:23,"4.00℃","80.00%",""
2022/12/01 19:10:23,"4.06℃","79.81%",""
2022/12/01 19:20:23,"3.94℃","79.25%",""
2022/12/01 19:30:23,"3.94℃","79.56%",""
2022/12/01 19:40:23,"3.94℃","80.06%",""
2022/12/01 19:50:23,"4.00℃","80.50%",""
2022/12/01 20:00:23,"4.06℃","80.25%",""
2022/12/01 20:10:23,"4.06℃","79.19%",""
2022/12/01 20:20:23,"3.88℃","79.44%",""
2022/12/01 20:30:23,"3.94℃","78.75%",""
2022/12/01 20:40:23,"4.31℃","79.38%",""
2022/12/01 20:50:23,"4.44℃","79.06%",""
2022/12/01 21:00:23,"4.25℃","77.44%",""
2022/12/01 21:10:23,"4.13℃","79.06%",""
2022/12/01 21:20:23,"4.25℃","79.38%",""
2022/12/01 21:30:23,"4.38℃","79.06%",""
2022/12/01 21:40:23,"4.31℃","79.06%",""
2022/12/01 21:50:23,"4.25℃","79.12%",""
2022/12/01 22:00:23,"4.31℃","78.88%",""
2022/12/01 22:10:23,"4.25℃","79.00%",""
2022/12/01 22:20:23,"4.13℃","78.88%",""
2022/12/01 22:30:23,"3.75℃","78.19%",""
2022/12/01 22:40:23,"3.63℃","78.94%",""
2022/12/01 22:50:23,"3.63℃","79.75%",""
2022/12/01 23:00:23,"3.69℃","79.31%",""
2022/12/01 23:10:23,"3.69℃","79.75%",""
2022/12/01 23:20:23,"3.69℃","80.38%",""
2022/12/01 23:30:23,"3.69℃","79.69%",""
2022/12/01 23:40:23,"3.56℃","79.50%",""
2022/12/01 23:50:23,"3.50℃","79.62%",""
2022/12/02 00:00:23,"3.44℃","79.69%",""
2022/12/02 00:10:23,"3.56℃","80.06%",""
2022/12/02 00:20:23,"3.56℃","80.62%",""
2022/12/02 00:30:23,"3.56℃","80.69%",""
2022/12/02 00:40:23,"3.63℃","80.56%",""
2022/12/02 00:50:23,"3.63℃","80.38%",""
2022/12/02 01:00:23,"3.63℃","79.69%",""
2022/12/02 01:10:23,"3.69℃","80.19%",""
2022/12/02 01:20:23,"3.88℃","80.94%",""
2022/12/02 01:30:23,"3.88℃","80.44%",""
2022/12/02 01:40:23,"4.06℃","80.12%",""
2022/12/02 01:50:23,"3.88℃","79.62%",""
2022/12/02 02:00:23,"3.94℃","79.88%",""
2022/12/02 02:10:23,"4.00℃","79.75%",""
2022/12/02 02:20:23,"4.06℃","80.50%",""
2022/12/02 02:30:23,"4.00℃","79.88%",""
2022/12/02 02:40:23,"3.88℃","80.12%",""
2022/12/02 02:50:23,"3.88℃","78.12%",""
2022/12/02 03:00:23,"4.00℃","78.69%",""
2022/12/02 03:10:23,"4.06℃","79.44%",""
2022/12/02 03:20:23,"4.31℃","79.31%",""
2022/12/02 03:30:23,"4.38℃","79.19%",""
2022/12/02 03:40:23,"4.69℃","78.69%",""
2022/12/02 03:50:23,"4.56℃","78.69%",""
2022/12/02 04:00:23,"4.69℃","79.25%",""
2022/12/02 04:10:23,"4.69℃","79.12%",""
2022/12/02 04:20:23,"4.69℃","78.69%",""
2022/12/02 04:30:23,"4.81℃","79.62%",""
2022/12/02 04:40:23,"4.75℃","78.44%",""
2022/12/02 04:50:23,"4.75℃","78.38%",""
2022/12/02 05:00:23,"4.75℃","79.69%",""
2022/12/02 05:10:23,"4.75℃","79.12%",""
2022/12/02 05:20:23,"4.75℃","79.25%",""
2022/12/02 05:30:23,"4.75℃","79.00%",""
2022/12/02 05:40:23,"4.69℃","77.12%",""
2022/12/02 05:50:23,"4.69℃","78.06%",""
2022/12/02 06:00:23,"4.63℃","78.19%",""
2022/12/02 06:10:23,"4.56℃","78.31%",""
2022/12/02 06:20:23,"4.44℃","78.62%",""
2022/12/02 06:30:23,"4.44℃","79.19%",""
2022/12/02 06:40:23,"4.44℃","79.19%",""
2022/12/02 06:50:23,"4.44℃","79.00%",""
2022/12/02 07:00:23,"4.25℃","79.00%",""
2022/12/02 07:10:23,"4.19℃","79.06%",""
2022/12/02 07:20:23,"4.00℃","80.50%",""
2022/12/02 07:30:23,"4.00℃","80.56%",""
2022/12/02 07:40:23,"4.00℃","80.88%",""
2022/12/02 07:50:23,"4.06℃","80.50%",""
2022/12/02 08:00:23,"4.19℃","79.56%",""
2022/12/02 08:10:23,"4.13℃","80.19%",""
2022/12/02 08:20:23,"4.19℃","80.44%",""
2022/12/02 08:30:23,"4.25℃","81.06%",""
2022/12/02 08:40:23,"4.44℃","80.75%",""
2022/12/02 08:50:23,"4.69℃","80.25%",""
2022/12/02 09:00:23,"5.00℃","80.94%",""
2022/12/02 09:10:23,"5.25℃","80.12%",""
2022/12/02 09:20:23,"5.44℃","78.88%",""
2022/12/02 09:30:23,"5.56℃","78.81%",""
2022/12/02 09:40:23,"5.75℃","79.00%",""
2022/12/02 09:50:23,"5.94℃","77.62%",""
2022/12/02 10:00:23,"6.19℃","78.50%",""
