"Date","Temp","Umidità","Remark"
2022/11/30 10:35:02,"4.44℃","89.44%",""
2022/11/30 10:45:02,"4.38℃","90.38%",""
2022/11/30 10:55:02,"4.38℃","90.00%",""
2022/11/30 11:05:02,"4.25℃","88.81%",""
2022/11/30 11:15:02,"4.13℃","88.94%",""
2022/11/30 11:25:02,"4.13℃","88.81%",""
2022/11/30 11:35:02,"4.19℃","89.50%",""
2022/11/30 11:45:02,"4.25℃","89.38%",""
2022/11/30 11:55:02,"3.81℃","89.12%",""
2022/11/30 12:05:02,"4.44℃","89.31%",""
2022/11/30 12:15:02,"4.56℃","87.44%",""
2022/11/30 12:25:02,"4.63℃","88.75%",""
2022/11/30 12:35:02,"4.63℃","88.12%",""
2022/11/30 12:45:02,"4.69℃","88.31%",""
2022/11/30 12:55:02,"4.75℃","87.75%",""
2022/11/30 13:05:02,"4.75℃","86.81%",""
2022/11/30 13:15:02,"4.63℃","86.06%",""
2022/11/30 13:25:02,"4.50℃","86.50%",""
2022/11/30 13:35:02,"4.50℃","87.44%",""
2022/11/30 13:45:02,"4.50℃","87.38%",""
2022/11/30 13:55:02,"4.56℃","87.25%",""
2022/11/30 14:05:02,"4.63℃","87.75%",""
2022/11/30 14:15:02,"4.75℃","87.38%",""
2022/11/30 14:25:02,"4.81℃","87.56%",""
2022/11/30 14:35:02,"4.81℃","87.50%",""
2022/11/30 14:45:02,"4.81℃","86.69%",""
2022/11/30 14:55:02,"4.81℃","86.06%",""
2022/11/30 15:05:02,"4.81℃","86.44%",""
2022/11/30 15:15:02,"4.81℃","86.25%",""
2022/11/30 15:25:02,"4.88℃","86.12%",""
2022/11/30 15:35:02,"4.81℃","85.12%",""
2022/11/30 15:45:02,"4.88℃","86.00%",""
2022/11/30 15:55:02,"4.81℃","86.00%",""
2022/11/30 16:05:02,"4.88℃","86.44%",""
2022/11/30 16:15:02,"4.75℃","86.00%",""
2022/11/30 16:25:02,"4.69℃","86.81%",""
2022/11/30 16:35:02,"4.56℃","87.12%",""
2022/11/30 16:45:02,"4.38℃","86.88%",""
2022/11/30 16:55:02,"4.06℃","87.06%",""
2022/11/30 17:05:02,"3.81℃","87.69%",""
2022/11/30 17:15:02,"3.56℃","87.44%",""
2022/11/30 17:25:02,"3.44℃","88.00%",""
2022/11/30 17:35:02,"3.25℃","87.88%",""
2022/11/30 17:45:02,"3.19℃","88.06%",""
2022/11/30 17:55:02,"3.25℃","89.00%",""
2022/11/30 18:05:02,"3.38℃","88.75%",""
2022/11/30 18:15:02,"3.38℃","88.88%",""
2022/11/30 18:25:02,"3.38℃","89.12%",""
2022/11/30 18:35:02,"3.31℃","88.31%",""
2022/11/30 18:45:02,"3.25℃","88.88%",""
2022/11/30 18:55:02,"3.25℃","88.75%",""
2022/11/30 19:05:02,"3.19℃","88.56%",""
2022/11/30 19:15:02,"3.06℃","88.62%",""
2022/11/30 19:25:02,"3.00℃","88.69%",""
2022/11/30 19:35:02,"2.94℃","88.88%",""
2022/11/30 19:45:02,"2.88℃","89.44%",""
2022/11/30 19:55:02,"2.81℃","89.25%",""
2022/11/30 20:05:02,"2.88℃","89.56%",""
2022/11/30 20:15:02,"2.88℃","89.81%",""
2022/11/30 20:25:02,"2.75℃","89.94%",""
2022/11/30 20:35:02,"2.56℃","89.88%",""
2022/11/30 20:45:02,"2.44℃","90.31%",""
2022/11/30 20:55:02,"2.31℃","90.19%",""
2022/11/30 21:05:02,"2.25℃","90.25%",""
2022/11/30 21:15:02,"2.13℃","90.31%",""
2022/11/30 21:25:02,"2.06℃","90.75%",""
2022/11/30 21:35:02,"2.00℃","90.44%",""
2022/11/30 21:45:02,"2.13℃","91.12%",""
2022/11/30 21:55:02,"2.06℃","90.94%",""
2022/11/30 22:05:02,"2.00℃","90.94%",""
2022/11/30 22:15:02,"1.94℃","90.38%",""
2022/11/30 22:25:02,"1.94℃","89.94%",""
2022/11/30 22:35:02,"1.81℃","90.69%",""
2022/11/30 22:45:02,"1.94℃","90.44%",""
2022/11/30 22:55:02,"1.88℃","90.38%",""
2022/11/30 23:05:02,"1.75℃","90.50%",""
2022/11/30 23:15:02,"1.63℃","90.31%",""
2022/11/30 23:25:02,"1.25℃","89.81%",""
2022/11/30 23:35:02,"1.13℃","91.38%",""
2022/11/30 23:45:02,"1.31℃","91.19%",""
2022/11/30 23:55:02,"1.44℃","90.50%",""
2022/12/01 00:05:02,"1.25℃","90.44%",""
2022/12/01 00:15:02,"1.00℃","90.75%",""
2022/12/01 00:25:02,"0.81℃","91.50%",""
2022/12/01 00:35:02,"0.75℃","90.62%",""
2022/12/01 00:45:02,"0.56℃","91.31%",""
2022/12/01 00:55:02,"0.38℃","90.50%",""
2022/12/01 01:05:02,"0.50℃","91.56%",""
2022/12/01 01:15:02,"0.63℃","91.56%",""
2022/12/01 01:25:02,"0.69℃","92.38%",""
2022/12/01 01:35:02,"0.69℃","91.69%",""
2022/12/01 01:45:02,"0.69℃","91.81%",""
2022/12/01 01:55:02,"0.75℃","91.62%",""
2022/12/01 02:05:02,"0.88℃","91.75%",""
2022/12/01 02:15:02,"0.88℃","91.44%",""
2022/12/01 02:25:02,"1.00℃","91.19%",""
2022/12/01 02:35:02,"1.00℃","90.31%",""
2022/12/01 02:45:02,"0.56℃","89.94%",""
2022/12/01 02:55:02,"0.44℃","90.94%",""
2022/12/01 03:05:02,"0.50℃","90.94%",""
2022/12/01 03:15:02,"0.50℃","91.69%",""
2022/12/01 03:25:02,"0.63℃","91.00%",""
2022/12/01 03:35:02,"0.38℃","90.38%",""
2022/12/01 03:45:02,"0.13℃","90.38%",""
2022/12/01 03:55:02,"-0.06℃","91.00%",""
2022/12/01 04:05:02,"-0.06℃","91.38%",""
2022/12/01 04:15:02,"-0.13℃","91.50%",""
2022/12/01 04:25:02,"-0.06℃","91.69%",""
2022/12/01 04:35:02,"0.00℃","92.81%",""
2022/12/01 04:45:02,"0.00℃","91.19%",""
2022/12/01 04:55:02,"-0.06℃","91.81%",""
2022/12/01 05:05:02,"0.00℃","91.81%",""
2022/12/01 05:15:02,"0.00℃","92.38%",""
2022/12/01 05:25:02,"0.00℃","92.38%",""
2022/12/01 05:35:02,"0.31℃","92.25%",""
2022/12/01 05:45:02,"0.31℃","91.12%",""
2022/12/01 05:55:02,"0.00℃","90.75%",""
2022/12/01 06:05:02,"-0.19℃","91.88%",""
2022/12/01 06:15:02,"0.00℃","91.06%",""
2022/12/01 06:25:02,"-0.13℃","92.06%",""
2022/12/01 06:35:02,"0.00℃","92.38%",""
2022/12/01 06:45:02,"-0.13℃","92.12%",""
2022/12/01 06:55:02,"0.00℃","92.19%",""
2022/12/01 07:05:02,"-1.13℃","91.56%",""
2022/12/01 07:15:02,"-0.13℃","91.06%",""
2022/12/01 07:25:02,"-0.31℃","91.31%",""
2022/12/01 07:35:02,"-0.38℃","91.94%",""
2022/12/01 07:45:02,"-0.31℃","92.44%",""
2022/12/01 07:55:02,"0.25℃","93.00%",""
2022/12/01 08:05:02,"1.75℃","93.06%",""
2022/12/01 08:15:02,"3.69℃","89.62%",""
2022/12/01 08:25:02,"5.56℃","88.44%",""
2022/12/01 08:35:02,"5.94℃","81.31%",""
2022/12/01 08:45:02,"6.13℃","81.56%",""
2022/12/01 08:55:02,"7.19℃","79.44%",""
2022/12/01 09:05:02,"7.50℃","79.56%",""
2022/12/01 09:15:02,"7.81℃","78.81%",""
2022/12/01 09:25:02,"8.00℃","76.31%",""
2022/12/01 09:35:02,"7.63℃","74.12%",""
2022/12/01 09:45:02,"8.13℃","76.06%",""
2022/12/01 09:55:02,"8.19℃","75.31%",""
2022/12/01 10:05:02,"8.44℃","73.62%",""
2022/12/01 10:15:02,"8.75℃","72.62%",""
2022/12/01 10:25:02,"8.31℃","70.06%",""
2022/12/01 10:35:02,"8.44℃","73.50%",""
2022/12/01 10:45:02,"8.69℃","71.88%",""
2022/12/01 10:55:02,"9.25℃","70.19%",""
2022/12/01 11:05:02,"10.00℃","69.62%",""
2022/12/01 11:15:02,"10.44℃","68.69%",""
2022/12/01 11:25:02,"10.38℃","68.50%",""
2022/12/01 11:35:02,"11.00℃","66.19%",""
2022/12/01 11:45:02,"11.00℃","65.81%",""
2022/12/01 11:55:02,"10.69℃","65.31%",""
2022/12/01 12:05:02,"10.63℃","65.88%",""
2022/12/01 12:15:02,"10.94℃","66.44%",""
2022/12/01 12:25:02,"10.81℃","64.94%",""
2022/12/01 12:35:02,"11.00℃","63.25%",""
2022/12/01 12:45:02,"10.44℃","63.94%",""
2022/12/01 12:55:02,"10.69℃","64.38%",""
2022/12/01 13:05:02,"10.63℃","65.25%",""
2022/12/01 13:15:02,"10.88℃","64.62%",""
2022/12/01 13:25:02,"11.25℃","62.88%",""
2022/12/01 13:35:02,"11.44℃","63.19%",""
2022/12/01 13:45:02,"11.19℃","62.81%",""
2022/12/01 13:55:02,"10.81℃","62.56%",""
2022/12/01 14:05:02,"10.44℃","62.56%",""
2022/12/01 14:15:02,"9.94℃","63.19%",""
2022/12/01 14:25:02,"9.06℃","64.31%",""
2022/12/01 14:35:02,"8.38℃","67.56%",""
2022/12/01 14:45:02,"7.38℃","69.81%",""
2022/12/01 14:55:02,"6.63℃","72.38%",""
2022/12/01 15:05:02,"6.06℃","73.88%",""
2022/12/01 15:15:02,"5.81℃","75.00%",""
2022/12/01 15:25:02,"5.50℃","75.56%",""
2022/12/01 15:35:02,"5.13℃","76.44%",""
2022/12/01 15:45:02,"4.88℃","77.44%",""
2022/12/01 15:55:02,"4.75℃","77.94%",""
2022/12/01 16:05:02,"4.63℃","79.12%",""
2022/12/01 16:15:02,"4.44℃","79.44%",""
2022/12/01 16:25:02,"4.38℃","80.44%",""
2022/12/01 16:35:02,"4.31℃","81.19%",""
2022/12/01 16:45:02,"4.31℃","81.06%",""
2022/12/01 16:55:02,"4.25℃","80.75%",""
2022/12/01 17:05:02,"4.25℃","81.50%",""
2022/12/01 17:15:02,"4.31℃","82.81%",""
2022/12/01 17:25:02,"4.31℃","82.75%",""
2022/12/01 17:35:02,"4.31℃","82.94%",""
2022/12/01 17:45:02,"4.25℃","82.81%",""
2022/12/01 17:55:02,"4.19℃","82.62%",""
2022/12/01 18:05:02,"4.06℃","82.44%",""
2022/12/01 18:15:02,"4.00℃","82.62%",""
2022/12/01 18:25:02,"3.88℃","83.06%",""
2022/12/01 18:35:02,"3.81℃","83.69%",""
2022/12/01 18:45:02,"3.81℃","84.12%",""
2022/12/01 18:55:02,"3.94℃","84.12%",""
2022/12/01 19:05:02,"4.00℃","84.12%",""
2022/12/01 19:15:02,"3.94℃","83.12%",""
2022/12/01 19:25:02,"3.81℃","83.56%",""
2022/12/01 19:35:02,"3.75℃","84.31%",""
2022/12/01 19:45:02,"3.81℃","84.75%",""
2022/12/01 19:55:02,"3.81℃","85.50%",""
2022/12/01 20:05:02,"4.00℃","84.44%",""
2022/12/01 20:15:02,"3.88℃","83.88%",""
2022/12/01 20:25:02,"3.75℃","83.88%",""
2022/12/01 20:35:02,"4.00℃","82.88%",""
2022/12/01 20:45:02,"4.19℃","84.12%",""
2022/12/01 20:55:02,"4.19℃","83.19%",""
2022/12/01 21:05:02,"4.00℃","83.50%",""
2022/12/01 21:15:02,"4.00℃","84.56%",""
2022/12/01 21:25:02,"4.06℃","84.75%",""
2022/12/01 21:35:02,"4.13℃","84.44%",""
2022/12/01 21:45:02,"4.13℃","84.44%",""
2022/12/01 21:55:02,"4.13℃","84.44%",""
2022/12/01 22:05:02,"4.06℃","84.56%",""
2022/12/01 22:15:02,"4.00℃","84.94%",""
2022/12/01 22:25:02,"3.75℃","83.75%",""
2022/12/01 22:35:02,"3.50℃","84.62%",""
2022/12/01 22:45:02,"3.44℃","84.94%",""
2022/12/01 22:55:02,"3.44℃","85.19%",""
2022/12/01 23:05:02,"3.44℃","85.12%",""
2022/12/01 23:15:02,"3.44℃","85.94%",""
2022/12/01 23:25:02,"3.44℃","85.94%",""
2022/12/01 23:35:02,"3.38℃","86.06%",""
2022/12/01 23:45:02,"3.25℃","85.94%",""
2022/12/01 23:55:02,"3.19℃","86.38%",""
2022/12/02 00:05:02,"3.25℃","85.94%",""
2022/12/02 00:15:02,"3.31℃","86.12%",""
2022/12/02 00:25:02,"3.31℃","86.25%",""
2022/12/02 00:35:02,"3.31℃","86.38%",""
2022/12/02 00:45:02,"3.31℃","86.44%",""
2022/12/02 00:55:02,"3.44℃","86.06%",""
2022/12/02 01:05:02,"3.44℃","85.75%",""
2022/12/02 01:15:02,"3.50℃","86.88%",""
2022/12/02 01:25:02,"3.56℃","85.38%",""
2022/12/02 01:35:02,"3.69℃","85.19%",""
2022/12/02 01:45:02,"3.56℃","84.69%",""
2022/12/02 01:55:02,"3.50℃","85.62%",""
2022/12/02 02:05:02,"3.56℃","86.38%",""
2022/12/02 02:15:02,"3.69℃","86.50%",""
2022/12/02 02:25:02,"3.69℃","84.38%",""
2022/12/02 02:35:02,"3.69℃","84.75%",""
2022/12/02 02:45:02,"3.63℃","84.81%",""
2022/12/02 02:55:02,"3.75℃","84.06%",""
2022/12/02 03:05:02,"3.75℃","84.38%",""
2022/12/02 03:15:02,"3.88℃","85.19%",""
2022/12/02 03:25:02,"4.13℃","85.44%",""
2022/12/02 03:35:02,"4.44℃","83.81%",""
2022/12/02 03:45:02,"4.44℃","84.44%",""
2022/12/02 03:55:02,"4.44℃","84.94%",""
2022/12/02 04:05:02,"4.50℃","84.81%",""
2022/12/02 04:15:02,"4.56℃","84.75%",""
2022/12/02 04:25:02,"4.63℃","84.62%",""
2022/12/02 04:35:02,"4.63℃","83.69%",""
2022/12/02 04:45:02,"4.69℃","83.75%",""
2022/12/02 04:55:02,"4.69℃","83.50%",""
2022/12/02 05:05:02,"4.69℃","84.25%",""
2022/12/02 05:15:02,"4.69℃","84.38%",""
2022/12/02 05:25:02,"4.69℃","82.69%",""
2022/12/02 05:35:02,"4.69℃","82.50%",""
2022/12/02 05:45:02,"4.69℃","82.12%",""
2022/12/02 05:55:02,"4.56℃","82.88%",""
2022/12/02 06:05:02,"4.44℃","83.38%",""
2022/12/02 06:15:02,"4.31℃","83.50%",""
2022/12/02 06:25:02,"4.25℃","83.88%",""
2022/12/02 06:35:02,"4.19℃","84.12%",""
2022/12/02 06:45:02,"4.19℃","85.12%",""
2022/12/02 06:55:02,"4.19℃","85.25%",""
2022/12/02 07:05:02,"4.00℃","84.19%",""
2022/12/02 07:15:02,"3.88℃","85.25%",""
2022/12/02 07:25:02,"3.81℃","85.25%",""
2022/12/02 07:35:02,"3.75℃","85.69%",""
2022/12/02 07:45:02,"3.69℃","86.31%",""
2022/12/02 07:55:02,"3.81℃","86.12%",""
2022/12/02 08:05:02,"4.06℃","86.00%",""
2022/12/02 08:15:02,"4.00℃","85.94%",""
2022/12/02 08:25:02,"4.00℃","86.06%",""
2022/12/02 08:35:02,"4.13℃","87.06%",""
2022/12/02 08:45:02,"4.38℃","87.06%",""
2022/12/02 08:55:02,"4.69℃","86.88%",""
2022/12/02 09:05:02,"4.88℃","86.19%",""
2022/12/02 09:15:02,"5.13℃","87.44%",""
2022/12/02 09:25:02,"5.38℃","85.75%",""
2022/12/02 09:35:02,"5.44℃","84.62%",""
2022/12/02 09:45:02,"5.75℃","84.00%",""
2022/12/02 09:55:02,"5.88℃","84.31%",""
2022/12/02 10:05:02,"6.19℃","85.44%",""
2022/12/02 10:15:02,"6.50℃","83.69%",""
2022/12/02 10:25:02,"6.69℃","82.38%",""
2022/12/02 10:35:02,"6.88℃","83.00%",""
2022/12/02 10:45:02,"7.00℃","82.12%",""
2022/12/02 10:55:02,"7.13℃","82.12%",""
2022/12/02 11:05:02,"7.44℃","80.56%",""
2022/12/02 11:15:02,"7.13℃","80.38%",""
2022/12/02 11:25:02,"6.56℃","80.69%",""
2022/12/02 11:35:02,"6.44℃","81.56%",""
2022/12/02 11:45:02,"6.50℃","82.50%",""
2022/12/02 11:55:02,"6.38℃","83.00%",""
2022/12/02 12:05:02,"6.31℃","82.56%",""
2022/12/02 12:15:02,"6.25℃","83.62%",""
2022/12/02 12:25:02,"6.19℃","83.69%",""
2022/12/02 12:35:02,"6.13℃","84.00%",""
2022/12/02 12:45:02,"6.06℃","83.69%",""
2022/12/02 12:55:02,"6.13℃","84.12%",""
2022/12/02 13:05:02,"6.25℃","84.44%",""
2022/12/02 13:15:02,"6.19℃","84.19%",""
2022/12/02 13:25:02,"6.25℃","84.31%",""
2022/12/02 13:35:02,"6.13℃","84.19%",""
2022/12/02 13:45:02,"6.06℃","84.50%",""
2022/12/02 13:55:02,"6.06℃","84.94%",""
2022/12/02 14:05:02,"6.06℃","85.00%",""
2022/12/02 14:15:02,"6.06℃","84.75%",""
2022/12/02 14:25:02,"6.06℃","85.38%",""
2022/12/02 14:35:02,"6.00℃","85.44%",""
2022/12/02 14:45:02,"6.00℃","85.44%",""
2022/12/02 14:55:02,"5.88℃","85.69%",""
2022/12/02 15:05:02,"5.75℃","85.81%",""
2022/12/02 15:15:02,"5.69℃","85.94%",""
2022/12/02 15:25:02,"5.56℃","86.31%",""
2022/12/02 15:35:02,"5.50℃","86.50%",""
2022/12/02 15:45:02,"5.44℃","86.75%",""
2022/12/02 15:55:02,"5.44℃","86.88%",""
2022/12/02 16:05:02,"5.38℃","86.88%",""
2022/12/02 16:15:02,"5.31℃","87.56%",""
2022/12/02 16:25:02,"5.25℃","87.12%",""
2022/12/02 16:35:02,"5.19℃","87.62%",""
2022/12/02 16:45:02,"5.13℃","89.25%",""
2022/12/02 16:55:02,"5.00℃","89.62%",""
2022/12/02 17:05:02,"4.88℃","88.69%",""
2022/12/02 17:15:02,"4.75℃","89.94%",""
2022/12/02 17:25:02,"4.69℃","90.31%",""
2022/12/02 17:35:02,"4.56℃","90.56%",""
2022/12/02 17:45:02,"4.56℃","91.12%",""
2022/12/02 17:55:02,"4.56℃","91.38%",""
2022/12/02 18:05:02,"4.56℃","91.62%",""
2022/12/02 18:15:02,"4.56℃","91.62%",""
2022/12/02 18:25:02,"4.50℃","91.81%",""
2022/12/02 18:35:02,"4.50℃","91.88%",""
2022/12/02 18:45:02,"4.44℃","91.44%",""
2022/12/02 18:55:02,"4.38℃","91.50%",""
2022/12/02 19:05:02,"4.31℃","92.19%",""
2022/12/02 19:15:02,"4.38℃","92.38%",""
2022/12/02 19:25:02,"4.44℃","92.56%",""
2022/12/02 19:35:02,"4.50℃","92.44%",""
2022/12/02 19:45:02,"4.56℃","92.88%",""
2022/12/02 19:55:02,"4.56℃","92.62%",""
2022/12/02 20:05:02,"4.56℃","92.44%",""
2022/12/02 20:15:02,"4.63℃","92.12%",""
2022/12/02 20:25:02,"4.63℃","92.12%",""
2022/12/02 20:35:02,"4.63℃","91.81%",""
2022/12/02 20:45:02,"4.56℃","92.06%",""
2022/12/02 20:55:02,"4.50℃","92.31%",""
2022/12/02 21:05:02,"4.50℃","92.44%",""
2022/12/02 21:15:02,"4.56℃","92.25%",""
2022/12/02 21:25:02,"4.44℃","91.56%",""
2022/12/02 21:35:02,"4.25℃","92.00%",""
2022/12/02 21:45:02,"4.31℃","92.56%",""
2022/12/02 21:55:02,"4.44℃","93.25%",""
2022/12/02 22:05:02,"4.56℃","93.38%",""
2022/12/02 22:15:02,"4.63℃","93.25%",""
2022/12/02 22:25:02,"4.50℃","92.44%",""
2022/12/02 22:35:02,"4.31℃","92.56%",""
2022/12/02 22:45:02,"4.19℃","92.81%",""
2022/12/02 22:55:02,"4.13℃","93.25%",""
2022/12/02 23:05:02,"4.00℃","92.31%",""
2022/12/02 23:15:02,"3.94℃","92.88%",""
2022/12/02 23:25:02,"3.88℃","92.56%",""
2022/12/02 23:35:02,"3.50℃","92.38%",""
2022/12/02 23:45:02,"3.38℃","93.25%",""
2022/12/02 23:55:02,"3.50℃","93.25%",""
2022/12/03 00:05:02,"3.31℃","92.88%",""
2022/12/03 00:15:02,"3.06℃","92.62%",""
2022/12/03 00:25:02,"2.94℃","93.31%",""
2022/12/03 00:35:02,"3.19℃","93.88%",""
2022/12/03 00:45:02,"3.31℃","94.25%",""
2022/12/03 00:55:02,"3.44℃","93.50%",""
2022/12/03 01:05:02,"3.31℃","93.69%",""
2022/12/03 01:15:02,"3.31℃","93.69%",""
2022/12/03 01:25:02,"3.44℃","93.81%",""
2022/12/03 01:35:02,"3.50℃","93.69%",""
2022/12/03 01:45:02,"3.56℃","92.94%",""
2022/12/03 01:55:02,"3.44℃","93.19%",""
2022/12/03 02:05:02,"3.31℃","93.19%",""
2022/12/03 02:15:02,"3.38℃","93.75%",""
2022/12/03 02:25:02,"3.44℃","94.25%",""
2022/12/03 02:35:02,"3.56℃","93.94%",""
2022/12/03 02:45:02,"3.69℃","93.06%",""
2022/12/03 02:55:02,"3.75℃","92.88%",""
2022/12/03 03:05:02,"3.75℃","93.50%",""
2022/12/03 03:15:02,"3.88℃","93.12%",""
2022/12/03 03:25:02,"3.94℃","93.44%",""
2022/12/03 03:35:02,"4.06℃","93.44%",""
2022/12/03 03:45:02,"4.19℃","93.44%",""
2022/12/03 03:55:02,"4.19℃","92.81%",""
2022/12/03 04:05:02,"4.13℃","92.75%",""
2022/12/03 04:15:02,"4.13℃","93.12%",""
2022/12/03 04:25:02,"4.19℃","92.75%",""
2022/12/03 04:35:02,"4.19℃","92.75%",""
2022/12/03 04:45:02,"4.25℃","92.19%",""
2022/12/03 04:55:02,"4.19℃","92.12%",""
2022/12/03 05:05:02,"4.06℃","91.50%",""
2022/12/03 05:15:02,"3.94℃","91.75%",""
2022/12/03 05:25:02,"3.94℃","92.06%",""
2022/12/03 05:35:02,"4.00℃","91.69%",""
2022/12/03 05:45:02,"4.13℃","92.75%",""
2022/12/03 05:55:02,"4.13℃","92.31%",""
2022/12/03 06:05:02,"4.00℃","91.69%",""
2022/12/03 06:15:02,"3.88℃","91.44%",""
2022/12/03 06:25:02,"3.75℃","91.38%",""
2022/12/03 06:35:02,"3.88℃","92.50%",""
2022/12/03 06:45:02,"3.94℃","91.88%",""
2022/12/03 06:55:02,"4.00℃","91.88%",""
2022/12/03 07:05:02,"4.06℃","91.94%",""
2022/12/03 07:15:02,"4.13℃","92.19%",""
2022/12/03 07:25:02,"4.19℃","92.31%",""
2022/12/03 07:35:02,"4.25℃","92.00%",""
2022/12/03 07:45:02,"4.25℃","92.00%",""
2022/12/03 07:55:02,"4.31℃","91.69%",""
2022/12/03 08:05:02,"4.38℃","91.56%",""
2022/12/03 08:15:02,"4.50℃","91.75%",""
2022/12/03 08:25:02,"4.56℃","91.00%",""
2022/12/03 08:35:02,"4.50℃","90.88%",""
2022/12/03 08:45:02,"4.50℃","91.69%",""
2022/12/03 08:55:02,"4.63℃","91.56%",""
2022/12/03 09:05:02,"4.88℃","91.25%",""
2022/12/03 09:15:02,"5.13℃","91.69%",""
2022/12/03 09:25:02,"5.31℃","90.94%",""
2022/12/03 09:35:02,"5.44℃","90.69%",""
2022/12/03 09:45:02,"5.50℃","88.50%",""
2022/12/03 09:55:02,"5.75℃","90.81%",""
2022/12/03 10:05:02,"5.94℃","89.69%",""
2022/12/03 10:15:02,"6.19℃","90.50%",""
2022/12/03 10:25:02,"6.19℃","89.12%",""
2022/12/03 10:35:02,"6.13℃","89.06%",""
2022/12/03 10:45:02,"6.06℃","89.50%",""
2022/12/03 10:55:02,"6.00℃","88.12%",""
2022/12/03 11:05:02,"5.94℃","88.88%",""
2022/12/03 11:15:02,"6.00℃","89.06%",""
2022/12/03 11:25:02,"6.19℃","90.12%",""
2022/12/03 11:35:02,"5.94℃","89.94%",""
2022/12/03 11:45:02,"6.25℃","89.38%",""
2022/12/03 11:55:02,"6.25℃","89.75%",""
2022/12/03 12:05:02,"6.31℃","89.50%",""
2022/12/03 12:15:02,"5.88℃","90.75%",""
2022/12/03 12:25:02,"6.50℃","90.94%",""
2022/12/03 12:35:02,"6.50℃","90.56%",""
2022/12/03 12:45:02,"6.63℃","90.44%",""
2022/12/03 12:55:02,"6.50℃","89.44%",""
2022/12/03 13:05:02,"6.44℃","89.75%",""
2022/12/03 13:15:02,"6.25℃","89.44%",""
2022/12/03 13:25:02,"6.06℃","90.06%",""
2022/12/03 13:35:02,"5.94℃","90.94%",""
2022/12/03 13:45:02,"5.81℃","91.62%",""
2022/12/03 13:55:02,"5.75℃","92.12%",""
2022/12/03 14:05:02,"5.63℃","92.44%",""
2022/12/03 14:15:02,"5.75℃","93.12%",""
2022/12/03 14:25:02,"5.75℃","92.69%",""
2022/12/03 14:35:02,"5.75℃","93.19%",""
2022/12/03 14:45:02,"5.75℃","93.62%",""
2022/12/03 14:55:02,"5.81℃","93.69%",""
2022/12/03 15:05:02,"5.81℃","93.94%",""
2022/12/03 15:15:02,"5.81℃","93.38%",""
2022/12/03 15:25:02,"5.81℃","93.50%",""
2022/12/03 15:35:02,"5.75℃","94.06%",""
2022/12/03 15:45:02,"5.75℃","94.44%",""
2022/12/03 15:55:02,"5.75℃","94.44%",""
2022/12/03 16:05:02,"5.69℃","94.94%",""
2022/12/03 16:15:02,"5.63℃","94.69%",""
2022/12/03 16:25:02,"5.56℃","94.94%",""
2022/12/03 16:35:02,"5.50℃","94.94%",""
2022/12/03 16:45:02,"5.50℃","95.00%",""
2022/12/03 16:55:02,"5.44℃","95.38%",""
2022/12/03 17:05:02,"5.38℃","95.00%",""
2022/12/03 17:15:02,"5.38℃","95.31%",""
2022/12/03 17:25:02,"5.38℃","95.69%",""
2022/12/03 17:35:02,"5.31℃","95.69%",""
2022/12/03 17:45:02,"5.31℃","95.62%",""
2022/12/03 17:55:02,"5.31℃","95.88%",""
2022/12/03 18:05:02,"5.31℃","95.56%",""
2022/12/03 18:15:02,"5.31℃","95.88%",""
2022/12/03 18:25:02,"5.31℃","95.94%",""
2022/12/03 18:35:02,"5.31℃","95.75%",""
2022/12/03 18:45:02,"5.31℃","95.88%",""
2022/12/03 18:55:02,"5.31℃","95.69%",""
2022/12/03 19:05:02,"5.31℃","96.00%",""
2022/12/03 19:15:02,"5.31℃","96.06%",""
2022/12/03 19:25:02,"5.31℃","95.94%",""
2022/12/03 19:35:02,"5.31℃","95.94%",""
2022/12/03 19:45:02,"5.31℃","96.12%",""
2022/12/03 19:55:02,"5.31℃","96.12%",""
2022/12/03 20:05:02,"5.31℃","96.12%",""
2022/12/03 20:15:02,"5.38℃","96.31%",""
2022/12/03 20:25:02,"5.38℃","96.06%",""
2022/12/03 20:35:02,"5.44℃","96.62%",""
2022/12/03 20:45:02,"5.50℃","96.50%",""
2022/12/03 20:55:02,"5.50℃","96.56%",""
2022/12/03 21:05:02,"5.50℃","96.75%",""
2022/12/03 21:15:02,"5.56℃","96.62%",""
2022/12/03 21:25:02,"5.56℃","96.50%",""
2022/12/03 21:35:02,"5.63℃","96.69%",""
2022/12/03 21:45:02,"5.63℃","96.69%",""
2022/12/03 21:55:02,"5.19℃","96.69%",""
2022/12/03 22:05:02,"5.69℃","96.69%",""
2022/12/03 22:15:02,"5.75℃","97.06%",""
2022/12/03 22:25:02,"5.75℃","96.62%",""
2022/12/03 22:35:02,"5.31℃","96.62%",""
2022/12/03 22:45:02,"5.81℃","96.69%",""
2022/12/03 22:55:02,"5.88℃","97.38%",""
2022/12/03 23:05:02,"5.94℃","97.25%",""
2022/12/03 23:15:02,"5.94℃","97.00%",""
2022/12/03 23:25:02,"6.00℃","97.19%",""
2022/12/03 23:35:02,"5.94℃","97.25%",""
2022/12/03 23:45:02,"5.94℃","97.38%",""
2022/12/03 23:55:02,"6.00℃","97.31%",""
2022/12/04 00:05:02,"6.00℃","97.25%",""
2022/12/04 00:15:02,"6.00℃","97.38%",""
2022/12/04 00:25:02,"5.94℃","97.44%",""
2022/12/04 00:35:02,"5.88℃","97.50%",""
