"Date","Temp","Umidità","Remark"
2022/11/26 03:55:11,"3.88℃","80.06%",""
2022/11/26 04:05:11,"4.00℃","80.00%",""
2022/11/26 04:15:11,"4.00℃","79.94%",""
2022/11/26 04:25:11,"4.06℃","80.00%",""
2022/11/26 04:35:11,"3.88℃","79.19%",""
2022/11/26 04:45:11,"3.50℃","79.50%",""
2022/11/26 04:55:11,"3.25℃","79.19%",""
2022/11/26 05:05:11,"3.00℃","80.38%",""
2022/11/26 05:15:11,"3.00℃","80.50%",""
2022/11/26 05:25:11,"2.94℃","79.94%",""
2022/11/26 05:35:11,"2.63℃","80.62%",""
2022/11/26 05:45:11,"2.63℃","81.06%",""
2022/11/26 05:55:11,"2.69℃","81.38%",""
2022/11/26 06:05:11,"2.63℃","81.06%",""
2022/11/26 06:15:11,"2.56℃","80.81%",""
2022/11/26 06:25:11,"2.88℃","81.44%",""
2022/11/26 06:35:11,"3.38℃","80.50%",""
2022/11/26 06:45:11,"3.31℃","79.81%",""
2022/11/26 06:55:11,"3.06℃","79.56%",""
2022/11/26 07:05:11,"2.88℃","80.38%",""
2022/11/26 07:15:11,"2.88℃","80.38%",""
2022/11/26 07:25:11,"2.94℃","79.62%",""
2022/11/26 07:35:11,"2.88℃","79.94%",""
2022/11/26 07:45:11,"2.75℃","80.69%",""
2022/11/26 07:55:11,"3.19℃","79.25%",""
2022/11/26 08:05:11,"3.56℃","79.62%",""
2022/11/26 08:15:11,"3.75℃","79.50%",""
2022/11/26 08:25:11,"4.00℃","78.94%",""
2022/11/26 08:35:11,"3.94℃","77.19%",""
2022/11/26 08:45:11,"4.13℃","75.19%",""
2022/11/26 08:55:11,"4.44℃","74.81%",""
2022/11/26 09:05:11,"4.88℃","75.56%",""
2022/11/26 09:15:11,"5.50℃","74.88%",""
2022/11/26 09:25:11,"6.13℃","72.88%",""
2022/11/26 09:35:11,"6.06℃","71.44%",""
2022/11/26 09:45:11,"6.31℃","70.50%",""
2022/11/26 09:55:11,"6.69℃","71.38%",""
2022/11/26 10:05:11,"8.13℃","64.94%",""
2022/11/26 10:15:11,"10.06℃","64.94%",""
2022/11/26 10:25:11,"11.81℃","62.25%",""
2022/11/26 10:35:11,"12.94℃","63.44%",""
2022/11/26 10:45:11,"13.75℃","54.81%",""
2022/11/26 10:55:11,"13.88℃","59.19%",""
2022/11/26 11:05:11,"15.06℃","56.50%",""
2022/11/26 11:15:11,"15.50℃","54.19%",""
2022/11/26 11:25:11,"15.56℃","49.19%",""
2022/11/26 11:35:11,"16.00℃","51.62%",""
2022/11/26 11:45:11,"15.44℃","51.38%",""
2022/11/26 11:55:11,"14.69℃","54.56%",""
2022/11/26 12:05:11,"15.06℃","49.56%",""
2022/11/26 12:15:11,"14.13℃","46.31%",""
2022/11/26 12:25:11,"14.13℃","50.44%",""
2022/11/26 12:35:11,"13.44℃","48.94%",""
2022/11/26 12:45:11,"12.56℃","49.25%",""
2022/11/26 12:55:11,"12.19℃","48.81%",""
2022/11/26 13:05:11,"12.00℃","54.06%",""
2022/11/26 13:15:11,"11.63℃","52.19%",""
2022/11/26 13:25:11,"11.56℃","51.00%",""
2022/11/26 13:35:11,"11.38℃","48.38%",""
2022/11/26 13:45:11,"10.94℃","56.38%",""
2022/11/26 13:55:11,"10.44℃","58.06%",""
2022/11/26 14:05:11,"10.06℃","60.19%",""
2022/11/26 14:15:11,"10.38℃","49.94%",""
2022/11/26 14:25:11,"10.13℃","52.50%",""
2022/11/26 14:35:11,"9.75℃","53.62%",""
2022/11/26 14:45:11,"9.38℃","59.69%",""
2022/11/26 14:55:11,"8.88℃","60.94%",""
2022/11/26 15:05:11,"8.56℃","62.31%",""
2022/11/26 15:15:11,"8.44℃","60.69%",""
2022/11/26 15:25:11,"8.75℃","55.06%",""
2022/11/26 15:35:11,"8.63℃","61.44%",""
2022/11/26 15:45:11,"8.31℃","63.00%",""
2022/11/26 15:55:11,"8.00℃","63.50%",""
2022/11/26 16:05:11,"7.81℃","64.06%",""
2022/11/26 16:15:11,"7.63℃","63.94%",""
2022/11/26 16:25:11,"7.44℃","65.12%",""
2022/11/26 16:35:11,"7.19℃","65.88%",""
2022/11/26 16:45:11,"6.94℃","66.81%",""
2022/11/26 16:55:11,"6.81℃","67.12%",""
2022/11/26 17:05:11,"6.75℃","67.25%",""
2022/11/26 17:15:11,"6.63℃","67.94%",""
2022/11/26 17:25:11,"6.56℃","68.00%",""
2022/11/26 17:35:11,"6.44℃","68.25%",""
2022/11/26 17:45:11,"6.38℃","68.25%",""
2022/11/26 17:55:11,"6.31℃","68.38%",""
2022/11/26 18:05:11,"6.25℃","68.50%",""
2022/11/26 18:15:11,"6.13℃","68.75%",""
2022/11/26 18:25:11,"6.00℃","69.31%",""
2022/11/26 18:35:11,"5.94℃","69.62%",""
2022/11/26 18:45:11,"5.75℃","69.44%",""
2022/11/26 18:55:11,"5.50℃","69.94%",""
2022/11/26 19:05:11,"5.31℃","70.50%",""
2022/11/26 19:15:11,"5.25℃","70.44%",""
2022/11/26 19:25:11,"5.38℃","69.00%",""
2022/11/26 19:35:11,"5.19℃","71.19%",""
2022/11/26 19:45:11,"5.06℃","71.62%",""
2022/11/26 19:55:11,"5.13℃","71.88%",""
2022/11/26 20:05:11,"5.06℃","73.12%",""
2022/11/26 20:15:11,"5.06℃","72.94%",""
2022/11/26 20:25:11,"4.75℃","71.50%",""
2022/11/26 20:35:11,"4.44℃","71.62%",""
2022/11/26 20:45:11,"4.31℃","72.25%",""
2022/11/26 20:55:11,"4.25℃","72.75%",""
2022/11/26 21:05:11,"4.13℃","72.69%",""
2022/11/26 21:15:11,"4.06℃","73.38%",""
2022/11/26 21:25:11,"4.06℃","72.94%",""
2022/11/26 21:35:11,"4.06℃","73.00%",""
2022/11/26 21:45:11,"4.06℃","73.31%",""
2022/11/26 21:55:11,"3.94℃","73.38%",""
2022/11/26 22:05:11,"4.00℃","72.69%",""
2022/11/26 22:15:11,"4.19℃","73.56%",""
2022/11/26 22:25:11,"4.13℃","73.38%",""
2022/11/26 22:35:11,"4.00℃","72.62%",""
2022/11/26 22:45:11,"3.88℃","73.12%",""
2022/11/26 22:55:11,"3.94℃","73.25%",""
2022/11/26 23:05:11,"3.88℃","72.81%",""
2022/11/26 23:15:11,"3.94℃","73.25%",""
2022/11/26 23:25:11,"3.88℃","73.56%",""
2022/11/26 23:35:11,"3.81℃","73.31%",""
2022/11/26 23:45:11,"3.69℃","73.19%",""
2022/11/26 23:55:11,"3.63℃","72.12%",""
2022/11/27 00:05:11,"3.63℃","72.31%",""
2022/11/27 00:15:11,"3.31℃","73.62%",""
2022/11/27 00:25:11,"3.13℃","74.75%",""
2022/11/27 00:35:11,"3.31℃","75.56%",""
2022/11/27 00:45:11,"3.56℃","75.31%",""
2022/11/27 00:55:11,"3.50℃","74.12%",""
2022/11/27 01:05:11,"3.44℃","74.25%",""
2022/11/27 01:15:11,"3.38℃","76.00%",""
2022/11/27 01:25:11,"3.50℃","75.69%",""
2022/11/27 01:35:11,"3.44℃","73.06%",""
2022/11/27 01:45:11,"3.25℃","74.94%",""
2022/11/27 01:55:11,"3.25℃","75.88%",""
2022/11/27 02:05:11,"3.31℃","76.44%",""
2022/11/27 02:15:11,"3.31℃","75.12%",""
2022/11/27 02:25:11,"3.19℃","76.06%",""
2022/11/27 02:35:11,"3.31℃","76.31%",""
2022/11/27 02:45:11,"3.44℃","75.25%",""
2022/11/27 02:55:11,"3.38℃","74.31%",""
2022/11/27 03:05:11,"3.31℃","76.25%",""
2022/11/27 03:15:11,"3.19℃","75.81%",""
2022/11/27 03:25:11,"3.13℃","75.19%",""
2022/11/27 03:35:11,"3.13℃","75.44%",""
2022/11/27 03:45:11,"3.06℃","76.06%",""
2022/11/27 03:55:11,"3.19℃","76.00%",""
2022/11/27 04:05:11,"3.19℃","75.94%",""
2022/11/27 04:15:11,"3.25℃","75.25%",""
2022/11/27 04:25:11,"3.31℃","75.69%",""
2022/11/27 04:35:11,"3.31℃","75.50%",""
2022/11/27 04:45:11,"3.19℃","75.25%",""
2022/11/27 04:55:11,"3.25℃","75.62%",""
2022/11/27 05:05:11,"3.31℃","72.50%",""
2022/11/27 05:15:11,"3.06℃","73.62%",""
2022/11/27 05:25:11,"2.88℃","75.06%",""
2022/11/27 05:35:11,"2.75℃","74.62%",""
2022/11/27 05:45:11,"2.81℃","76.31%",""
2022/11/27 05:55:11,"2.88℃","76.81%",""
2022/11/27 06:05:11,"3.13℃","76.56%",""
2022/11/27 06:15:11,"3.13℃","75.75%",""
2022/11/27 06:25:11,"3.06℃","75.56%",""
2022/11/27 06:35:11,"2.94℃","76.25%",""
2022/11/27 06:45:11,"2.81℃","74.56%",""
2022/11/27 06:55:11,"2.56℃","76.31%",""
2022/11/27 07:05:11,"2.44℃","76.75%",""
2022/11/27 07:15:11,"2.44℃","77.62%",""
2022/11/27 07:25:11,"2.63℃","78.19%",""
2022/11/27 07:35:11,"2.75℃","76.31%",""
2022/11/27 07:45:11,"2.56℃","76.25%",""
2022/11/27 07:55:11,"2.88℃","77.44%",""
2022/11/27 08:05:11,"3.38℃","76.75%",""
2022/11/27 08:15:11,"3.44℃","75.81%",""
2022/11/27 08:25:11,"3.56℃","72.56%",""
2022/11/27 08:35:11,"3.63℃","74.19%",""
2022/11/27 08:45:11,"4.13℃","72.56%",""
2022/11/27 08:55:11,"4.44℃","72.88%",""
2022/11/27 09:05:11,"4.56℃","71.00%",""
2022/11/27 09:15:11,"4.88℃","74.19%",""
2022/11/27 09:25:11,"5.56℃","72.94%",""
2022/11/27 09:35:11,"6.00℃","73.19%",""
2022/11/27 09:45:11,"6.75℃","72.75%",""
2022/11/27 09:55:11,"7.44℃","69.12%",""
2022/11/27 10:05:11,"7.94℃","65.38%",""
2022/11/27 10:15:11,"9.56℃","61.69%",""
2022/11/27 10:25:11,"11.63℃","59.56%",""
2022/11/27 10:35:11,"12.56℃","56.94%",""
2022/11/27 10:45:11,"13.13℃","55.31%",""
2022/11/27 10:55:11,"13.63℃","51.81%",""
2022/11/27 11:05:11,"12.75℃","53.12%",""
2022/11/27 11:15:11,"12.69℃","54.50%",""
2022/11/27 11:25:11,"11.75℃","54.00%",""
2022/11/27 11:35:11,"11.13℃","56.12%",""
2022/11/27 11:45:11,"10.75℃","55.38%",""
2022/11/27 11:55:11,"10.44℃","56.44%",""
2022/11/27 12:05:11,"10.94℃","58.56%",""
2022/11/27 12:15:11,"11.06℃","55.12%",""
2022/11/27 12:25:11,"11.13℃","54.81%",""
2022/11/27 12:35:11,"10.75℃","56.94%",""
2022/11/27 12:45:11,"10.50℃","55.38%",""
2022/11/27 12:55:11,"10.44℃","57.94%",""
2022/11/27 13:05:11,"10.44℃","57.69%",""
2022/11/27 13:15:11,"10.31℃","58.12%",""
2022/11/27 13:25:11,"10.56℃","58.12%",""
2022/11/27 13:35:11,"10.63℃","58.12%",""
2022/11/27 13:45:11,"10.56℃","59.75%",""
2022/11/27 13:55:11,"10.50℃","58.56%",""
2022/11/27 14:05:11,"10.13℃","58.38%",""
2022/11/27 14:15:11,"10.00℃","59.50%",""
2022/11/27 14:25:11,"9.94℃","61.44%",""
2022/11/27 14:35:11,"9.56℃","60.81%",""
2022/11/27 14:45:11,"9.19℃","62.50%",""
2022/11/27 14:55:11,"8.88℃","63.50%",""
2022/11/27 15:05:11,"8.63℃","64.69%",""
2022/11/27 15:15:11,"8.25℃","64.88%",""
2022/11/27 15:25:11,"7.88℃","66.31%",""
2022/11/27 15:35:11,"7.63℃","67.06%",""
2022/11/27 15:45:11,"7.44℃","67.62%",""
2022/11/27 15:55:11,"7.13℃","68.19%",""
2022/11/27 16:05:11,"6.81℃","69.25%",""
2022/11/27 16:15:11,"6.50℃","70.00%",""
2022/11/27 16:25:11,"6.19℃","70.88%",""
2022/11/27 16:35:11,"5.94℃","72.00%",""
2022/11/27 16:45:11,"5.69℃","72.50%",""
2022/11/27 16:55:11,"5.56℃","72.94%",""
2022/11/27 17:05:11,"5.50℃","73.75%",""
2022/11/27 17:15:11,"5.63℃","74.06%",""
2022/11/27 17:25:11,"5.75℃","74.69%",""
2022/11/27 17:35:11,"6.00℃","74.62%",""
2022/11/27 17:45:11,"6.25℃","75.00%",""
2022/11/27 17:55:11,"6.31℃","74.25%",""
2022/11/27 18:05:11,"6.19℃","73.88%",""
2022/11/27 18:15:11,"6.00℃","74.31%",""
2022/11/27 18:25:11,"5.81℃","74.56%",""
2022/11/27 18:35:11,"5.69℃","75.00%",""
2022/11/27 18:45:11,"5.63℃","74.94%",""
2022/11/27 18:55:11,"5.50℃","74.94%",""
2022/11/27 19:05:11,"5.38℃","75.62%",""
2022/11/27 19:15:11,"5.25℃","76.31%",""
2022/11/27 19:25:11,"4.94℃","76.12%",""
2022/11/27 19:35:11,"4.94℃","76.69%",""
2022/11/27 19:45:11,"5.00℃","77.19%",""
2022/11/27 19:55:11,"5.06℃","76.88%",""
2022/11/27 20:05:11,"5.00℃","76.00%",""
2022/11/27 20:15:11,"4.81℃","76.31%",""
2022/11/27 20:25:11,"4.75℃","76.62%",""
2022/11/27 20:35:11,"4.63℃","77.00%",""
2022/11/27 20:45:11,"4.75℃","76.62%",""
2022/11/27 20:55:11,"4.63℃","77.19%",""
2022/11/27 21:05:11,"4.56℃","77.12%",""
2022/11/27 21:15:11,"4.56℃","77.62%",""
2022/11/27 21:25:11,"4.75℃","77.62%",""
2022/11/27 21:35:11,"5.00℃","77.81%",""
2022/11/27 21:45:11,"5.19℃","77.44%",""
2022/11/27 21:55:11,"5.25℃","76.06%",""
2022/11/27 22:05:11,"4.94℃","76.12%",""
2022/11/27 22:15:11,"4.50℃","76.00%",""
2022/11/27 22:25:11,"4.19℃","77.06%",""
2022/11/27 22:35:11,"4.13℃","77.81%",""
2022/11/27 22:45:11,"4.31℃","78.75%",""
2022/11/27 22:55:11,"4.56℃","77.88%",""
2022/11/27 23:05:11,"4.44℃","76.50%",""
2022/11/27 23:15:11,"4.25℃","78.19%",""
2022/11/27 23:25:11,"4.31℃","77.56%",""
2022/11/27 23:35:11,"4.25℃","78.12%",""
2022/11/27 23:45:11,"4.25℃","78.19%",""
2022/11/27 23:55:11,"4.25℃","78.56%",""
2022/11/28 00:05:11,"4.19℃","78.50%",""
2022/11/28 00:15:11,"4.13℃","78.56%",""
2022/11/28 00:25:11,"4.13℃","78.31%",""
2022/11/28 00:35:11,"4.06℃","78.50%",""
2022/11/28 00:45:11,"4.00℃","79.44%",""
2022/11/28 00:55:11,"4.13℃","79.69%",""
2022/11/28 01:05:11,"4.31℃","79.75%",""
2022/11/28 01:15:11,"4.50℃","78.69%",""
2022/11/28 01:25:11,"4.56℃","77.75%",""
2022/11/28 01:35:11,"4.50℃","78.06%",""
2022/11/28 01:45:11,"4.44℃","77.94%",""
2022/11/28 01:55:11,"4.38℃","78.62%",""
2022/11/28 02:05:11,"4.38℃","78.06%",""
2022/11/28 02:15:11,"4.25℃","78.50%",""
2022/11/28 02:25:11,"4.44℃","77.94%",""
2022/11/28 02:35:11,"4.63℃","78.19%",""
2022/11/28 02:45:11,"4.75℃","78.19%",""
2022/11/28 02:55:11,"4.88℃","77.75%",""
2022/11/28 03:05:11,"4.94℃","77.56%",""
2022/11/28 03:15:11,"5.00℃","77.31%",""
2022/11/28 03:25:11,"5.00℃","77.44%",""
2022/11/28 03:35:11,"5.00℃","77.62%",""
2022/11/28 03:45:11,"5.00℃","77.38%",""
2022/11/28 03:55:11,"4.94℃","77.38%",""
2022/11/28 04:05:11,"4.94℃","77.44%",""
2022/11/28 04:15:11,"4.88℃","77.75%",""
2022/11/28 04:25:11,"4.75℃","77.19%",""
2022/11/28 04:35:11,"4.88℃","77.81%",""
2022/11/28 04:45:11,"4.94℃","77.50%",""
2022/11/28 04:55:11,"4.88℃","77.81%",""
2022/11/28 05:05:11,"4.81℃","78.12%",""
2022/11/28 05:15:11,"4.88℃","78.38%",""
2022/11/28 05:25:11,"5.00℃","78.12%",""
2022/11/28 05:35:11,"5.06℃","78.00%",""
2022/11/28 05:45:11,"5.13℃","78.25%",""
2022/11/28 05:55:11,"5.13℃","77.56%",""
2022/11/28 06:05:11,"5.00℃","77.44%",""
2022/11/28 06:15:11,"4.88℃","78.25%",""
2022/11/28 06:25:11,"4.88℃","78.12%",""
2022/11/28 06:35:11,"4.94℃","78.31%",""
2022/11/28 06:45:11,"4.94℃","77.94%",""
2022/11/28 06:55:11,"4.94℃","77.81%",""
2022/11/28 07:05:11,"4.88℃","77.62%",""
2022/11/28 07:15:11,"4.88℃","78.06%",""
2022/11/28 07:25:11,"4.81℃","77.56%",""
2022/11/28 07:35:11,"4.75℃","78.25%",""
2022/11/28 07:45:11,"4.75℃","77.94%",""
2022/11/28 07:55:11,"4.69℃","78.44%",""
2022/11/28 08:05:11,"4.69℃","78.81%",""
2022/11/28 08:15:11,"4.75℃","77.94%",""
2022/11/28 08:25:11,"4.81℃","77.75%",""
2022/11/28 08:35:11,"4.94℃","78.75%",""
2022/11/28 08:45:11,"5.13℃","78.06%",""
2022/11/28 08:55:11,"5.38℃","78.31%",""
2022/11/28 09:05:11,"5.63℃","77.38%",""
2022/11/28 09:15:11,"5.88℃","77.62%",""
2022/11/28 09:25:11,"6.00℃","74.62%",""
2022/11/28 09:35:11,"6.06℃","75.56%",""
2022/11/28 09:45:11,"6.13℃","75.75%",""
2022/11/28 09:55:11,"6.25℃","75.81%",""
2022/11/28 10:05:11,"6.44℃","77.06%",""
2022/11/28 10:15:11,"6.69℃","73.94%",""
2022/11/28 10:25:11,"6.75℃","73.12%",""
2022/11/28 10:35:11,"6.81℃","73.31%",""
2022/11/28 10:45:11,"6.88℃","73.19%",""
2022/11/28 10:55:11,"6.88℃","73.19%",""
2022/11/28 11:05:11,"6.88℃","73.19%",""
2022/11/28 11:15:11,"6.88℃","72.50%",""
2022/11/28 11:25:11,"6.81℃","73.19%",""
2022/11/28 11:35:11,"6.75℃","73.31%",""
2022/11/28 11:45:11,"6.94℃","73.69%",""
2022/11/28 11:55:11,"7.19℃","73.50%",""
2022/11/28 12:05:11,"7.31℃","73.12%",""
2022/11/28 12:15:11,"7.50℃","73.44%",""
2022/11/28 12:25:11,"7.50℃","72.50%",""
2022/11/28 12:35:11,"7.56℃","73.19%",""
2022/11/28 12:45:11,"7.56℃","73.19%",""
2022/11/28 12:55:11,"7.56℃","71.75%",""
2022/11/28 13:05:11,"7.75℃","71.69%",""
2022/11/28 13:15:11,"7.81℃","72.25%",""
2022/11/28 13:25:11,"7.81℃","72.62%",""
2022/11/28 13:35:11,"7.69℃","71.94%",""
2022/11/28 13:45:11,"7.63℃","72.44%",""
2022/11/28 13:55:11,"7.56℃","72.06%",""
2022/11/28 14:05:11,"7.44℃","73.19%",""
2022/11/28 14:15:11,"7.19℃","72.38%",""
2022/11/28 14:25:11,"7.06℃","73.06%",""
2022/11/28 14:35:11,"7.06℃","72.00%",""
2022/11/28 14:45:11,"7.00℃","72.25%",""
2022/11/28 14:55:11,"6.94℃","71.94%",""
2022/11/28 15:05:11,"6.81℃","72.88%",""
2022/11/28 15:15:11,"6.75℃","73.06%",""
2022/11/28 15:25:11,"6.69℃","73.25%",""
2022/11/28 15:35:11,"6.69℃","73.44%",""
2022/11/28 15:45:11,"6.56℃","73.06%",""
2022/11/28 15:55:11,"6.44℃","72.81%",""
2022/11/28 16:05:11,"6.31℃","72.69%",""
2022/11/28 16:15:11,"6.19℃","73.88%",""
2022/11/28 16:25:11,"6.06℃","73.06%",""
2022/11/28 16:35:11,"5.94℃","72.75%",""
2022/11/28 16:45:11,"5.81℃","73.62%",""
2022/11/28 16:55:11,"5.69℃","74.31%",""
2022/11/28 17:05:11,"5.63℃","73.56%",""
2022/11/28 17:15:11,"5.63℃","74.12%",""
2022/11/28 17:25:11,"5.50℃","74.62%",""
2022/11/28 17:35:11,"5.38℃","75.38%",""
2022/11/28 17:45:11,"5.31℃","75.44%",""
2022/11/28 17:55:11,"5.19℃","75.19%",""
2022/11/28 18:05:11,"5.13℃","76.25%",""
2022/11/28 18:15:11,"5.06℃","75.69%",""
2022/11/28 18:25:11,"5.06℃","76.12%",""
2022/11/28 18:35:11,"5.00℃","76.50%",""
2022/11/28 18:45:11,"4.94℃","76.50%",""
2022/11/28 18:55:11,"4.88℃","76.50%",""
2022/11/28 19:05:11,"4.81℃","76.75%",""
2022/11/28 19:15:11,"4.75℃","76.00%",""
2022/11/28 19:25:11,"4.69℃","76.31%",""
2022/11/28 19:35:11,"4.56℃","76.75%",""
2022/11/28 19:45:11,"4.50℃","77.06%",""
2022/11/28 19:55:11,"4.50℃","77.31%",""
2022/11/28 20:05:11,"4.50℃","77.06%",""
2022/11/28 20:15:11,"4.50℃","77.50%",""
2022/11/28 20:25:11,"4.56℃","77.25%",""
2022/11/28 20:35:11,"4.56℃","77.81%",""
2022/11/28 20:45:11,"4.56℃","77.75%",""
2022/11/28 20:55:11,"4.56℃","77.62%",""
2022/11/28 21:05:11,"4.44℃","77.44%",""
2022/11/28 21:15:11,"4.31℃","77.75%",""
2022/11/28 21:25:11,"4.25℃","78.38%",""
2022/11/28 21:35:11,"4.19℃","78.69%",""
2022/11/28 21:45:11,"4.19℃","78.56%",""
2022/11/28 21:55:11,"4.06℃","78.62%",""
2022/11/28 22:05:11,"4.06℃","79.38%",""
2022/11/28 22:15:11,"4.13℃","79.62%",""
2022/11/28 22:25:11,"4.31℃","79.56%",""
2022/11/28 22:35:11,"4.38℃","79.31%",""
2022/11/28 22:45:11,"4.56℃","79.06%",""
2022/11/28 22:55:11,"4.56℃","78.69%",""
2022/11/28 23:05:11,"4.56℃","78.94%",""
2022/11/28 23:15:11,"4.44℃","79.00%",""
2022/11/28 23:25:11,"4.31℃","78.75%",""
2022/11/28 23:35:11,"4.19℃","79.06%",""
2022/11/28 23:45:11,"4.19℃","79.44%",""
2022/11/28 23:55:11,"4.19℃","79.56%",""
2022/11/29 00:05:11,"4.19℃","79.44%",""
2022/11/29 00:15:11,"4.25℃","79.75%",""
2022/11/29 00:25:11,"4.25℃","79.25%",""
2022/11/29 00:35:11,"4.31℃","79.12%",""
2022/11/29 00:45:11,"4.25℃","79.31%",""
2022/11/29 00:55:11,"4.25℃","79.31%",""
2022/11/29 01:05:11,"4.13℃","79.56%",""
2022/11/29 01:15:11,"4.06℃","79.44%",""
2022/11/29 01:25:11,"4.00℃","79.62%",""
2022/11/29 01:35:11,"3.94℃","79.50%",""
2022/11/29 01:45:11,"3.94℃","80.06%",""
2022/11/29 01:55:11,"3.94℃","79.75%",""
2022/11/29 02:05:11,"4.00℃","80.31%",""
2022/11/29 02:15:11,"4.00℃","80.50%",""
2022/11/29 02:25:11,"3.94℃","79.81%",""
2022/11/29 02:35:11,"3.88℃","79.81%",""
2022/11/29 02:45:11,"3.81℃","80.25%",""
2022/11/29 02:55:11,"3.88℃","80.75%",""
2022/11/29 03:05:11,"3.88℃","80.62%",""
2022/11/29 03:15:11,"3.88℃","80.31%",""
2022/11/29 03:25:11,"3.81℃","80.44%",""
2022/11/29 03:35:11,"3.81℃","80.38%",""
2022/11/29 03:45:11,"3.81℃","80.31%",""
2022/11/29 03:55:11,"3.81℃","80.31%",""
2022/11/29 04:05:11,"3.75℃","80.31%",""
2022/11/29 04:15:11,"3.69℃","80.19%",""
2022/11/29 04:25:11,"3.63℃","80.62%",""
2022/11/29 04:35:11,"3.50℃","80.44%",""
2022/11/29 04:45:11,"3.31℃","80.75%",""
2022/11/29 04:55:11,"3.25℃","80.81%",""
2022/11/29 05:05:11,"3.19℃","81.31%",""
2022/11/29 05:15:11,"3.31℃","81.81%",""
2022/11/29 05:25:11,"3.50℃","81.75%",""
2022/11/29 05:35:11,"3.63℃","81.75%",""
2022/11/29 05:45:11,"3.75℃","81.81%",""
2022/11/29 05:55:11,"3.88℃","81.19%",""
2022/11/29 06:05:11,"3.88℃","80.69%",""
2022/11/29 06:15:11,"3.94℃","80.81%",""
2022/11/29 06:25:11,"4.00℃","80.88%",""
2022/11/29 06:35:11,"4.00℃","80.62%",""
2022/11/29 06:45:11,"4.00℃","80.56%",""
2022/11/29 06:55:11,"4.13℃","80.69%",""
2022/11/29 07:05:11,"4.25℃","80.69%",""
2022/11/29 07:15:11,"4.38℃","80.50%",""
2022/11/29 07:25:11,"4.50℃","80.25%",""
2022/11/29 07:35:11,"4.56℃","80.31%",""
2022/11/29 07:45:11,"4.63℃","79.81%",""
2022/11/29 07:55:11,"4.69℃","79.88%",""
2022/11/29 08:05:11,"4.75℃","79.75%",""
2022/11/29 08:15:11,"4.69℃","79.69%",""
2022/11/29 08:25:11,"4.81℃","79.94%",""
2022/11/29 08:35:11,"4.94℃","79.31%",""
2022/11/29 08:45:11,"5.13℃","78.94%",""
2022/11/29 08:55:11,"5.25℃","78.00%",""
2022/11/29 09:05:11,"5.38℃","76.88%",""
2022/11/29 09:15:11,"5.50℃","76.94%",""
2022/11/29 09:25:11,"5.69℃","75.75%",""
2022/11/29 09:35:11,"5.81℃","75.38%",""
2022/11/29 09:45:11,"5.88℃","73.31%",""
2022/11/29 09:55:11,"5.88℃","72.69%",""
2022/11/29 10:05:11,"5.88℃","72.06%",""
2022/11/29 10:15:11,"5.94℃","72.31%",""
2022/11/29 10:25:11,"6.00℃","71.31%",""
2022/11/29 10:35:11,"6.13℃","70.94%",""
2022/11/29 10:45:11,"6.31℃","70.69%",""
2022/11/29 10:55:11,"6.44℃","73.19%",""
2022/11/29 11:05:11,"6.56℃","70.56%",""
2022/11/29 11:15:11,"6.69℃","72.44%",""
2022/11/29 11:25:11,"6.81℃","71.38%",""
2022/11/29 11:35:11,"6.94℃","71.00%",""
2022/11/29 11:45:11,"6.94℃","70.88%",""
2022/11/29 11:55:11,"7.00℃","72.00%",""
2022/11/29 12:05:11,"7.13℃","70.81%",""
2022/11/29 12:15:11,"7.13℃","69.50%",""
2022/11/29 12:25:11,"7.00℃","68.62%",""
2022/11/29 12:35:11,"6.75℃","71.00%",""
2022/11/29 12:45:11,"6.75℃","72.00%",""
2022/11/29 12:55:11,"6.81℃","71.31%",""
2022/11/29 13:05:11,"6.56℃","73.06%",""
2022/11/29 13:15:11,"6.69℃","73.94%",""
2022/11/29 13:25:11,"6.56℃","75.19%",""
2022/11/29 13:35:11,"6.31℃","74.75%",""
2022/11/29 13:45:11,"6.31℃","77.00%",""
2022/11/29 13:55:11,"6.25℃","76.38%",""
2022/11/29 14:05:11,"6.19℃","76.31%",""
2022/11/29 14:15:11,"6.13℃","77.50%",""
2022/11/29 14:25:11,"5.81℃","77.62%",""
2022/11/29 14:35:11,"5.63℃","78.38%",""
2022/11/29 14:45:11,"5.69℃","79.12%",""
2022/11/29 14:55:11,"5.75℃","78.88%",""
2022/11/29 15:05:11,"5.69℃","78.94%",""
2022/11/29 15:15:11,"5.69℃","78.88%",""
2022/11/29 15:25:11,"5.56℃","78.75%",""
2022/11/29 15:35:11,"5.50℃","78.75%",""
2022/11/29 15:45:11,"5.38℃","79.31%",""
2022/11/29 15:55:11,"5.38℃","79.00%",""
2022/11/29 16:05:11,"5.31℃","80.00%",""
2022/11/29 16:15:11,"5.25℃","79.88%",""
2022/11/29 16:25:11,"5.19℃","80.12%",""
2022/11/29 16:35:11,"5.13℃","80.12%",""
2022/11/29 16:45:11,"5.13℃","80.62%",""
2022/11/29 16:55:11,"5.06℃","80.81%",""
2022/11/29 17:05:11,"5.06℃","80.25%",""
2022/11/29 17:15:11,"5.06℃","81.06%",""
2022/11/29 17:25:11,"5.06℃","80.69%",""
2022/11/29 17:35:11,"5.00℃","81.31%",""
2022/11/29 17:45:11,"5.00℃","81.69%",""
2022/11/29 17:55:11,"5.00℃","81.56%",""
