"Date","Temp","Umidità","Remark"
2022/11/30 05:30:04,"3.50℃","89.06%",""
2022/11/30 05:40:04,"3.56℃","89.00%",""
2022/11/30 05:50:04,"3.63℃","89.50%",""
2022/11/30 06:00:04,"3.69℃","88.62%",""
2022/11/30 06:10:04,"3.75℃","88.25%",""
2022/11/30 06:20:04,"3.81℃","87.75%",""
2022/11/30 06:30:04,"3.81℃","88.50%",""
2022/11/30 06:40:04,"3.81℃","88.56%",""
2022/11/30 06:50:04,"3.75℃","88.69%",""
2022/11/30 07:00:04,"3.69℃","88.88%",""
2022/11/30 07:10:04,"3.69℃","88.75%",""
2022/11/30 07:20:04,"3.75℃","88.19%",""
2022/11/30 07:30:04,"3.81℃","88.62%",""
2022/11/30 07:40:04,"3.88℃","87.94%",""
2022/11/30 07:50:04,"3.88℃","88.62%",""
2022/11/30 08:00:04,"3.88℃","88.44%",""
2022/11/30 08:10:04,"3.94℃","88.81%",""
2022/11/30 08:20:04,"4.00℃","88.50%",""
2022/11/30 08:30:04,"4.06℃","88.94%",""
2022/11/30 08:40:04,"4.19℃","89.00%",""
2022/11/30 08:50:04,"4.31℃","89.25%",""
2022/11/30 09:00:04,"4.38℃","89.12%",""
2022/11/30 09:10:04,"4.50℃","88.81%",""
2022/11/30 09:20:04,"4.56℃","88.56%",""
2022/11/30 09:30:04,"4.63℃","87.75%",""
2022/11/30 09:40:04,"4.69℃","88.44%",""
2022/11/30 09:50:04,"4.81℃","88.31%",""
2022/11/30 10:00:04,"4.88℃","86.81%",""
2022/11/30 10:10:04,"4.94℃","86.44%",""
2022/11/30 10:20:04,"4.94℃","87.06%",""
2022/11/30 10:30:04,"4.88℃","86.69%",""
2022/11/30 10:40:04,"4.81℃","86.06%",""
2022/11/30 10:50:04,"4.75℃","85.94%",""
2022/11/30 11:00:04,"4.69℃","84.88%",""
2022/11/30 11:10:04,"4.63℃","84.88%",""
2022/11/30 11:20:04,"4.63℃","84.69%",""
2022/11/30 11:30:04,"4.56℃","82.69%",""
2022/11/30 11:40:04,"4.56℃","84.50%",""
2022/11/30 11:50:04,"4.63℃","84.12%",""
2022/11/30 12:00:04,"4.69℃","84.56%",""
2022/11/30 12:10:04,"4.81℃","86.38%",""
2022/11/30 12:20:04,"4.94℃","84.75%",""
2022/11/30 12:30:04,"4.94℃","84.38%",""
2022/11/30 12:40:04,"5.00℃","84.12%",""
2022/11/30 12:50:04,"5.06℃","85.19%",""
2022/11/30 13:00:04,"5.06℃","83.81%",""
2022/11/30 13:10:04,"5.00℃","82.94%",""
2022/11/30 13:20:04,"4.94℃","82.88%",""
2022/11/30 13:30:04,"4.88℃","83.25%",""
2022/11/30 13:40:04,"4.81℃","82.88%",""
2022/11/30 13:50:04,"4.88℃","82.75%",""
2022/11/30 14:00:04,"4.88℃","83.38%",""
2022/11/30 14:10:04,"5.00℃","82.75%",""
2022/11/30 14:20:04,"5.00℃","82.38%",""
2022/11/30 14:30:04,"5.00℃","83.25%",""
2022/11/30 14:40:04,"5.00℃","83.31%",""
2022/11/30 14:50:04,"5.00℃","83.19%",""
2022/11/30 15:00:04,"5.06℃","82.44%",""
2022/11/30 15:10:04,"5.06℃","83.25%",""
2022/11/30 15:20:04,"5.06℃","82.06%",""
2022/11/30 15:30:04,"5.06℃","82.75%",""
2022/11/30 15:40:04,"5.06℃","82.69%",""
2022/11/30 15:50:04,"5.13℃","82.88%",""
2022/11/30 16:00:04,"5.13℃","82.88%",""
2022/11/30 16:10:04,"5.06℃","83.25%",""
2022/11/30 16:20:04,"5.00℃","83.12%",""
2022/11/30 16:30:04,"4.94℃","83.44%",""
2022/11/30 16:40:04,"4.81℃","83.50%",""
2022/11/30 16:50:04,"4.56℃","83.12%",""
2022/11/30 17:00:04,"4.31℃","83.88%",""
2022/11/30 17:10:04,"4.00℃","83.75%",""
2022/11/30 17:20:04,"3.75℃","83.62%",""
2022/11/30 17:30:04,"3.63℃","84.31%",""
2022/11/30 17:40:04,"3.56℃","83.44%",""
2022/11/30 17:50:04,"3.69℃","82.81%",""
2022/11/30 18:00:04,"3.88℃","82.12%",""
2022/11/30 18:10:04,"4.13℃","81.00%",""
2022/11/30 18:20:04,"4.13℃","81.38%",""
2022/11/30 18:30:04,"4.00℃","82.94%",""
2022/11/30 18:40:04,"3.94℃","83.25%",""
2022/11/30 18:50:04,"3.81℃","83.31%",""
2022/11/30 19:00:04,"3.81℃","83.06%",""
2022/11/30 19:10:04,"3.69℃","83.25%",""
2022/11/30 19:20:04,"3.56℃","83.75%",""
2022/11/30 19:30:04,"3.50℃","84.31%",""
2022/11/30 19:40:04,"3.50℃","84.19%",""
2022/11/30 19:50:04,"3.44℃","84.25%",""
2022/11/30 20:00:04,"3.38℃","84.44%",""
2022/11/30 20:10:04,"3.31℃","84.56%",""
2022/11/30 20:20:04,"3.38℃","84.56%",""
2022/11/30 20:30:04,"3.25℃","84.75%",""
2022/11/30 20:40:04,"3.13℃","85.19%",""
2022/11/30 20:50:04,"3.13℃","85.19%",""
2022/11/30 21:00:04,"3.00℃","85.19%",""
2022/11/30 21:10:04,"2.81℃","84.88%",""
2022/11/30 21:20:04,"2.69℃","85.44%",""
2022/11/30 21:30:04,"2.63℃","85.62%",""
2022/11/30 21:40:04,"2.56℃","85.62%",""
2022/11/30 21:50:04,"2.38℃","85.38%",""
2022/11/30 22:00:04,"2.19℃","85.38%",""
2022/11/30 22:10:04,"2.19℃","85.38%",""
2022/11/30 22:20:04,"2.13℃","85.62%",""
2022/11/30 22:30:04,"2.00℃","85.38%",""
2022/11/30 22:40:04,"1.75℃","85.12%",""
2022/11/30 22:50:04,"1.75℃","85.56%",""
2022/11/30 23:00:04,"1.63℃","84.94%",""
2022/11/30 23:10:04,"1.25℃","85.88%",""
2022/11/30 23:20:04,"1.19℃","86.00%",""
2022/11/30 23:30:04,"1.25℃","86.12%",""
2022/11/30 23:40:04,"1.19℃","86.00%",""
2022/11/30 23:50:04,"1.13℃","86.31%",""
2022/12/01 00:00:04,"1.06℃","86.25%",""
2022/12/01 00:10:04,"1.00℃","86.12%",""
2022/12/01 00:20:04,"0.88℃","86.06%",""
2022/12/01 00:30:04,"0.75℃","86.38%",""
2022/12/01 00:40:04,"0.63℃","86.75%",""
2022/12/01 00:50:04,"0.63℃","87.19%",""
2022/12/01 01:00:04,"0.69℃","87.25%",""
2022/12/01 01:10:04,"0.75℃","87.06%",""
2022/12/01 01:20:04,"0.69℃","87.00%",""
2022/12/01 01:30:04,"0.81℃","86.81%",""
2022/12/01 01:40:04,"0.81℃","87.12%",""
2022/12/01 01:50:04,"0.88℃","86.56%",""
2022/12/01 02:00:04,"0.88℃","86.44%",""
2022/12/01 02:10:04,"0.88℃","86.56%",""
2022/12/01 02:20:04,"0.88℃","86.69%",""
2022/12/01 02:30:04,"0.88℃","86.50%",""
2022/12/01 02:40:04,"0.56℃","86.56%",""
2022/12/01 02:50:04,"0.44℃","87.00%",""
2022/12/01 03:00:04,"0.44℃","87.06%",""
2022/12/01 03:10:04,"0.31℃","86.56%",""
2022/12/01 03:20:04,"0.31℃","86.69%",""
2022/12/01 03:30:04,"0.19℃","87.25%",""
2022/12/01 03:40:04,"0.13℃","87.19%",""
2022/12/01 03:50:04,"0.06℃","87.81%",""
2022/12/01 04:00:04,"0.06℃","87.88%",""
2022/12/01 04:10:04,"0.06℃","87.62%",""
2022/12/01 04:20:04,"0.06℃","87.44%",""
2022/12/01 04:30:04,"-0.06℃","87.88%",""
2022/12/01 04:40:04,"-0.19℃","88.06%",""
2022/12/01 04:50:04,"-0.06℃","88.38%",""
2022/12/01 05:00:04,"0.06℃","88.25%",""
2022/12/01 05:10:04,"0.19℃","87.88%",""
2022/12/01 05:20:04,"0.19℃","87.56%",""
2022/12/01 05:30:04,"0.25℃","87.56%",""
2022/12/01 05:40:04,"0.38℃","86.75%",""
2022/12/01 05:50:04,"0.19℃","87.06%",""
2022/12/01 06:00:04,"0.00℃","87.12%",""
2022/12/01 06:10:04,"-0.13℃","87.56%",""
2022/12/01 06:20:04,"-0.06℃","88.19%",""
2022/12/01 06:30:04,"0.00℃","88.06%",""
2022/12/01 06:40:04,"-0.06℃","88.06%",""
2022/12/01 06:50:04,"0.00℃","87.88%",""
2022/12/01 07:00:04,"0.00℃","87.69%",""
2022/12/01 07:10:04,"0.00℃","87.62%",""
2022/12/01 07:20:04,"0.00℃","87.75%",""
2022/12/01 07:30:04,"-0.06℃","88.00%",""
2022/12/01 07:40:04,"0.00℃","87.81%",""
2022/12/01 07:50:04,"0.06℃","87.62%",""
2022/12/01 08:00:04,"0.56℃","87.38%",""
2022/12/01 08:10:04,"0.94℃","86.94%",""
2022/12/01 08:20:04,"1.19℃","86.56%",""
2022/12/01 08:30:04,"1.38℃","86.50%",""
2022/12/01 08:40:04,"1.31℃","85.69%",""
2022/12/01 08:50:04,"1.50℃","85.25%",""
2022/12/01 09:00:04,"1.88℃","83.62%",""
2022/12/01 09:10:04,"2.13℃","83.44%",""
2022/12/01 09:20:04,"2.19℃","83.56%",""
2022/12/01 09:30:04,"2.31℃","83.56%",""
2022/12/01 09:40:04,"2.50℃","83.62%",""
2022/12/01 09:50:04,"2.88℃","83.19%",""
2022/12/01 10:00:04,"3.06℃","82.44%",""
2022/12/01 10:10:04,"3.44℃","81.31%",""
2022/12/01 10:20:04,"3.81℃","79.94%",""
2022/12/01 10:30:04,"4.06℃","79.94%",""
2022/12/01 10:40:04,"4.31℃","78.81%",""
2022/12/01 10:50:04,"4.88℃","78.94%",""
2022/12/01 11:00:04,"6.00℃","77.12%",""
2022/12/01 11:10:04,"7.06℃","75.88%",""
2022/12/01 11:20:04,"7.94℃","75.06%",""
2022/12/01 11:30:04,"8.56℃","73.12%",""
2022/12/01 11:40:04,"8.94℃","74.69%",""
2022/12/01 11:50:04,"9.50℃","69.12%",""
2022/12/01 12:00:04,"9.88℃","69.94%",""
2022/12/01 12:10:04,"10.19℃","72.25%",""
2022/12/01 12:20:04,"10.13℃","68.88%",""
2022/12/01 12:30:04,"10.13℃","67.50%",""
2022/12/01 12:40:04,"10.00℃","67.19%",""
2022/12/01 12:50:04,"9.88℃","66.75%",""
2022/12/01 13:00:04,"9.50℃","67.75%",""
2022/12/01 13:10:04,"8.63℃","66.12%",""
2022/12/01 13:20:04,"8.13℃","68.31%",""
2022/12/01 13:30:04,"8.00℃","69.94%",""
2022/12/01 13:40:04,"7.94℃","69.75%",""
2022/12/01 13:50:04,"7.88℃","69.00%",""
2022/12/01 14:00:04,"7.81℃","69.06%",""
2022/12/01 14:10:04,"7.63℃","68.50%",""
2022/12/01 14:20:04,"7.50℃","69.31%",""
2022/12/01 14:30:04,"7.50℃","71.38%",""
2022/12/01 14:40:04,"7.88℃","72.25%",""
2022/12/01 14:50:04,"7.88℃","71.81%",""
2022/12/01 15:00:04,"7.25℃","72.38%",""
2022/12/01 15:10:04,"6.69℃","72.75%",""
2022/12/01 15:20:04,"6.19℃","74.12%",""
2022/12/01 15:30:04,"5.81℃","75.00%",""
2022/12/01 15:40:04,"5.38℃","75.25%",""
2022/12/01 15:50:04,"5.13℃","76.56%",""
2022/12/01 16:00:04,"4.94℃","77.44%",""
2022/12/01 16:10:04,"4.88℃","77.38%",""
2022/12/01 16:20:04,"4.63℃","77.12%",""
2022/12/01 16:30:04,"4.50℃","77.88%",""
2022/12/01 16:40:04,"4.44℃","77.88%",""
2022/12/01 16:50:04,"4.38℃","78.81%",""
2022/12/01 17:00:04,"4.50℃","78.94%",""
2022/12/01 17:10:04,"4.38℃","79.56%",""
2022/12/01 17:20:04,"4.31℃","79.62%",""
2022/12/01 17:30:04,"4.38℃","80.00%",""
2022/12/01 17:40:04,"4.38℃","79.94%",""
2022/12/01 17:50:04,"4.38℃","80.12%",""
2022/12/01 18:00:04,"4.25℃","80.38%",""
2022/12/01 18:10:04,"4.13℃","81.00%",""
2022/12/01 18:20:04,"3.94℃","81.62%",""
2022/12/01 18:30:04,"3.81℃","81.38%",""
2022/12/01 18:40:04,"3.75℃","81.56%",""
2022/12/01 18:50:04,"3.81℃","81.94%",""
2022/12/01 19:00:04,"3.94℃","82.19%",""
2022/12/01 19:10:04,"4.00℃","81.56%",""
2022/12/01 19:20:04,"3.88℃","81.62%",""
2022/12/01 19:30:04,"3.81℃","81.50%",""
2022/12/01 19:40:04,"3.94℃","81.88%",""
2022/12/01 19:50:04,"4.06℃","81.62%",""
2022/12/01 20:00:04,"4.25℃","81.00%",""
2022/12/01 20:10:04,"4.25℃","80.56%",""
2022/12/01 20:20:04,"4.06℃","80.25%",""
2022/12/01 20:30:04,"4.00℃","81.25%",""
2022/12/01 20:40:04,"4.25℃","81.25%",""
2022/12/01 20:50:04,"4.19℃","81.25%",""
2022/12/01 21:00:04,"4.00℃","80.56%",""
2022/12/01 21:10:04,"4.00℃","80.88%",""
2022/12/01 21:20:04,"4.13℃","81.06%",""
2022/12/01 21:30:04,"4.25℃","80.38%",""
2022/12/01 21:40:04,"4.31℃","80.44%",""
2022/12/01 21:50:04,"4.38℃","79.94%",""
2022/12/01 22:00:04,"4.19℃","80.56%",""
2022/12/01 22:10:04,"3.88℃","80.62%",""
2022/12/01 22:20:04,"3.69℃","81.56%",""
2022/12/01 22:30:04,"3.56℃","81.56%",""
2022/12/01 22:40:04,"3.50℃","81.69%",""
2022/12/01 22:50:04,"3.56℃","81.56%",""
2022/12/01 23:00:04,"3.63℃","81.56%",""
2022/12/01 23:10:04,"3.50℃","81.25%",""
2022/12/01 23:20:04,"3.44℃","81.19%",""
2022/12/01 23:30:04,"3.38℃","81.12%",""
2022/12/01 23:40:04,"3.19℃","81.38%",""
2022/12/01 23:50:04,"3.13℃","81.75%",""
2022/12/02 00:00:04,"3.13℃","82.12%",""
2022/12/02 00:10:04,"3.31℃","82.31%",""
2022/12/02 00:20:04,"3.44℃","82.06%",""
2022/12/02 00:30:04,"3.38℃","81.88%",""
2022/12/02 00:40:04,"3.38℃","82.31%",""
2022/12/02 00:50:04,"3.50℃","82.44%",""
2022/12/02 01:00:04,"3.44℃","82.19%",""
2022/12/02 01:10:04,"3.56℃","81.81%",""
2022/12/02 01:20:04,"3.56℃","81.94%",""
2022/12/02 01:30:04,"3.69℃","81.44%",""
2022/12/02 01:40:04,"3.69℃","80.69%",""
2022/12/02 01:50:04,"3.63℃","81.19%",""
2022/12/02 02:00:04,"3.63℃","81.06%",""
2022/12/02 02:10:04,"3.69℃","81.62%",""
2022/12/02 02:20:04,"3.75℃","80.81%",""
2022/12/02 02:30:04,"3.75℃","81.38%",""
2022/12/02 02:40:04,"3.81℃","81.44%",""
2022/12/02 02:50:04,"3.81℃","81.12%",""
2022/12/02 03:00:04,"3.94℃","81.00%",""
2022/12/02 03:10:04,"4.00℃","80.44%",""
2022/12/02 03:20:04,"4.06℃","80.31%",""
2022/12/02 03:30:04,"4.25℃","79.75%",""
2022/12/02 03:40:04,"4.25℃","80.50%",""
2022/12/02 03:50:04,"4.25℃","81.00%",""
2022/12/02 04:00:04,"4.44℃","79.81%",""
2022/12/02 04:10:04,"4.56℃","79.75%",""
2022/12/02 04:20:04,"4.50℃","80.56%",""
2022/12/02 04:30:04,"4.44℃","80.75%",""
2022/12/02 04:40:04,"4.63℃","80.12%",""
2022/12/02 04:50:04,"4.75℃","80.06%",""
2022/12/02 05:00:04,"4.81℃","79.50%",""
2022/12/02 05:10:04,"4.81℃","80.06%",""
2022/12/02 05:20:04,"4.88℃","79.31%",""
2022/12/02 05:30:04,"4.75℃","80.25%",""
2022/12/02 05:40:04,"4.69℃","79.62%",""
2022/12/02 05:50:04,"4.75℃","79.75%",""
2022/12/02 06:00:04,"4.75℃","79.62%",""
2022/12/02 06:10:04,"4.75℃","79.69%",""
2022/12/02 06:20:04,"4.69℃","79.50%",""
2022/12/02 06:30:04,"4.63℃","80.25%",""
2022/12/02 06:40:04,"4.63℃","80.75%",""
2022/12/02 06:50:04,"4.63℃","80.75%",""
2022/12/02 07:00:04,"4.50℃","80.69%",""
2022/12/02 07:10:04,"4.31℃","81.00%",""
2022/12/02 07:20:04,"4.19℃","81.94%",""
2022/12/02 07:30:04,"4.13℃","82.31%",""
2022/12/02 07:40:04,"4.13℃","82.56%",""
2022/12/02 07:50:04,"4.19℃","83.12%",""
2022/12/02 08:00:04,"4.38℃","82.12%",""
2022/12/02 08:10:04,"4.31℃","82.25%",""
2022/12/02 08:20:04,"4.38℃","82.56%",""
2022/12/02 08:30:04,"4.38℃","83.00%",""
2022/12/02 08:40:04,"4.50℃","83.31%",""
2022/12/02 08:50:04,"4.75℃","82.69%",""
2022/12/02 09:00:04,"4.94℃","83.06%",""
2022/12/02 09:10:04,"5.19℃","82.44%",""
2022/12/02 09:20:04,"5.38℃","82.44%",""
2022/12/02 09:30:04,"5.56℃","82.19%",""
2022/12/02 09:40:04,"5.69℃","81.12%",""
2022/12/02 09:50:04,"5.88℃","81.56%",""
2022/12/02 10:00:04,"6.06℃","80.38%",""
2022/12/02 10:10:04,"6.31℃","80.06%",""
2022/12/02 10:20:04,"6.44℃","81.31%",""
2022/12/02 10:30:04,"6.75℃","81.75%",""
2022/12/02 10:40:04,"6.88℃","79.69%",""
2022/12/02 10:50:04,"7.06℃","80.25%",""
2022/12/02 11:00:04,"7.19℃","79.81%",""
2022/12/02 11:10:04,"7.25℃","79.19%",""
2022/12/02 11:20:04,"7.25℃","78.38%",""
2022/12/02 11:30:04,"7.25℃","78.44%",""
2022/12/02 11:40:04,"7.13℃","77.88%",""
2022/12/02 11:50:04,"7.06℃","79.94%",""
2022/12/02 12:00:04,"7.00℃","79.56%",""
2022/12/02 12:10:04,"7.00℃","79.25%",""
2022/12/02 12:20:04,"6.88℃","79.88%",""
2022/12/02 12:30:04,"6.81℃","79.38%",""
2022/12/02 12:40:04,"6.88℃","79.88%",""
2022/12/02 12:50:04,"6.81℃","79.94%",""
2022/12/02 13:00:04,"6.81℃","79.94%",""
2022/12/02 13:10:04,"6.81℃","80.31%",""
2022/12/02 13:20:04,"6.75℃","80.06%",""
2022/12/02 13:30:04,"6.69℃","80.38%",""
2022/12/02 13:40:04,"6.63℃","81.06%",""
2022/12/02 13:50:04,"6.63℃","81.00%",""
2022/12/02 14:00:04,"6.63℃","80.88%",""
2022/12/02 14:10:04,"6.56℃","81.88%",""
2022/12/02 14:20:04,"6.63℃","81.31%",""
2022/12/02 14:30:04,"6.63℃","82.38%",""
2022/12/02 14:40:04,"6.56℃","82.00%",""
2022/12/02 14:50:04,"6.50℃","82.00%",""
2022/12/02 15:00:04,"6.38℃","81.81%",""
2022/12/02 15:10:04,"6.31℃","81.94%",""
2022/12/02 15:20:04,"6.13℃","82.25%",""
2022/12/02 15:30:04,"6.06℃","82.38%",""
2022/12/02 15:40:04,"5.94℃","82.69%",""
2022/12/02 15:50:04,"5.88℃","82.88%",""
2022/12/02 16:00:04,"5.81℃","83.38%",""
2022/12/02 16:10:04,"5.75℃","83.56%",""
2022/12/02 16:20:04,"5.69℃","83.69%",""
2022/12/02 16:30:04,"5.63℃","84.38%",""
2022/12/02 16:40:04,"5.56℃","84.81%",""
2022/12/02 16:50:04,"5.44℃","85.31%",""
2022/12/02 17:00:04,"5.38℃","85.00%",""
2022/12/02 17:10:04,"5.25℃","86.31%",""
2022/12/02 17:20:04,"5.13℃","86.00%",""
2022/12/02 17:30:04,"5.06℃","85.81%",""
2022/12/02 17:40:04,"4.94℃","86.88%",""
2022/12/02 17:50:04,"4.88℃","86.81%",""
2022/12/02 18:00:04,"4.88℃","88.06%",""
2022/12/02 18:10:04,"4.88℃","87.69%",""
2022/12/02 18:20:04,"4.88℃","87.94%",""
2022/12/02 18:30:04,"4.88℃","88.00%",""
2022/12/02 18:40:04,"4.88℃","88.25%",""
2022/12/02 18:50:04,"4.81℃","87.81%",""
2022/12/02 19:00:04,"4.75℃","88.88%",""
2022/12/02 19:10:04,"4.81℃","89.25%",""
2022/12/02 19:20:04,"4.81℃","89.31%",""
2022/12/02 19:30:04,"4.88℃","88.94%",""
2022/12/02 19:40:04,"4.88℃","88.44%",""
2022/12/02 19:50:04,"4.88℃","88.56%",""
2022/12/02 20:00:04,"4.94℃","89.06%",""
2022/12/02 20:10:04,"4.94℃","88.38%",""
2022/12/02 20:20:04,"4.94℃","88.25%",""
2022/12/02 20:30:04,"4.88℃","88.50%",""
2022/12/02 20:40:04,"4.88℃","88.56%",""
2022/12/02 20:50:04,"4.81℃","88.44%",""
2022/12/02 21:00:04,"4.81℃","88.50%",""
2022/12/02 21:10:04,"4.81℃","88.50%",""
2022/12/02 21:20:04,"4.88℃","88.19%",""
2022/12/02 21:30:04,"4.63℃","88.06%",""
2022/12/02 21:40:04,"4.69℃","88.25%",""
2022/12/02 21:50:04,"4.81℃","88.56%",""
2022/12/02 22:00:04,"4.88℃","89.00%",""
2022/12/02 22:10:04,"4.94℃","88.81%",""
2022/12/02 22:20:04,"4.88℃","88.62%",""
2022/12/02 22:30:04,"4.75℃","89.06%",""
2022/12/02 22:40:04,"4.63℃","88.44%",""
2022/12/02 22:50:04,"4.56℃","89.00%",""
2022/12/02 23:00:04,"4.50℃","88.31%",""
2022/12/02 23:10:04,"4.31℃","88.94%",""
2022/12/02 23:20:04,"4.31℃","89.06%",""
2022/12/02 23:30:04,"4.13℃","88.44%",""
2022/12/02 23:40:04,"3.81℃","88.50%",""
2022/12/02 23:50:04,"3.81℃","88.88%",""
2022/12/03 00:00:04,"3.63℃","88.56%",""
2022/12/03 00:10:04,"3.38℃","88.88%",""
2022/12/03 00:20:04,"3.25℃","89.44%",""
2022/12/03 00:30:04,"3.31℃","90.06%",""
2022/12/03 00:40:04,"3.56℃","90.31%",""
2022/12/03 00:50:04,"3.56℃","89.38%",""
2022/12/03 01:00:04,"3.44℃","89.81%",""
2022/12/03 01:10:04,"3.50℃","89.75%",""
2022/12/03 01:20:04,"3.63℃","89.94%",""
2022/12/03 01:30:04,"3.63℃","89.62%",""
2022/12/03 01:40:04,"3.63℃","89.38%",""
2022/12/03 01:50:04,"3.44℃","89.12%",""
2022/12/03 02:00:04,"3.31℃","89.38%",""
2022/12/03 02:10:04,"3.38℃","90.12%",""
2022/12/03 02:20:04,"3.38℃","90.12%",""
2022/12/03 02:30:04,"3.63℃","90.31%",""
2022/12/03 02:40:04,"3.81℃","89.75%",""
2022/12/03 02:50:04,"4.00℃","89.12%",""
2022/12/03 03:00:04,"4.06℃","89.06%",""
2022/12/03 03:10:04,"4.13℃","89.06%",""
2022/12/03 03:20:04,"4.19℃","88.75%",""
2022/12/03 03:30:04,"4.25℃","88.69%",""
2022/12/03 03:40:04,"4.31℃","88.31%",""
2022/12/03 03:50:04,"4.31℃","88.81%",""
2022/12/03 04:00:04,"4.31℃","88.69%",""
2022/12/03 04:10:04,"4.44℃","87.62%",""
2022/12/03 04:20:04,"4.44℃","87.75%",""
2022/12/03 04:30:04,"4.50℃","87.69%",""
2022/12/03 04:40:04,"4.56℃","87.44%",""
2022/12/03 04:50:04,"4.56℃","86.88%",""
2022/12/03 05:00:04,"4.38℃","87.06%",""
2022/12/03 05:10:04,"4.31℃","87.12%",""
2022/12/03 05:20:04,"4.25℃","87.38%",""
2022/12/03 05:30:04,"4.25℃","87.31%",""
2022/12/03 05:40:04,"4.31℃","87.12%",""
2022/12/03 05:50:04,"4.19℃","87.31%",""
2022/12/03 06:00:04,"4.19℃","87.31%",""
2022/12/03 06:10:04,"4.19℃","87.69%",""
2022/12/03 06:20:04,"4.13℃","87.56%",""
2022/12/03 06:30:04,"4.25℃","87.19%",""
2022/12/03 06:40:04,"4.25℃","87.12%",""
2022/12/03 06:50:04,"4.25℃","86.38%",""
2022/12/03 07:00:04,"4.31℃","86.69%",""
2022/12/03 07:10:04,"4.31℃","86.69%",""
2022/12/03 07:20:04,"4.44℃","86.50%",""
2022/12/03 07:30:04,"4.44℃","86.38%",""
2022/12/03 07:40:04,"4.44℃","85.38%",""
2022/12/03 07:50:04,"4.56℃","86.06%",""
2022/12/03 08:00:04,"4.56℃","85.75%",""
2022/12/03 08:10:04,"4.69℃","86.12%",""
2022/12/03 08:20:04,"4.75℃","86.81%",""
2022/12/03 08:30:04,"4.69℃","87.19%",""
2022/12/03 08:40:04,"4.75℃","87.25%",""
2022/12/03 08:50:04,"4.88℃","86.62%",""
2022/12/03 09:00:04,"5.06℃","86.88%",""
2022/12/03 09:10:04,"5.38℃","85.75%",""
2022/12/03 09:20:04,"5.56℃","87.62%",""
2022/12/03 09:30:04,"5.75℃","86.94%",""
2022/12/03 09:40:04,"5.81℃","86.31%",""
2022/12/03 09:50:04,"5.88℃","86.50%",""
2022/12/03 10:00:04,"6.06℃","85.88%",""
2022/12/03 10:10:04,"6.25℃","85.31%",""
2022/12/03 10:20:04,"6.31℃","85.56%",""
2022/12/03 10:30:04,"6.31℃","85.94%",""
2022/12/03 10:40:04,"6.31℃","85.75%",""
2022/12/03 10:50:04,"6.25℃","85.06%",""
2022/12/03 11:00:04,"6.25℃","85.12%",""
2022/12/03 11:10:04,"6.25℃","84.94%",""
2022/12/03 11:20:04,"6.38℃","85.56%",""
2022/12/03 11:30:04,"6.44℃","85.56%",""
2022/12/03 11:40:04,"6.56℃","85.00%",""
2022/12/03 11:50:04,"6.50℃","85.81%",""
2022/12/03 12:00:04,"6.56℃","87.25%",""
2022/12/03 12:10:04,"6.63℃","87.56%",""
2022/12/03 12:20:04,"6.63℃","86.50%",""
2022/12/03 12:30:04,"6.69℃","85.62%",""
2022/12/03 12:40:04,"6.69℃","87.25%",""
2022/12/03 12:50:04,"6.69℃","86.31%",""
2022/12/03 13:00:04,"6.69℃","86.69%",""
2022/12/03 13:10:04,"6.69℃","86.00%",""
2022/12/03 13:20:04,"6.63℃","86.50%",""
2022/12/03 13:30:04,"6.50℃","88.31%",""
2022/12/03 13:40:04,"6.38℃","88.06%",""
2022/12/03 13:50:04,"6.13℃","88.94%",""
2022/12/03 14:00:04,"6.00℃","89.31%",""
2022/12/03 14:10:04,"6.00℃","90.25%",""
2022/12/03 14:20:04,"6.06℃","89.44%",""
2022/12/03 14:30:04,"6.06℃","90.38%",""
2022/12/03 14:40:04,"6.00℃","90.56%",""
2022/12/03 14:50:04,"6.00℃","90.88%",""
2022/12/03 15:00:04,"6.06℃","91.12%",""
2022/12/03 15:10:04,"6.06℃","91.38%",""
2022/12/03 15:20:04,"6.00℃","91.75%",""
2022/12/03 15:30:04,"6.00℃","91.94%",""
2022/12/03 15:40:04,"6.00℃","92.00%",""
2022/12/03 15:50:04,"6.00℃","92.19%",""
2022/12/03 16:00:04,"5.94℃","92.50%",""
2022/12/03 16:10:04,"5.88℃","91.88%",""
2022/12/03 16:20:04,"5.81℃","92.81%",""
2022/12/03 16:30:04,"5.81℃","92.69%",""
2022/12/03 16:40:04,"5.81℃","92.69%",""
2022/12/03 16:50:04,"5.75℃","92.88%",""
2022/12/03 17:00:04,"5.69℃","93.12%",""
2022/12/03 17:10:04,"5.69℃","93.25%",""
2022/12/03 17:20:04,"5.63℃","93.38%",""
2022/12/03 17:30:04,"5.63℃","93.19%",""
2022/12/03 17:40:04,"5.63℃","93.25%",""
2022/12/03 17:50:04,"5.63℃","93.56%",""
2022/12/03 18:00:04,"5.63℃","93.56%",""
2022/12/03 18:10:04,"5.63℃","93.56%",""
2022/12/03 18:20:04,"5.63℃","93.56%",""
2022/12/03 18:30:04,"5.63℃","93.75%",""
2022/12/03 18:40:04,"5.63℃","93.69%",""
2022/12/03 18:50:04,"5.63℃","93.62%",""
2022/12/03 19:00:04,"5.63℃","93.81%",""
2022/12/03 19:10:04,"5.63℃","94.00%",""
2022/12/03 19:20:04,"5.63℃","94.00%",""
2022/12/03 19:30:04,"5.63℃","94.00%",""
